"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"4220","Mariner-16_DR","TR19048_c0_g1_i2","+","DNA/TcMar-Tc1",1249,11,112,102,15.7,0,0,"TR19048_c0_g1","2"
"4221","Mariner-16_DR","TR34022_c2_g8_i1","C","DNA/TcMar-Tc1",1249,1,131,131,10.7,0.8,0,"TR34022_c2_g8","1"
"4222","Mariner-16_DR","TR11794_c0_g1_i1","+","DNA/TcMar-Tc1",1249,3,94,92,17.6,0,19.5,"TR11794_c0_g1","1"
"4223","Mariner-16_DR","TR47269_c0_g1_i1","+","DNA/TcMar-Tc1",1249,157,318,162,32.7,4.3,0,"TR47269_c0_g1","1"
"4224","Mariner-16_DR","TR37092_c0_g1_i1","C","DNA/TcMar-Tc1",1249,1394,1526,133,33.1,2.3,0,"TR37092_c0_g1","1"
"4225","Mariner-16_DR","TR23251_c1_g1_i1","C","DNA/TcMar-Tc1",1249,368,484,117,17.1,6,0,"TR23251_c1_g1","1"
"4226","Mariner-16_DR","TR21959_c0_g1_i1","C","DNA/TcMar-Tc1",1249,1,143,143,23.1,4.2,0,"TR21959_c0_g1","1"
"4227","Mariner-16_DR","TR7583_c0_g1_i1","C","DNA/TcMar-Tc1",1249,723,842,120,20.8,0.8,0,"TR7583_c0_g1","1"
"4228","Mariner-17_DR","TR16101_c0_g1_i1","C","DNA/TcMar-Tc1",1600,111,240,130,21.5,1.5,0,"TR16101_c0_g1","1"
"4229","Mariner-17_DR","TR42494_c0_g1_i1","+","DNA/TcMar-Tc1",1600,5,176,172,25.1,9.9,0.5,"TR42494_c0_g1","1"
"4230","Mariner-17_DR","TR24290_c0_g2_i1","+","DNA/TcMar-Tc1",1600,3,134,132,31.8,0,0,"TR24290_c0_g2","1"
"4231","Mariner-17_DR","TR44226_c6_g3_i1","C","DNA/TcMar-Tc1",1600,1,245,245,25.9,3.7,2.4,"TR44226_c6_g3","1"
"4232","Mariner-17_DR","TR30571_c5_g1_i1","C","DNA/TcMar-Tc1",1600,1,211,211,20.2,3.8,1.4,"TR30571_c5_g1","1"
"4233","Mariner-17_DR","TR9498_c0_g1_i1","C","DNA/TcMar-Tc1",1600,4,214,211,29.7,2.4,0.9,"TR9498_c0_g1","1"
"4234","Mariner-17_DR","TR30815_c0_g1_i1","C","DNA/TcMar-Tc1",1600,370,529,160,25,6.2,0,"TR30815_c0_g1","1"
"4235","Mariner-17_DR","TR29882_c1_g1_i1","C","DNA/TcMar-Tc1",1600,3,258,256,18,0,0,"TR29882_c1_g1","1"
"4236","Mariner-17_DR","TR46373_c2_g1_i1","C","DNA/TcMar-Tc1",1600,5,273,269,13.4,1.5,0,"TR46373_c2_g1","1"
"4237","Mariner-17_DR","TR32149_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,250,250,15.2,12,0,"TR32149_c0_g1","1"
"4238","Mariner-17_DR","TR2428_c0_g1_i1","+","DNA/TcMar-Tc1",1600,512,712,201,31.1,6.4,1.1,"TR2428_c0_g1","1"
"4239","Mariner-17_DR","TR44953_c0_g1_i1","C","DNA/TcMar-Tc1",1600,126,226,101,15.8,1,0,"TR44953_c0_g1","1"
"4240","Mariner-17_DR","TR15282_c0_g1_i1","C","DNA/TcMar-Tc1",1600,411,549,139,27.9,6.5,7.2,"TR15282_c0_g1","1"
"4241","Mariner-17_DR","TR43735_c0_g2_i1","+","DNA/TcMar-Tc1",1600,2,218,217,21.8,1.4,0.5,"TR43735_c0_g2","1"
"4242","Mariner-17_DR","TR23076_c0_g1_i1","+","DNA/TcMar-Tc1",1600,313,410,98,27.7,1,4.2,"TR23076_c0_g1","1"
"4243","Mariner-17_DR","TR46373_c2_g2_i1","C","DNA/TcMar-Tc1",1600,1,241,241,14.9,1.7,0,"TR46373_c2_g2","1"
"4244","Mariner-17_DR","TR404_c0_g1_i1","+","DNA/TcMar-Tc1",1600,2,108,107,23.4,0,0,"TR404_c0_g1","1"
"4245","Mariner-17_DR","TR30571_c11_g3_i1","+","DNA/TcMar-Tc1",1600,1,225,225,12.4,11.6,0,"TR30571_c11_g3","1"
"4246","Mariner-17_DR","TR13765_c0_g2_i1","+","DNA/TcMar-Tc1",1600,10,103,94,22.3,0,0,"TR13765_c0_g2","1"
"4247","Mariner-17_DR","TR29882_c3_g1_i1","C","DNA/TcMar-Tc1",1600,9,247,239,18,8,0,"TR29882_c3_g1","1"
"4248","Mariner-17_DR","TR404_c0_g2_i1","+","DNA/TcMar-Tc1",1600,2,108,107,22.4,0,0,"TR404_c0_g2","1"
"4249","Mariner-17_DR","TR2731_c8_g2_i1","C","DNA/TcMar-Tc1",1600,3,267,265,14.9,4.2,1.5,"TR2731_c8_g2","1"
"4250","Mariner-17_DR","TR19686_c0_g1_i1","+","DNA/TcMar-Tc1",1600,3,263,261,22,0.8,0.8,"TR19686_c0_g1","1"
"4251","Mariner-17_DR","TR15167_c0_g1_i1","C","DNA/TcMar-Tc1",1600,827,915,89,15.7,15.7,0,"TR15167_c0_g1","1"
"4252","Mariner-17_DR","TR1585_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1,92,92,15.2,0,0,"TR1585_c0_g1","1"
"4253","Mariner-17_DR","TR30571_c11_g1_i1","+","DNA/TcMar-Tc1",1600,3,233,231,13.8,0,0,"TR30571_c11_g1","1"
"4254","Mariner-17_DR","TR29882_c7_g1_i1","C","DNA/TcMar-Tc1",1600,1,241,241,12.8666666666667,0.633333333333333,0,"TR29882_c7_g1","1"
"4255","Mariner-17_DR","TR404_c0_g3_i1","+","DNA/TcMar-Tc1",1600,2,108,107,24.3,0,0,"TR404_c0_g3","1"
"4256","Mariner-17_DR","TR21260_c0_g3_i1","C","DNA/TcMar-Tc1",1600,1,254,254,16.5,12.2,0,"TR21260_c0_g3","1"
"4257","Mariner-17_DR","TR21260_c0_g2_i1","C","DNA/TcMar-Tc1",1600,5,310,306,23.2,0,0,"TR21260_c0_g2","1"
"4258","Mariner-17_DR","TR28863_c0_g1_i1","+","DNA/TcMar-Tc1",1600,5,114,110,19.1,0,0,"TR28863_c0_g1","1"
"4259","Mariner-17_DR","TR19910_c0_g1_i1","+","DNA/TcMar-Tc1",1600,6,99,94,19.1,0,0,"TR19910_c0_g1","1"
"4260","Mariner-17_DR","TR20823_c3_g2_i2","C","DNA/TcMar-Tc1",1600,411,520,110,18.2,2.7,0,"TR20823_c3_g2","2"
"4261","Mariner-17_DR","TR19484_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1,105,105,19.4,0.9,1.9,"TR19484_c0_g1","1"
"4262","Mariner-17_DR","TR15282_c0_g2_i1","C","DNA/TcMar-Tc1",1600,411,549,139,27.9,6.5,7.2,"TR15282_c0_g2","1"
"4263","Mariner-17_DR","TR15463_c0_g2_i1","C","DNA/TcMar-Tc1",1600,757,871,115,20.2,0,0.9,"TR15463_c0_g2","1"
"4264","Mariner-17_DR","TR46373_c2_g4_i1","C","DNA/TcMar-Tc1",1600,2,245,244,13.9,1.6,0,"TR46373_c2_g4","1"
"4265","Mariner-17_DR","TR34146_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1,109,109,18.5,0,0.9,"TR34146_c0_g1","1"
"4266","Mariner-17_DR","TR98_c0_g1_i1","+","DNA/TcMar-Tc1",1600,1,241,241,17.05,0,0,"TR98_c0_g1","1"
"4267","Mariner-17_DR","TR43735_c0_g4_i1","+","DNA/TcMar-Tc1",1600,2,217,216,21.9,1.9,0.5,"TR43735_c0_g4","1"
"4268","Mariner-17_DR","TR36183_c0_g4_i1","+","DNA/TcMar-Tc1",1600,3,90,88,21.6,0,0,"TR36183_c0_g4","1"
"4269","Mariner-17_DR","TR41694_c0_g1_i1","+","DNA/TcMar-Tc1",1600,5,120,116,20,5.2,0.8,"TR41694_c0_g1","1"
"4270","Mariner-17_DR","TR23694_c1_g1_i2","+","DNA/TcMar-Tc1",1600,16,124,109,15.9,12.8,1.6,"TR23694_c1_g1","2"
"4271","Mariner-17_DR","TR30571_c11_g7_i1","+","DNA/TcMar-Tc1",1600,1,273,273,16.9,0,0,"TR30571_c11_g7","1"
"4272","Mariner-17_DR","TR19620_c0_g1_i1","+","DNA/TcMar-Tc1",1600,6,110,105,22.9,0,0,"TR19620_c0_g1","1"
"4273","Mariner-17_DR","TR44226_c4_g2_i1","C","DNA/TcMar-Tc1",1600,112,254,143,19.6,7,0,"TR44226_c4_g2","1"
"4274","Mariner-17_DR","TR21260_c0_g1_i1","C","DNA/TcMar-Tc1",1600,5,231,227,19.4,6.2,0,"TR21260_c0_g1","1"
"4275","Mariner-17_DR","TR17268_c0_g1_i1","+","DNA/TcMar-Tc1",1600,11,269,259,26.5,4.2,3.9,"TR17268_c0_g1","1"
"4276","Mariner-17_DR","TR29882_c6_g4_i1","C","DNA/TcMar-Tc1",1600,1,80,80,15,0,0,"TR29882_c6_g4","1"
"4277","Mariner-17_DR","TR25607_c0_g1_i1","+","DNA/TcMar-Tc1",1600,122,360,239,29.3,3.8,4.2,"TR25607_c0_g1","1"
"4278","Mariner-17_DR","TR25724_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,264,264,17.9,2.3,0.4,"TR25724_c0_g1","1"
"4279","Mariner-17_DR","TR36183_c0_g6_i1","+","DNA/TcMar-Tc1",1600,3,91,89,21.6,0,1.1,"TR36183_c0_g6","1"
"4280","Mariner-17_DR","TR44226_c6_g1_i1","C","DNA/TcMar-Tc1",1600,1,356,356,25.1,1.4,1.7,"TR44226_c6_g1","1"
"4281","Mariner-17_DR","TR19411_c0_g1_i1","+","DNA/TcMar-Tc1",1600,4,109,106,21.7,1.9,0,"TR19411_c0_g1","1"
"4282","Mariner-17_DR","TR20864_c6_g1_i1","+","DNA/TcMar-Tc1",1600,8,117,110,21.8,0,0,"TR20864_c6_g1","1"
"4283","Mariner-17_DR","TR3816_c0_g1_i1","C","DNA/TcMar-Tc1",1600,1,137,137,24.8,10.2,0,"TR3816_c0_g1","1"
"4284","Mariner-17_DR","TR30571_c11_g4_i1","+","DNA/TcMar-Tc1",1600,1,232,232,16.8,21.1,0,"TR30571_c11_g4","1"
"4285","Mariner-17_DR","TR20823_c3_g1_i2","C","DNA/TcMar-Tc1",1600,207,316,110,18.2,2.7,0,"TR20823_c3_g1","2"
"4286","Mariner-17_DR","TR30571_c11_g9_i1","+","DNA/TcMar-Tc1",1600,2,270,269,17.4,0.4,1.5,"TR30571_c11_g9","1"
"4287","Mariner-17_DR","TR1973_c0_g1_i1","C","DNA/TcMar-Tc1",1600,204,291,88,26.1,0,0,"TR1973_c0_g1","1"
"4288","Mariner-17_DR","TR30571_c11_g12_i1","+","DNA/TcMar-Tc1",1600,1,245,245,17.1,0.4,0,"TR30571_c11_g12","1"
"4289","Mariner-17_DR","TR44226_c4_g1_i1","C","DNA/TcMar-Tc1",1600,527,628,102,18.6,0,0,"TR44226_c4_g1","1"
"4290","Mariner-17_DR","TR30571_c11_g11_i1","C","DNA/TcMar-Tc1",1600,1,241,241,16.7,8.3,0.4,"TR30571_c11_g11","1"
"4291","Mariner-18_DR","TR22210_c0_g1_i1","C","DNA/TcMar-Tc2",1761,162,309,148,17.6,4,0,"TR22210_c0_g1","1"
"4292","Mariner-18_DR","TR36382_c8_g1_i1","C","DNA/TcMar-Tc2",1761,246,444,199,17.1,3,0,"TR36382_c8_g1","1"
"4293","Mariner-18_DR","TR35593_c0_g1_i1","+","DNA/TcMar-Tc2",1761,264,438,175,17.6,1,0,"TR35593_c0_g1","1"
"4294","Mariner-18_DR","TR17449_c0_g1_i1","+","DNA/TcMar-Tc2",1761,232,694,463,16.1,0,4.8,"TR17449_c0_g1","1"
"4295","Mariner-18_DR","TR18863_c2_g3_i1","+","DNA/TcMar-Tc2",1761,186,372,187,15.9,0,2.8,"TR18863_c2_g3","1"
"4296","Mariner-18_DR","TR36393_c7_g4_i1","C","DNA/TcMar-Tc2",1761,1,461,461,14.7,4.75,3.6,"TR36393_c7_g4","1"
"4297","Mariner-18_DR","TR2986_c0_g1_i1","C","DNA/TcMar-Tc2",1761,2,269,268,21.2,8.2,2,"TR2986_c0_g1","1"
"4298","Mariner-18_DR","TR5592_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,266,266,13.5,0,0,"TR5592_c0_g1","1"
"4299","Mariner-18_DR","TR36393_c7_g3_i1","C","DNA/TcMar-Tc2",1761,146,251,106,12.3,23.6,0,"TR36393_c7_g3","1"
"4300","Mariner-18_DR","TR26775_c0_g2_i1","+","DNA/TcMar-Tc2",1761,8,105,98,9.2,20.4,0,"TR26775_c0_g2","1"
"4301","Mariner-18_DR","TR26945_c0_g1_i1","+","DNA/TcMar-Tc2",1761,362,534,173,18.1,24.9,0.9,"TR26945_c0_g1","1"
"4302","Mariner-18_DR","TR46528_c0_g1_i1","+","DNA/TcMar-Tc2",1761,593,797,205,21.6,10.2,7.6,"TR46528_c0_g1","1"
"4303","Mariner-18_DR","TR6482_c0_g1_i1","+","DNA/TcMar-Tc2",1761,113,246,134,11.2,16.4,0,"TR6482_c0_g1","1"
"4304","Mariner-18_DR","TR23261_c4_g8_i1","C","DNA/TcMar-Tc2",1761,451,592,142,13.1,13.4,3.2,"TR23261_c4_g8","1"
"4305","Mariner-18_DR","TR28806_c0_g1_i1","+","DNA/TcMar-Tc2",1761,2,319,318,16,7.05,1.1,"TR28806_c0_g1","1"
"4306","Mariner-18_DR","TR20670_c0_g1_i1","+","DNA/TcMar-Tc2",1761,227,649,423,16.8,14.15,0.2,"TR20670_c0_g1","1"
"4307","Mariner-18_DR","TR12994_c0_g1_i1","+","DNA/TcMar-Tc2",1761,124,216,93,19.4,5.4,0,"TR12994_c0_g1","1"
"4308","Mariner-18_DR","TR18863_c2_g6_i1","+","DNA/TcMar-Tc2",1761,186,365,180,16.8,0,0.6,"TR18863_c2_g6","1"
"4309","Mariner-18_DR","TR47449_c0_g1_i1","C","DNA/TcMar-Tc2",1761,93,356,264,18.2,15.35,0.45,"TR47449_c0_g1","1"
"4310","Mariner-18_DR","TR43669_c1_g2_i1","+","DNA/TcMar-Tc2",1761,9,142,134,16.9,4,0.8,"TR43669_c1_g2","1"
"4311","Mariner-18_DR","TR45057_c0_g2_i1","C","DNA/TcMar-Tc2",1761,4,178,175,19,11.4,0.5,"TR45057_c0_g2","1"
"4312","Mariner-18_DR","TR29723_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,225,225,18.8,0.9,0.4,"TR29723_c0_g1","1"
"4313","Mariner-18_DR","TR46781_c0_g1_i1","C","DNA/TcMar-Tc2",1761,3,102,100,14,0,0,"TR46781_c0_g1","1"
"4314","Mariner-18_DR","TR23261_c4_g14_i1","C","DNA/TcMar-Tc2",1761,451,559,109,11.5,19.3,4,"TR23261_c4_g14","1"
"4315","Mariner-18_DR","TR44257_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,274,274,19.35,7.5,0.35,"TR44257_c0_g1","1"
"4316","Mariner-18_DR","TR36382_c5_g5_i1","C","DNA/TcMar-Tc2",1761,1,80,80,15,6.2,0,"TR36382_c5_g5","1"
"4317","Mariner-18_DR","TR36393_c5_g3_i1","C","DNA/TcMar-Tc2",1761,1,168,168,17.3,32.1,0,"TR36393_c5_g3","1"
"4318","Mariner-18_DR","TR23263_c6_g1_i1","C","DNA/TcMar-Tc2",1761,1061,1166,106,18.1,10.4,0.9,"TR23263_c6_g1","1"
"4319","Mariner-18_DR","TR36393_c5_g2_i1","+","DNA/TcMar-Tc2",1761,97,448,352,20,6.1,0.95,"TR36393_c5_g2","1"
"4320","Mariner-18_DR","TR629_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1008,1102,95,21.1,0,0,"TR629_c0_g1","1"
"4321","Mariner-18_DR","TR36393_c9_g1_i1","+","DNA/TcMar-Tc2",1761,189,278,90,16.7,5.6,6.7,"TR36393_c9_g1","1"
"4322","Mariner-18_DR","TR36382_c1_g1_i1","+","DNA/TcMar-Tc2",1761,77,178,102,16.1,10.8,2.7,"TR36382_c1_g1","1"
"4323","Mariner-18_DR","TR48549_c0_g1_i1","+","DNA/TcMar-Tc2",1761,21,137,117,13.7,0,0,"TR48549_c0_g1","1"
"4324","Mariner-18_DR","TR36393_c5_g1_i1","C","DNA/TcMar-Tc2",1761,1,169,169,16.6,31.9,0,"TR36393_c5_g1","1"
"4325","Mariner-18_DR","TR48017_c0_g2_i1","+","DNA/TcMar-Tc2",1761,2,249,248,16.3,0,0.8,"TR48017_c0_g2","1"
"4326","Mariner-18_DR","TR13664_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,103,103,21.4,0,0,"TR13664_c0_g1","1"
"4327","Mariner-18_DR","TR48017_c0_g1_i1","+","DNA/TcMar-Tc2",1761,3,321,319,14.8,6.7,0.35,"TR48017_c0_g1","1"
"4328","Mariner-18_DR","TR18863_c3_g1_i1","+","DNA/TcMar-Tc2",1761,1,228,228,17.45,4.2,0,"TR18863_c3_g1","1"
"4329","Mariner-18_DR","TR37646_c6_g2_i1","+","DNA/TcMar-Tc2",1761,1,107,107,18.7,13.1,0,"TR37646_c6_g2","1"
"4330","Mariner-18_DR","TR35647_c0_g2_i1","+","DNA/TcMar-Tc2",1761,153,252,100,16.4,0,8.7,"TR35647_c0_g2","1"
"4331","Mariner-18_DR","TR47929_c0_g2_i1","+","DNA/TcMar-Tc2",1761,685,882,198,20,20.7,3.9,"TR47929_c0_g2","1"
"4332","Mariner-18_DR","TR8050_c0_g1_i1","C","DNA/TcMar-Tc2",1761,18,188,171,18.1,2.9,0,"TR8050_c0_g1","1"
"4333","Mariner-18_DR","TR36382_c5_g7_i1","C","DNA/TcMar-Tc2",1761,96,203,108,13.8,4.6,0,"TR36382_c5_g7","1"
"4334","Mariner-18_DR","TR49283_c3_g1_i1","C","DNA/TcMar-Tc2",1761,48,193,146,23,6.8,7.6,"TR49283_c3_g1","1"
"4335","Mariner-18_DR","TR47028_c0_g1_i1","+","DNA/TcMar-Tc2",1761,71,238,168,17.3,4.8,0,"TR47028_c0_g1","1"
"4336","Mariner-18_DR","TR44182_c2_g4_i1","+","DNA/TcMar-Tc2",1761,148,265,118,19.5,0,0,"TR44182_c2_g4","1"
"4337","Mariner-18_DR","TR43639_c0_g1_i1","+","DNA/TcMar-Tc2",1761,122,457,336,13.55,19.85,0.3,"TR43639_c0_g1","1"
"4338","Mariner-18_DR","TR46494_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,95,95,13.9,21.1,1.8,"TR46494_c0_g1","1"
"4339","Mariner-18_DR","TR35647_c0_g1_i1","+","DNA/TcMar-Tc2",1761,153,351,199,20.9,5,4,"TR35647_c0_g1","1"
"4340","Mariner-18_DR","TR32048_c0_g1_i1","C","DNA/TcMar-Tc2",1761,236,1131,896,34.2,2.9,2.9,"TR32048_c0_g1","1"
"4341","Mariner-18_DR","TR23342_c0_g1_i1","+","DNA/TcMar-Tc2",1761,71,260,190,18.8,21.6,1.8,"TR23342_c0_g1","1"
"4342","Mariner-18_DR","TR7857_c0_g1_i1","+","DNA/TcMar-Tc2",1761,11,224,214,20.1,13.1,4.8,"TR7857_c0_g1","1"
"4343","Mariner-18_DR","TR30781_c6_g6_i7","C","DNA/TcMar-Tc2",1761,743,936,194,10,23.7,2.1,"TR30781_c6_g6","7"
"4344","Mariner-18_DR","TR20861_c5_g3_i1","+","DNA/TcMar-Tc2",1761,159,269,111,21.6,0,0,"TR20861_c5_g3","1"
"4345","Mariner-18_DR","TR39937_c0_g1_i1","C","DNA/TcMar-Tc2",1761,5,271,267,17.45,8.4,0.5,"TR39937_c0_g1","1"
"4346","Mariner-18_DR","TR26102_c0_g1_i1","+","DNA/TcMar-Tc2",1761,55,261,207,21.3,18.8,7,"TR26102_c0_g1","1"
"4347","Mariner-18_DR","TR5755_c0_g1_i2","+","DNA/TcMar-Tc2",1761,1207,1299,93,20.4,7.5,0,"TR5755_c0_g1","2"
"4348","Mariner-18_DR","TR36382_c3_g1_i1","C","DNA/TcMar-Tc2",1761,1380,1525,146,12.1,0,0,"TR36382_c3_g1","1"
"4349","Mariner-18_DR","TR38463_c2_g1_i1","C","DNA/TcMar-Tc2",1761,286,932,647,13.25,4.9,0.9,"TR38463_c2_g1","1"
"4350","Mariner-18_DR","TR7709_c0_g1_i1","+","DNA/TcMar-Tc2",1761,5,296,292,10.6,1,0,"TR7709_c0_g1","1"
"4351","Mariner-18_DR","TR9320_c0_g1_i1","+","DNA/TcMar-Tc2",1761,270,422,153,15.1,5.9,0.6,"TR9320_c0_g1","1"
"4352","Mariner-18_DR","TR44250_c4_g1_i1","+","DNA/TcMar-Tc2",1761,7,120,114,21.9,14.9,0,"TR44250_c4_g1","1"
"4353","Mariner-18_DR","TR6659_c0_g1_i1","+","DNA/TcMar-Tc2",1761,199,308,110,18.3,0.9,5.7,"TR6659_c0_g1","1"
"4354","Mariner-18_DR","TR29723_c1_g1_i1","+","DNA/TcMar-Tc2",1761,196,276,81,18.5,0,0,"TR29723_c1_g1","1"
"4355","Mariner-18_DR","TR20861_c5_g1_i3","+","DNA/TcMar-Tc2",1761,726,836,111,21.6,0,0,"TR20861_c5_g1","3"
"4356","Mariner-18_DR","TR14934_c0_g1_i1","+","DNA/TcMar-Tc2",1761,188,286,99,17.2,1,0,"TR14934_c0_g1","1"
"4357","Mariner-18_DR","TR333_c0_g2_i1","+","DNA/TcMar-Tc2",1761,28,335,308,14.55,1.25,3.65,"TR333_c0_g2","1"
"4358","Mariner-18_DR","TR12909_c0_g1_i1","C","DNA/TcMar-Tc2",1761,86,181,96,14.8,28.1,1.6,"TR12909_c0_g1","1"
"4359","Mariner-18_DR","TR35099_c0_g1_i1","+","DNA/TcMar-Tc2",1761,5,106,102,17.6,5.9,0,"TR35099_c0_g1","1"
"4360","Mariner-18_DR","TR36393_c5_g4_i1","+","DNA/TcMar-Tc2",1761,533,824,292,17.6,9.9,0.7,"TR36393_c5_g4","1"
"4361","Mariner-18_DR","TR38564_c0_g2_i1","+","DNA/TcMar-Tc2",1761,92,204,113,16.1,9.7,0.8,"TR38564_c0_g2","1"
"4362","Mariner-18_DR","TR7836_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,237,237,16.95,15.05,0,"TR7836_c0_g1","1"
"4363","Mariner-18_DR","TR40813_c0_g1_i1","+","DNA/TcMar-Tc2",1761,212,300,89,18,6.7,0,"TR40813_c0_g1","1"
"4364","Mariner-18_DR","TR18863_c2_g4_i1","+","DNA/TcMar-Tc2",1761,80,266,187,15.4,0,2.8,"TR18863_c2_g4","1"
"4365","Mariner-18_DR","TR46263_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1,140,140,13.6,15.7,0,"TR46263_c0_g1","1"
"4366","Mariner-18_DR","TR23342_c0_g2_i1","+","DNA/TcMar-Tc2",1761,71,260,190,18.8,21.6,1.8,"TR23342_c0_g2","1"
"4367","Mariner-18_DR","TR3558_c0_g1_i1","C","DNA/TcMar-Tc2",1761,336,442,107,15.3,4.7,0.9,"TR3558_c0_g1","1"
"4368","Mariner-18_DR","TR20184_c0_g1_i1","+","DNA/TcMar-Tc2",1761,121,219,99,16.2,11.1,0,"TR20184_c0_g1","1"
"4369","Mariner-18_DR","TR26775_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,94,94,12.8,21.3,0,"TR26775_c0_g1","1"
"4370","Mariner-18_DR","TR32418_c0_g1_i1","C","DNA/TcMar-Tc2",1761,23,286,264,14.8,0,0,"TR32418_c0_g1","1"
"4371","Mariner-18_DR","TR47929_c0_g1_i1","+","DNA/TcMar-Tc2",1761,826,1023,198,20,20.7,3.9,"TR47929_c0_g1","1"
"4372","Mariner-18_DR","TR45057_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1,311,311,16.1,0,8.4,"TR45057_c0_g1","1"
"4373","Mariner-18_DR","TR36382_c5_g13_i1","C","DNA/TcMar-Tc2",1761,96,248,153,11.7,11.7,0,"TR36382_c5_g13","1"
"4374","Mariner-18_DR","TR45192_c0_g1_i1","+","DNA/TcMar-Tc2",1761,258,467,210,21.1,10.5,0.9,"TR45192_c0_g1","1"
"4375","Mariner-18_DR","TR47630_c0_g1_i1","+","DNA/TcMar-Tc2",1761,4,315,312,16.15,11.95,1.7,"TR47630_c0_g1","1"
"4376","Mariner-18_DR","TR36382_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1,97,97,21.6,7.2,0,"TR36382_c0_g1","1"
"4377","Mariner-18_DR","TR13477_c0_g1_i1","C","DNA/TcMar-Tc2",1761,25,182,158,16.5,6.3,0,"TR13477_c0_g1","1"
"4378","Mariner-18_DR","TR25966_c0_g1_i1","C","DNA/TcMar-Tc2",1761,157,244,88,15.9,0,0,"TR25966_c0_g1","1"
"4379","Mariner-18_DR","TR8770_c0_g1_i1","+","DNA/TcMar-Tc2",1761,247,344,98,15.3,5.1,0,"TR8770_c0_g1","1"
"4380","Mariner-18_DR","TR8573_c0_g1_i1","+","DNA/TcMar-Tc2",1761,126,338,213,16,8,0,"TR8573_c0_g1","1"
"4381","Mariner-18_DR","TR44257_c2_g4_i1","+","DNA/TcMar-Tc2",1761,78,181,104,15.4,0,0,"TR44257_c2_g4","1"
"4382","Mariner-18_DR","TR7688_c0_g1_i1","+","DNA/TcMar-Tc2",1761,41,196,156,16,8.3,0,"TR7688_c0_g1","1"
"4383","Mariner-18_DR","TR333_c0_g1_i1","+","DNA/TcMar-Tc2",1761,91,335,245,17.2,2.5,7.3,"TR333_c0_g1","1"
"4384","Mariner-18_DR","TR38564_c0_g1_i1","+","DNA/TcMar-Tc2",1761,50,162,113,13.4,9.7,0.8,"TR38564_c0_g1","1"
"4385","Mariner-18_DR","TR45057_c0_g3_i1","C","DNA/TcMar-Tc2",1761,1,293,293,16.1,6.5,8.7,"TR45057_c0_g3","1"
"4386","Mariner-18_DR","TR29887_c0_g1_i1","C","DNA/TcMar-Tc2",1761,6,1353,1348,15.9,3.6,0.2,"TR29887_c0_g1","1"
"4387","Mariner-18_DR","TR5002_c0_g1_i1","C","DNA/TcMar-Tc2",1761,25,136,112,9.1,9.8,1.6,"TR5002_c0_g1","1"
"4388","Mariner-18_DR","TR34172_c0_g1_i1","C","DNA/TcMar-Tc2",1761,2,100,99,13.1,5,0,"TR34172_c0_g1","1"
"4389","Mariner-18_DR","TR23651_c2_g1_i1","+","DNA/TcMar-Tc2",1761,142,249,108,6.5,19.4,0.8,"TR23651_c2_g1","1"
"4390","Mariner-18_DR","TR38819_c0_g1_i1","+","DNA/TcMar-Tc2",1761,32,256,225,21.1,13.3,7.1,"TR38819_c0_g1","1"
"4391","Mariner-18_DR","TR23175_c7_g12_i1","+","DNA/TcMar-Tc2",1761,2,164,163,24.7,2.5,0.6,"TR23175_c7_g12","1"
"4392","Mariner-18_DR","TR5910_c0_g1_i1","+","DNA/TcMar-Tc2",1761,55,346,292,20.8,5.1,7.7,"TR5910_c0_g1","1"
"4393","Mariner-18_DR","TR14097_c0_g1_i1","+","DNA/TcMar-Tc2",1761,609,761,153,17,20.9,0,"TR14097_c0_g1","1"
"4394","Mariner-18_DR","TR8573_c1_g1_i1","+","DNA/TcMar-Tc2",1761,14,175,162,16.1,16.7,0,"TR8573_c1_g1","1"
"4395","Mariner-18N1_DR","TR44257_c0_g2_i1","+","DNA/TcMar-Tc2",744,128,232,105,18.1,0,0,"TR44257_c0_g2","1"
"4396","Mariner-18N1_DR","TR23261_c3_g1_i1","C","DNA/TcMar-Tc2",744,295,510,216,19.2,3.4,2,"TR23261_c3_g1","1"
"4397","Mariner-18N1_DR","TR30524_c2_g5_i1","C","DNA/TcMar-Tc2",744,219,323,105,14.2,8.7,2.2,"TR30524_c2_g5","1"
