"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"6796","Mariner-4_DR","TR59263_c0_g2_i1","C","DNA/TcMar-Tc1",1627,5,103,99,10.1,5,0,"TR59263_c0_g2","1"
"6797","Mariner-4_DR","TR62197_c0_g2_i1","C","DNA/TcMar-Tc1",1627,2,92,91,17.6,0,0,"TR62197_c0_g2","1"
"6798","Mariner-4_DR","TR73613_c0_g1_i1","+","DNA/TcMar-Tc1",1627,7,135,129,27.1,0,0,"TR73613_c0_g1","1"
"6799","Mariner-4_DR","TR60443_c0_g1_i1","+","DNA/TcMar-Tc1",1627,8,108,101,11.1,3,2,"TR60443_c0_g1","1"
"6800","Mariner-4_DR","TR61134_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,441,441,26.3,2.5,0,"TR61134_c0_g1","1"
"6801","Mariner-4_DR","TR11277_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2807,2900,94,18.1,0,0,"TR11277_c0_g1","1"
"6802","Mariner-4_DR","TR26620_c0_g1_i1","+","DNA/TcMar-Tc1",1627,529,685,157,19,20.4,2.7,"TR26620_c0_g1","1"
"6803","Mariner-4_DR","TR19120_c0_g1_i1","C","DNA/TcMar-Tc1",1627,18,224,207,23.9,6.3,0.9,"TR19120_c0_g1","1"
"6804","Mariner-4_DR","TR63123_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,83,80,22.5,0,0,"TR63123_c0_g1","1"
"6805","Mariner-4_DR","TR40436_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,25,0,3.6,"TR40436_c0_g1","1"
"6806","Mariner-4_DR","TR10904_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,109,109,18.8,20.2,2.3,"TR10904_c0_g2","1"
"6807","Mariner-4_DR","TR10011_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,115,115,22.6,7,0,"TR10011_c1_g1","1"
"6808","Mariner-4_DR","TR31914_c0_g1_i1","+","DNA/TcMar-Tc1",1627,675,760,86,15.7,2.3,3.5,"TR31914_c0_g1","1"
"6809","Mariner-4_DR","TR64531_c0_g2_i1","C","DNA/TcMar-Tc1",1627,3,82,80,17.5,0,0,"TR64531_c0_g2","1"
"6810","Mariner-4_DR","TR18024_c1_g2_i1","C","DNA/TcMar-Tc1",1627,39,182,144,13.2,2.8,0,"TR18024_c1_g2","1"
"6811","Mariner-4_DR","TR64643_c0_g2_i1","+","DNA/TcMar-Tc1",1627,1906,2065,160,20.4,0.6,1.9,"TR64643_c0_g2","1"
"6812","Mariner-4_DR","TR54949_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,23.8,0,3.6,"TR54949_c0_g1","1"
"6813","Mariner-4_DR","TR49949_c0_g1_i1","+","DNA/TcMar-Tc1",1627,521,629,109,14.2,0,2.8,"TR49949_c0_g1","1"
"6814","Mariner-4_DR","TR69663_c0_g1_i1","C","DNA/TcMar-Tc1",1627,6,88,83,19.3,9.6,0,"TR69663_c0_g1","1"
"6815","Mariner-4_DR","TR22578_c6_g5_i1","+","DNA/TcMar-Tc1",1627,204,324,121,12.4,0,0,"TR22578_c6_g5","1"
"6816","Mariner-4_DR","TR14757_c0_g1_i1","C","DNA/TcMar-Tc1",1627,593,674,82,12.8,11,4.6,"TR14757_c0_g1","1"
"6817","Mariner-4_DR","TR52715_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,101,99,15.2,0,0,"TR52715_c0_g1","1"
"6818","Mariner-4_DR","TR58714_c6_g1_i1","+","DNA/TcMar-Tc1",1627,765,852,88,12.4,0,0,"TR58714_c6_g1","1"
"6819","Mariner-4_DR","TR25167_c0_g1_i1","+","DNA/TcMar-Tc1",1627,917,1018,102,8,22.6,2.5,"TR25167_c0_g1","1"
"6820","Mariner-4_DR","TR70359_c7_g3_i1","+","DNA/TcMar-Tc1",1627,1,281,281,14.8,2.1,1.8,"TR70359_c7_g3","1"
"6821","Mariner-4_DR","TR58865_c0_g2_i1","+","DNA/TcMar-Tc1",1627,1,255,255,16.05,0,9.8,"TR58865_c0_g2","1"
"6822","Mariner-4_DR","TR44214_c0_g1_i1","+","DNA/TcMar-Tc1",1627,85,306,222,33.7,4,6.5,"TR44214_c0_g1","1"
"6823","Mariner-4_DR","TR52882_c8_g3_i1","C","DNA/TcMar-Tc1",1627,2,98,97,21.4,12.4,3.8,"TR52882_c8_g3","1"
"6824","Mariner-4_DR","TR66585_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1587,1771,185,17.6,14.1,1.4,"TR66585_c0_g1","1"
"6825","Mariner-4_DR","TR14436_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,96,95,13.7,3.2,0,"TR14436_c0_g1","1"
"6826","Mariner-4_DR","TR72883_c0_g2_i1","+","DNA/TcMar-Tc1",1627,767,853,87,17.9,2.3,3.5,"TR72883_c0_g2","1"
"6827","Mariner-4_DR","TR13581_c0_g1_i1","C","DNA/TcMar-Tc1",1627,370,477,108,16,0,1.9,"TR13581_c0_g1","1"
"6828","Mariner-4_DR","TR52871_c3_g5_i1","+","DNA/TcMar-Tc1",1627,249,331,83,19.8,0,2.5,"TR52871_c3_g5","1"
"6829","Mariner-4_DR","TR61554_c0_g2_i1","+","DNA/TcMar-Tc1",1627,227,318,92,19.1,0,3.4,"TR61554_c0_g2","1"
"6830","Mariner-4_DR","TR39236_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,85,82,20.3,0,3.8,"TR39236_c0_g1","1"
"6831","Mariner-4_DR","TR28274_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,91,91,16.5,0,0,"TR28274_c0_g2","1"
"6832","Mariner-4_DR","TR47381_c1_g1_i1","+","DNA/TcMar-Tc1",1627,13,210,198,15.4,11.1,1.4,"TR47381_c1_g1","1"
"6833","Mariner-4_DR","TR61554_c0_g1_i1","+","DNA/TcMar-Tc1",1627,235,326,92,21.4,0,3.4,"TR61554_c0_g1","1"
"6834","Mariner-4_DR","TR10904_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,109,109,19.7,20.2,2.3,"TR10904_c0_g1","1"
"6835","Mariner-4_DR","TR51035_c1_g1_i1","+","DNA/TcMar-Tc1",1627,723,839,117,14.4,11.1,4.8,"TR51035_c1_g1","1"
"6836","Mariner-4_DR","TR27267_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2092,2181,90,15.6,0,0,"TR27267_c0_g1","1"
"6837","Mariner-4_DR","TR63154_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,188,188,27.4,0,2.7,"TR63154_c0_g1","1"
"6838","Mariner-4_DR","TR25559_c0_g2_i1","+","DNA/TcMar-Tc1",1627,33,246,214,20.6,10.8,0,"TR25559_c0_g2","1"
"6839","Mariner-4_DR","TR42373_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,81,81,14.1,0,3.9,"TR42373_c0_g1","1"
"6840","Mariner-4_DR","TR24689_c0_g1_i1","+","DNA/TcMar-Tc1",1627,206,288,83,23.2,0,6.4,"TR24689_c0_g1","1"
"6841","Mariner-4_DR","TR16108_c3_g4_i1","C","DNA/TcMar-Tc1",1627,1,95,95,13,6.3,3.1,"TR16108_c3_g4","1"
"6842","Mariner-4_DR","TR27716_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,91,88,15.9,2.3,0,"TR27716_c0_g1","1"
"6843","Mariner-4_DR","TR58968_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,107,107,23.1,5.6,2.7,"TR58968_c0_g1","1"
"6844","Mariner-4_DR","TR17320_c0_g1_i2","+","DNA/TcMar-Tc1",1627,6,138,133,16.2,1.5,2.3,"TR17320_c0_g1","2"
"6845","Mariner-4_DR","TR13729_c0_g1_i1","+","DNA/TcMar-Tc1",1627,28,281,254,32.1,5.1,4.3,"TR13729_c0_g1","1"
"6846","Mariner-4_DR","TR64250_c9_g1_i1","C","DNA/TcMar-Tc1",1627,21,238,218,22.9,0.5,3.8,"TR64250_c9_g1","1"
"6847","Mariner-4_DR","TR66677_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,83,80,20.8,0,3.9,"TR66677_c0_g1","1"
"6848","Mariner-4_DR","TR70359_c9_g1_i1","+","DNA/TcMar-Tc1",1627,1,212,212,17.9,3.8,0,"TR70359_c9_g1","1"
"6849","Mariner-4_DR","TR15319_c1_g1_i1","+","DNA/TcMar-Tc1",1627,4427,4571,145,16.8,5.5,5.5,"TR15319_c1_g1","1"
"6850","Mariner-4_DR","TR15319_c1_g2_i1","+","DNA/TcMar-Tc1",1627,385,529,145,16.8,5.5,5.5,"TR15319_c1_g2","1"
"6851","Mariner-4_DR","TR51736_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,83,82,14.6,1.2,0,"TR51736_c0_g1","1"
"6852","Mariner-4_DR","TR51736_c0_g2_i1","C","DNA/TcMar-Tc1",1627,2,83,82,14.6,1.2,0,"TR51736_c0_g2","1"
"6853","Mariner-4_DR","TR66771_c0_g2_i1","+","DNA/TcMar-Tc1",1627,759,860,102,16.8,0,1,"TR66771_c0_g2","1"
"6854","Mariner-4_DR","TR11401_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,502,502,13.25,1,1.55,"TR11401_c0_g1","1"
"6855","Mariner-4_DR","TR17444_c0_g1_i1","+","DNA/TcMar-Tc1",1627,283,410,128,30.5,5.5,0,"TR17444_c0_g1","1"
"6856","Mariner-4_DR","TR55517_c0_g2_i1","+","DNA/TcMar-Tc1",1627,128,229,102,16.7,2,0,"TR55517_c0_g2","1"
"6857","Mariner-4_DR","TR39572_c0_g1_i2","+","DNA/TcMar-Tc1",1627,42,245,204,20.8,0.5,3.5,"TR39572_c0_g1","2"
"6858","Mariner-4_DR","TR9338_c0_g1_i1","+","DNA/TcMar-Tc1",1627,306,391,86,13.9,2.3,0,"TR9338_c0_g1","1"
"6859","Mariner-4_DR","TR15869_c0_g1_i1","+","DNA/TcMar-Tc1",1627,798,880,83,18.8,0,3.8,"TR15869_c0_g1","1"
"6860","Mariner-4_DR","TR4039_c0_g1_i1","+","DNA/TcMar-Tc1",1627,337,441,105,11,0,5,"TR4039_c0_g1","1"
"6861","Mariner-4_DR","TR70389_c8_g1_i1","C","DNA/TcMar-Tc1",1627,394,491,98,7.1,9.2,0,"TR70389_c8_g1","1"
"6862","Mariner-4_DR","TR11063_c0_g2_i1","C","DNA/TcMar-Tc1",1627,276,903,628,29.1,2.5,3.2,"TR11063_c0_g2","1"
"6863","Mariner-4_DR","TR64920_c0_g1_i1","+","DNA/TcMar-Tc1",1627,654,733,80,12.5,0,0,"TR64920_c0_g1","1"
"6864","Mariner-4_DR","TR28274_c1_g2_i1","+","DNA/TcMar-Tc1",1627,812,956,145,14.5,2.1,0,"TR28274_c1_g2","1"
"6865","Mariner-4_DR","TR51071_c5_g1_i1","+","DNA/TcMar-Tc1",1627,252,369,118,14.4,0.8,0,"TR51071_c5_g1","1"
"6866","Mariner-4_DR","TR9455_c0_g2_i1","+","DNA/TcMar-Tc1",1627,555,643,89,15.1,18,2.9,"TR9455_c0_g2","1"
"6867","Mariner-4_DR","TR10011_c0_g1_i1","C","DNA/TcMar-Tc1",1627,353,443,91,15.9,3.3,3.3,"TR10011_c0_g1","1"
"6868","Mariner-4_DR","TR41621_c0_g2_i2","+","DNA/TcMar-Tc1",1627,993,1084,92,13,7.6,0,"TR41621_c0_g2","2"
"6869","Mariner-4_DR","TR49957_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,117,117,20.5,0,0,"TR49957_c0_g1","1"
"6870","Mariner-4_DR","TR21705_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,97,97,21.3,0,3.2,"TR21705_c0_g1","1"
"6871","Mariner-4_DR","TR60499_c12_g1_i1","C","DNA/TcMar-Tc1",1627,1,86,86,12.1,0,3.6,"TR60499_c12_g1","1"
"6872","Mariner-4_DR","TR19174_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,86,86,11,4.7,4.7,"TR19174_c0_g1","1"
"6873","Mariner-4_DR","TR18066_c5_g4_i1","C","DNA/TcMar-Tc1",1627,1,180,180,18,0.6,1.1,"TR18066_c5_g4","1"
"6874","Mariner-4_DR","TR59_c0_g2_i1","C","DNA/TcMar-Tc1",1627,132,326,195,11.8,8.85,0,"TR59_c0_g2","1"
"6875","Mariner-4_DR","TR59025_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,137,137,19.4,8,2.1,"TR59025_c0_g2","1"
"6876","Mariner-4_DR","TR16569_c0_g1_i1","C","DNA/TcMar-Tc1",1627,20,125,106,20.8,1.9,0,"TR16569_c0_g1","1"
"6877","Mariner-4_DR","TR726_c0_g1_i1","C","DNA/TcMar-Tc1",1627,12,116,105,9.7,0,1.9,"TR726_c0_g1","1"
"6878","Mariner-4_DR","TR44371_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,80,80,18.8,0,0,"TR44371_c1_g1","1"
"6879","Mariner-4_DR","TR60124_c0_g1_i1","C","DNA/TcMar-Tc1",1627,252,334,83,23.4,4.8,2.4,"TR60124_c0_g1","1"
"6880","Mariner-4_DR","TR19927_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1743,1854,112,18.4,1.8,2.7,"TR19927_c0_g1","1"
"6881","Mariner-4_DR","TR51368_c1_g1_i1","C","DNA/TcMar-Tc1",1627,6,291,286,12.65,6.25,0,"TR51368_c1_g1","1"
"6882","Mariner-4_DR","TR70991_c0_g2_i1","C","DNA/TcMar-Tc1",1627,22,239,218,7.9,0,0,"TR70991_c0_g2","1"
"6883","Mariner-4_DR","TR38640_c0_g2_i1","C","DNA/TcMar-Tc1",1627,5,84,80,16.4,17.5,1.1,"TR38640_c0_g2","1"
"6884","Mariner-4_DR","TR42373_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,81,81,14.1,0,3.9,"TR42373_c0_g2","1"
"6885","Mariner-4_DR","TR52878_c7_g11_i1","C","DNA/TcMar-Tc1",1627,2,103,102,23.8,2,1,"TR52878_c7_g11","1"
"6886","Mariner-4_DR","TR64125_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,92,90,19.8,0,4.7,"TR64125_c0_g1","1"
"6887","Mariner-4_DR","TR51391_c1_g1_i1","+","DNA/TcMar-Tc1",1627,249,349,101,18.8,2,0,"TR51391_c1_g1","1"
"6888","Mariner-4_DR","TR31127_c0_g2_i1","C","DNA/TcMar-Tc1",1627,163,284,122,14.4,0,3.4,"TR31127_c0_g2","1"
"6889","Mariner-4_DR","TR64246_c5_g1_i1","C","DNA/TcMar-Tc1",1627,1,122,122,18.8,1.6,4.2,"TR64246_c5_g1","1"
"6890","Mariner-4_DR","TR17320_c0_g1_i1","C","DNA/TcMar-Tc1",1627,6,137,132,15.6,0,3.1,"TR17320_c0_g1","1"
"6891","Mariner-4_DR","TR64246_c6_g3_i1","+","DNA/TcMar-Tc1",1627,8,223,216,14.2,1.4,2.3,"TR64246_c6_g3","1"
"6892","Mariner-4_DR","TR18053_c5_g2_i1","+","DNA/TcMar-Tc1",1627,176,283,108,10.2,0,0,"TR18053_c5_g2","1"
"6893","Mariner-4_DR","TR58603_c0_g1_i2","+","DNA/TcMar-Tc1",1627,2686,2842,157,21,5.7,3.1,"TR58603_c0_g1","2"
"6894","Mariner-4_DR","TR66216_c0_g1_i1","+","DNA/TcMar-Tc1",1627,349,460,112,15.2,0,5.7,"TR66216_c0_g1","1"
"6895","Mariner-4_DR","TR3793_c0_g2_i1","+","DNA/TcMar-Tc1",1627,120,219,100,18,8,0,"TR3793_c0_g2","1"
"6896","Mariner-4_DR","TR3793_c0_g4_i1","+","DNA/TcMar-Tc1",1627,120,250,131,18.7,6.1,2.2,"TR3793_c0_g4","1"
"6897","Mariner-4_DR","TR70389_c8_g1_i1","+","DNA/TcMar-Tc1",1627,3,100,98,17.4,2,0,"TR70389_c8_g1","1"
"6898","Mariner-4_DR","TR2361_c0_g1_i1","C","DNA/TcMar-Tc1",1627,7,111,105,19,0,0,"TR2361_c0_g1","1"
"6899","Mariner-4_DR","TR52872_c6_g1_i1","+","DNA/TcMar-Tc1",1627,896,977,82,12.7,1.2,3.8,"TR52872_c6_g1","1"
"6900","Mariner-4_DR","TR3740_c1_g1_i1","C","DNA/TcMar-Tc1",1627,220,300,81,14.1,2.5,3.8,"TR3740_c1_g1","1"
"6901","Mariner-4_DR","TR48810_c0_g1_i1","+","DNA/TcMar-Tc1",1627,742,830,89,16.3,0,3.5,"TR48810_c0_g1","1"
"6902","Mariner-4_DR","TR53137_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,16.2,0,0,"TR53137_c0_g1","1"
"6903","Mariner-4_DR","TR9455_c0_g1_i1","+","DNA/TcMar-Tc1",1627,555,643,89,15.1,18,2.9,"TR9455_c0_g1","1"
"6904","Mariner-4_DR","TR52498_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,90,88,12.5,0,0,"TR52498_c0_g1","1"
"6905","Mariner-4_DR","TR20701_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1347,1433,87,16.7,0,3.6,"TR20701_c0_g1","1"
"6906","Mariner-4_DR","TR20707_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,96,94,14.7,0,5.6,"TR20707_c0_g1","1"
"6907","Mariner-4_DR","TR28926_c0_g1_i1","C","DNA/TcMar-Tc1",1627,8,105,98,20.6,7.1,1,"TR28926_c0_g1","1"
"6908","Mariner-4_DR","TR53202_c0_g1_i1","C","DNA/TcMar-Tc1",1627,408,495,88,13.6,21.6,0,"TR53202_c0_g1","1"
"6909","Mariner-4_DR","TR17610_c0_g1_i1","C","DNA/TcMar-Tc1",1627,37,583,547,12.9,1.6,0.55,"TR17610_c0_g1","1"
"6910","Mariner-4_DR","TR27203_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,226,226,15.5,8.8,5.6,"TR27203_c0_g1","1"
"6911","Mariner-4_DR","TR47813_c1_g1_i1","C","DNA/TcMar-Tc1",1627,1,176,176,17.9,20.4,1.4,"TR47813_c1_g1","1"
"6912","Mariner-4_DR","TR70359_c7_g1_i1","C","DNA/TcMar-Tc1",1627,1,87,87,8.3,0,3.6,"TR70359_c7_g1","1"
"6913","Mariner-4_DR","TR55041_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,83,83,13.7,4.8,3.6,"TR55041_c0_g1","1"
"6914","Mariner-4_DR","TR1388_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,102,102,17.2,0,3,"TR1388_c0_g1","1"
"6915","Mariner-4_DR","TR39176_c0_g1_i1","+","DNA/TcMar-Tc1",1627,642,721,80,20.8,0,3.9,"TR39176_c0_g1","1"
"6916","Mariner-4_DR","TR3963_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,10,0,0,"TR3963_c0_g1","1"
"6917","Mariner-4_DR","TR55517_c0_g2_i1","C","DNA/TcMar-Tc1",1627,4,103,100,23,0,0,"TR55517_c0_g2","1"
"6918","Mariner-4_DR","TR22223_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,88,87,21.5,0,3.6,"TR22223_c0_g1","1"
"6919","Mariner-4_DR","TR25559_c0_g3_i1","+","DNA/TcMar-Tc1",1627,33,246,214,21.5,10.8,0,"TR25559_c0_g3","1"
"6920","Mariner-4_DR","TR28264_c1_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,15.4,1.2,2.5,"TR28264_c1_g1","1"
"6921","Mariner-4_DR","TR23863_c3_g1_i1","+","DNA/TcMar-Tc1",1627,943,1031,89,18.6,0,3.5,"TR23863_c3_g1","1"
"6922","Mariner-4_DR","TR55171_c0_g1_i1","+","DNA/TcMar-Tc1",1627,316,419,104,11.5,0,0,"TR55171_c0_g1","1"
"6923","Mariner-4_DR","TR7923_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,179,179,15.2,6.4,2.4,"TR7923_c0_g1","1"
"6924","Mariner-4_DR","TR44618_c0_g1_i1","+","DNA/TcMar-Tc1",1627,279,360,82,17.1,1.2,0,"TR44618_c0_g1","1"
"6925","Mariner-4_DR","TR59667_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,111,111,22.9,0,5.7,"TR59667_c0_g1","1"
"6926","Mariner-4_DR","TR11277_c0_g2_i1","+","DNA/TcMar-Tc1",1627,2807,2900,94,17,0,0,"TR11277_c0_g2","1"
"6927","Mariner-4_DR","TR35537_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,115,114,18.7,3.5,6.3,"TR35537_c0_g1","1"
"6928","Mariner-4_DR","TR41435_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,101,101,12.2,5,2.9,"TR41435_c0_g1","1"
"6929","Mariner-4_DR","TR68164_c0_g1_i1","+","DNA/TcMar-Tc1",1627,177,266,90,16.7,5.6,0,"TR68164_c0_g1","1"
"6930","Mariner-4_DR","TR64236_c22_g8_i1","+","DNA/TcMar-Tc1",1627,150,241,92,16.9,0,3.4,"TR64236_c22_g8","1"
"6931","Mariner-4_DR","TR10453_c0_g1_i1","C","DNA/TcMar-Tc1",1627,10,91,82,17.3,0,1.2,"TR10453_c0_g1","1"
"6932","Mariner-4_DR","TR32591_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,113,111,15.7,17.1,2.4,"TR32591_c0_g1","1"
"6933","Mariner-4_DR","TR2104_c0_g1_i1","C","DNA/TcMar-Tc1",1627,5,86,82,21.6,0,3.8,"TR2104_c0_g1","1"
"6934","Mariner-4_DR","TR17854_c0_g1_i1","+","DNA/TcMar-Tc1",1627,230,309,80,15,0,0,"TR17854_c0_g1","1"
"6935","Mariner-4_DR","TR44038_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1,81,81,8.6,3.7,0,"TR44038_c0_g1","1"
"6936","Mariner-4_DR","TR19627_c0_g1_i1","+","DNA/TcMar-Tc1",1627,6,162,157,21,11.5,0,"TR19627_c0_g1","1"
"6937","Mariner-4_DR","TR61859_c3_g1_i1","+","DNA/TcMar-Tc1",1627,1,84,84,15.9,1.2,2.4,"TR61859_c3_g1","1"
"6938","Mariner-4_DR","TR13141_c3_g1_i4","C","DNA/TcMar-Tc1",1627,263,345,83,13.2,2.4,0,"TR13141_c3_g1","4"
"6939","Mariner-4_DR","TR17569_c0_g1_i1","+","DNA/TcMar-Tc1",1627,590,717,128,17,0,3.2,"TR17569_c0_g1","1"
"6940","Mariner-4_DR","TR18066_c5_g3_i1","+","DNA/TcMar-Tc1",1627,1,154,154,13.9,3.2,1.9,"TR18066_c5_g3","1"
"6941","Mariner-4_DR","TR38131_c0_g4_i1","C","DNA/TcMar-Tc1",1627,4,86,83,15.7,0,0,"TR38131_c0_g4","1"
"6942","Mariner-4_DR","TR1239_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,226,226,15.5,17.7,0,"TR1239_c0_g2","1"
"6943","Mariner-4_DR","TR64673_c1_g1_i1","+","DNA/TcMar-Tc1",1627,429,521,93,17.8,0,3.3,"TR64673_c1_g1","1"
"6944","Mariner-4_DR","TR52824_c3_g7_i1","C","DNA/TcMar-Tc1",1627,325,405,81,28.4,0,0,"TR52824_c3_g7","1"
"6945","Mariner-4_DR","TR10064_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3612,3736,125,21.3,1.6,2.4,"TR10064_c0_g1","1"
"6946","Mariner-4_DR","TR66771_c0_g1_i1","+","DNA/TcMar-Tc1",1627,760,861,102,16.8,0,1,"TR66771_c0_g1","1"
"6947","Mariner-4_DR","TR13800_c0_g2_i1","C","DNA/TcMar-Tc1",1627,1,92,92,25.9,0,3.4,"TR13800_c0_g2","1"
"6948","Mariner-4_DR","TR70359_c7_g7_i1","C","DNA/TcMar-Tc1",1627,1,87,87,8.3,0,3.6,"TR70359_c7_g7","1"
"6949","Mariner-4_DR","TR27485_c0_g1_i1","+","DNA/TcMar-Tc1",1627,14,309,296,16.6,6.8,2.3,"TR27485_c0_g1","1"
"6950","Mariner-4_DR","TR23849_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1875,2037,163,18.7,1.8,1.8,"TR23849_c0_g1","1"
"6951","Mariner-4_DR","TR52285_c0_g1_i1","+","DNA/TcMar-Tc1",1627,788,869,82,14.6,2.4,0,"TR52285_c0_g1","1"
"6952","Mariner-4_DR","TR55517_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,103,100,23,0,0,"TR55517_c0_g1","1"
"6953","Mariner-4_DR","TR51361_c0_g1_i1","C","DNA/TcMar-Tc1",1627,45,162,118,14.8,0,2.6,"TR51361_c0_g1","1"
"6954","Mariner-4_DR","TR43518_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1030,1121,92,16.9,0,3.4,"TR43518_c0_g1","1"
"6955","Mariner-4_DR","TR31127_c0_g1_i2","+","DNA/TcMar-Tc1",1627,1314,1415,102,20.2,0,3,"TR31127_c0_g1","2"
"6956","Mariner-4_DR","TR64246_c6_g2_i1","+","DNA/TcMar-Tc1",1627,20,217,198,16.3,11.1,0.9,"TR64246_c6_g2","1"
"6957","Mariner-4_DR","TR64246_c7_g10_i1","+","DNA/TcMar-Tc1",1627,13,276,264,12.5,2.45,0.55,"TR64246_c7_g10","1"
"6958","Mariner-4_DR","TR22578_c6_g6_i1","+","DNA/TcMar-Tc1",1627,813,933,121,10.7,0,0,"TR22578_c6_g6","1"
"6959","Mariner-4_DR","TR71678_c15_g1_i1","+","DNA/TcMar-Tc1",1627,205,297,93,10.8,0,0,"TR71678_c15_g1","1"
"6960","Mariner-4_DR","TR64531_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,99,99,24.2,0,0,"TR64531_c0_g1","1"
"6961","Mariner-4_DR","TR35580_c0_g4_i1","C","DNA/TcMar-Tc1",1627,12,136,125,27,0,5,"TR35580_c0_g4","1"
"6962","Mariner-4_DR","TR24971_c0_g1_i1","+","DNA/TcMar-Tc1",1627,171,253,83,17.5,0,3.8,"TR24971_c0_g1","1"
"6963","Mariner-4_DR","TR70389_c7_g1_i1","+","DNA/TcMar-Tc1",1627,926,1024,99,14.4,30.3,1.6,"TR70389_c7_g1","1"
"6964","Mariner-4_DR","TR16025_c6_g4_i1","C","DNA/TcMar-Tc1",1627,2,192,191,13.1,36.6,1.6,"TR16025_c6_g4","1"
"6965","Mariner-4_DR","TR50486_c0_g1_i1","+","DNA/TcMar-Tc1",1627,10,358,349,29.4,15.2,1.5,"TR50486_c0_g1","1"
"6966","Mariner-4_DR","TR45744_c0_g2_i1","C","DNA/TcMar-Tc1",1627,96,269,174,15.7,2.3,1.1,"TR45744_c0_g2","1"
"6967","Mariner-4_DR","TR11315_c0_g1_i1","C","DNA/TcMar-Tc1",1627,11,96,86,16.9,0,3.6,"TR11315_c0_g1","1"
"6968","Mariner-4_DR","TR51047_c14_g1_i1","+","DNA/TcMar-Tc1",1627,511,611,101,12.3,0,3.1,"TR51047_c14_g1","1"
"6969","Mariner-4_DR","TR54169_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,104,104,9.9,0,3,"TR54169_c0_g1","1"
"6970","Mariner-4_DR","TR64643_c0_g1_i1","+","DNA/TcMar-Tc1",1627,70,229,160,20.4,0.6,1.9,"TR64643_c0_g1","1"
"6971","Mariner-4_DR","TR24274_c0_g1_i1","C","DNA/TcMar-Tc1",1627,60,177,118,10.4,0,2.6,"TR24274_c0_g1","1"
"6972","Mariner-4_DR","TR18066_c5_g1_i1","C","DNA/TcMar-Tc1",1627,1,152,152,14.1,2.6,2,"TR18066_c5_g1","1"
"6973","Mariner-4_DR","TR51034_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2060,2168,109,23.6,1.8,2.8,"TR51034_c0_g1","1"
