"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"8483","Mariner-19_DR","TR38383_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,184,184,16.5,0,1.1,"TR38383_c0_g1","1"
"8484","Mariner-19_DR","TR49663_c0_g1_i1","+","DNA/TcMar-Tc1",1227,270,389,120,29.2,2.5,0,"TR49663_c0_g1","1"
"8485","Mariner-19_DR","TR26778_c0_g2_i1","+","DNA/TcMar-Tc1",1227,396,538,143,34.5,4.9,0.7,"TR26778_c0_g2","1"
"8486","Mariner-19_DR","TR36773_c0_g1_i1","C","DNA/TcMar-Tc1",1227,18,316,299,29.1,16.4,1.2,"TR36773_c0_g1","1"
"8487","Mariner-19_DR","TR15830_c0_g1_i1","+","DNA/TcMar-Tc1",1227,81,258,178,26.6,14.6,3,"TR15830_c0_g1","1"
"8488","Mariner-19_DR","TR29531_c0_g1_i1","C","DNA/TcMar-Tc1",1227,170,420,251,25.1,15.9,1.4,"TR29531_c0_g1","1"
"8489","Mariner-19_DR","TR9249_c0_g1_i1","+","DNA/TcMar-Tc1",1227,225,307,83,10.8,8.4,0,"TR9249_c0_g1","1"
"8490","Mariner-19_DR","TR28957_c12_g10_i1","+","DNA/TcMar-Tc1",1227,2,230,229,16.7,0,0.9,"TR28957_c12_g10","1"
"8491","Mariner-19_DR","TR3180_c0_g1_i1","C","DNA/TcMar-Tc1",1227,46,192,147,26.9,4.1,1.3,"TR3180_c0_g1","1"
"8492","Mariner-19_DR","TR6732_c0_g1_i1","C","DNA/TcMar-Tc1",1227,60,146,87,26.7,3.5,1.1,"TR6732_c0_g1","1"
"8493","Mariner-19_DR","TR48944_c5_g1_i1","C","DNA/TcMar-Tc1",1227,75,223,149,24,2,2,"TR48944_c5_g1","1"
"8494","Mariner-19_DR","TR24012_c5_g2_i1","C","DNA/TcMar-Tc1",1227,3430,3525,96,25,4.2,0,"TR24012_c5_g2","1"
"8495","Mariner-19_DR","TR28957_c2_g1_i1","C","DNA/TcMar-Tc1",1227,48,261,214,20.6,0,4.9,"TR28957_c2_g1","1"
"8496","Mariner-19_DR","TR43038_c0_g1_i1","C","DNA/TcMar-Tc1",1227,10,232,223,32.9,11.7,0.4,"TR43038_c0_g1","1"
"8497","Mariner-19_DR","TR8940_c3_g1_i1","+","DNA/TcMar-Tc1",1227,91,202,112,22.9,0,2.8,"TR8940_c3_g1","1"
"8498","Mariner-19_DR","TR32538_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,315,315,23.3,7.3,0.6,"TR32538_c0_g1","1"
"8499","Mariner-19_DR","TR17108_c17_g6_i1","+","DNA/TcMar-Tc1",1227,24,296,273,21.3,0.7,0.4,"TR17108_c17_g6","1"
"8500","Mariner-2_DR","TR20043_c2_g1_i4","C","DNA/TcMar-Tc1",1481,9,105,97,17,0,3.2,"TR20043_c2_g1","4"
"8501","Mariner-2_DR","TR40587_c0_g1_i1","C","DNA/TcMar-Tc1",1481,113,291,179,24.3,2.8,1.1,"TR40587_c0_g1","1"
"8502","Mariner-2_DR","TR37222_c0_g1_i1","C","DNA/TcMar-Tc1",1481,1,289,289,30.8,6.2,1,"TR37222_c0_g1","1"
"8503","Mariner-2_DR","TR49027_c0_g1_i1","C","DNA/TcMar-Tc1",1481,116,237,122,26.7,0.8,7.9,"TR49027_c0_g1","1"
"8504","Mariner-2_DR","TR2054_c0_g1_i1","C","DNA/TcMar-Tc1",1481,2,195,194,25.1,8.2,1.4,"TR2054_c0_g1","1"
"8505","Mariner-21_DR","TR45648_c0_g1_i1","C","DNA/TcMar-Tc1",1589,1,214,214,16.4,9.3,0,"TR45648_c0_g1","1"
"8506","Mariner-21_DR","TR47564_c0_g1_i1","C","DNA/TcMar-Tc1",1589,1,279,279,10.4,3.9,0,"TR47564_c0_g1","1"
"8507","Mariner-21_DR","TR37695_c0_g1_i1","+","DNA/TcMar-Tc1",1589,658,877,220,22.8,6.8,0.4,"TR37695_c0_g1","1"
"8508","Mariner-21_DR","TR27763_c1_g1_i1","+","DNA/TcMar-Tc1",1589,1,256,256,10.2,0.8,0,"TR27763_c1_g1","1"
"8509","Mariner-21_DR","TR27763_c1_g5_i1","+","DNA/TcMar-Tc1",1589,1,259,259,15,0.4,2.4,"TR27763_c1_g5","1"
"8510","Mariner-21_DR","TR9689_c0_g1_i1","+","DNA/TcMar-Tc1",1589,1,119,119,16.9,11.8,0.8,"TR9689_c0_g1","1"
"8511","Mariner-21_DR","TR8442_c2_g14_i1","+","DNA/TcMar-Tc1",1589,1,308,308,5.2,0.3,0,"TR8442_c2_g14","1"
"8512","Mariner-21_DR","TR25339_c0_g1_i1","C","DNA/TcMar-Tc1",1589,889,971,83,14.6,2.4,1.2,"TR25339_c0_g1","1"
"8513","Mariner-21_DR","TR50107_c1_g1_i1","C","DNA/TcMar-Tc1",1589,82,338,257,16.1,8.2,1.1,"TR50107_c1_g1","1"
"8514","Mariner-21_DR","TR8938_c5_g2_i1","C","DNA/TcMar-Tc1",1589,34,282,249,14.5,0.4,0,"TR8938_c5_g2","1"
"8515","Mariner-21_DR","TR59482_c0_g1_i1","C","DNA/TcMar-Tc1",1589,75,802,728,15,6.9,0.8,"TR59482_c0_g1","1"
"8516","Mariner-21_DR","TR50107_c1_g2_i1","C","DNA/TcMar-Tc1",1589,1,272,272,14.7,0.4,0,"TR50107_c1_g2","1"
"8517","Mariner-21_DR","TR8995_c2_g1_i1","+","DNA/TcMar-Tc1",1589,1,224,224,14.7,26.3,0,"TR8995_c2_g1","1"
"8518","Mariner-21_DR","TR46646_c0_g1_i1","C","DNA/TcMar-Tc1",1589,1,161,161,23.3,26.7,1.5,"TR46646_c0_g1","1"
"8519","Mariner-21_DR","TR8938_c7_g6_i1","C","DNA/TcMar-Tc1",1589,1,261,261,11.1,4.2,0,"TR8938_c7_g6","1"
"8520","Mariner-21_DR","TR27763_c1_g3_i1","+","DNA/TcMar-Tc1",1589,6,255,250,12.4,0,0,"TR27763_c1_g3","1"
"8521","Mariner-21_DR","TR42159_c0_g1_i1","+","DNA/TcMar-Tc1",1589,1,202,202,4,0,0,"TR42159_c0_g1","1"
"8522","Mariner-21_DR","TR456_c0_g1_i1","+","DNA/TcMar-Tc1",1589,1,160,160,12.65,3.9,0,"TR456_c0_g1","1"
"8523","Mariner-21_DR","TR8995_c2_g13_i1","+","DNA/TcMar-Tc1",1589,1,276,276,7.6,19.2,0,"TR8995_c2_g13","1"
"8524","Mariner-21_DR","TR8442_c2_g13_i1","+","DNA/TcMar-Tc1",1589,1,413,413,6.3,0,0,"TR8442_c2_g13","1"
"8525","Mariner-21_DR","TR8442_c2_g2_i1","C","DNA/TcMar-Tc1",1589,38,347,310,4.8,1.3,0,"TR8442_c2_g2","1"
"8526","Mariner-21_DR","TR47564_c0_g2_i1","C","DNA/TcMar-Tc1",1589,1,251,251,15.5,13.2,0,"TR47564_c0_g2","1"
"8527","Mariner-21_DR","TR8938_c6_g10_i1","+","DNA/TcMar-Tc1",1589,50,224,175,13.3,7.4,1.1,"TR8938_c6_g10","1"
"8528","Mariner-21_DR","TR49952_c0_g1_i1","C","DNA/TcMar-Tc1",1589,101,270,170,22,1.2,1.2,"TR49952_c0_g1","1"
"8529","Mariner-21_DR","TR16162_c0_g1_i1","+","DNA/TcMar-Tc1",1589,21,249,229,25.3,25.3,0,"TR16162_c0_g1","1"
"8530","Mariner-21_DR","TR8938_c7_g4_i1","C","DNA/TcMar-Tc1",1589,66,250,185,11.9,1.1,0,"TR8938_c7_g4","1"
"8531","Mariner-21_DR","TR50107_c1_g5_i1","C","DNA/TcMar-Tc1",1589,1,236,236,15.2,0.4,0,"TR50107_c1_g5","1"
"8532","Mariner-21_DR","TR8995_c2_g2_i1","+","DNA/TcMar-Tc1",1589,9,257,249,6.8,0.8,0,"TR8995_c2_g2","1"
"8533","Mariner-21_DR","TR56635_c0_g1_i1","C","DNA/TcMar-Tc1",1589,106,309,204,19.7,3.9,0.5,"TR56635_c0_g1","1"
"8534","Mariner-21_DR","TR27763_c1_g2_i1","+","DNA/TcMar-Tc1",1589,1,235,235,11.9,11.9,0,"TR27763_c1_g2","1"
"8535","Mariner-21_DR","TR8442_c2_g1_i1","C","DNA/TcMar-Tc1",1589,1,266,266,5.3,0.8,0,"TR8442_c2_g1","1"
"8536","Mariner-21_DR","TR8938_c6_g5_i1","+","DNA/TcMar-Tc1",1589,199,316,118,7.6,3.4,0,"TR8938_c6_g5","1"
"8537","Mariner-21_DR","TR41018_c7_g5_i1","C","DNA/TcMar-Tc1",1589,791,934,144,16.8,2.8,0.7,"TR41018_c7_g5","1"
"8538","Mariner-21_DR","TR8442_c2_g8_i1","+","DNA/TcMar-Tc1",1589,1,229,229,2.2,0,0,"TR8442_c2_g8","1"
"8539","Mariner-21_DR","TR27763_c1_g4_i1","+","DNA/TcMar-Tc1",1589,1,256,256,10.2,0.8,0,"TR27763_c1_g4","1"
"8540","Mariner-21_DR","TR41018_c7_g4_i1","+","DNA/TcMar-Tc1",1589,61,283,223,12.5,1,3.95,"TR41018_c7_g4","1"
"8541","Mariner-21_DR","TR27763_c1_g7_i1","+","DNA/TcMar-Tc1",1589,1,236,236,14.4,3,0,"TR27763_c1_g7","1"
"8542","Mariner-21_DR","TR50107_c1_g3_i1","C","DNA/TcMar-Tc1",1589,1,301,301,14.1,7,0.9,"TR50107_c1_g3","1"
"8543","Mariner-21_DR","TR11653_c0_g1_i1","+","DNA/TcMar-Tc1",1589,2,216,215,17.7,0,0,"TR11653_c0_g1","1"
"8544","Mariner-21_DR","TR8995_c2_g14_i1","+","DNA/TcMar-Tc1",1589,1,305,305,4.6,3.3,0,"TR8995_c2_g14","1"
"8545","Mariner-21_DR","TR54904_c0_g1_i1","C","DNA/TcMar-Tc1",1589,1,280,280,11.1,38.6,0,"TR54904_c0_g1","1"
"8546","Mariner-21_DR","TR8938_c6_g3_i1","+","DNA/TcMar-Tc1",1589,1,253,253,16.6,8.3,0,"TR8938_c6_g3","1"
"8547","Mariner-21_DR","TR59696_c0_g1_i1","+","DNA/TcMar-Tc1",1589,171,262,92,12,0,0,"TR59696_c0_g1","1"
"8548","Mariner-21_DR","TR41018_c7_g6_i1","C","DNA/TcMar-Tc1",1589,278,412,135,15.6,13.3,0,"TR41018_c7_g6","1"
"8549","Mariner-21_DR","TR53027_c0_g1_i1","+","DNA/TcMar-Tc1",1589,1,273,273,14.6,14.7,4.3,"TR53027_c0_g1","1"
"8550","Mariner-21_DR","TR41018_c7_g2_i1","C","DNA/TcMar-Tc1",1589,554,668,115,13.4,2.6,2.6,"TR41018_c7_g2","1"
"8551","Mariner-21_DR","TR8995_c2_g6_i1","+","DNA/TcMar-Tc1",1589,41,321,281,6.4,1.4,0,"TR8995_c2_g6","1"
"8552","Mariner-21_DR","TR55442_c0_g1_i1","C","DNA/TcMar-Tc1",1589,3,421,419,26.5,5,0,"TR55442_c0_g1","1"
"8553","Mariner-21_DR","TR52963_c0_g1_i1","+","DNA/TcMar-Tc1",1589,20,286,267,13.4,4.1,4.9,"TR52963_c0_g1","1"
"8554","Mariner-21_DR","TR8938_c6_g6_i1","+","DNA/TcMar-Tc1",1589,1,230,230,20.9,0.4,0,"TR8938_c6_g6","1"
"8555","Mariner-21_DR","TR47564_c0_g3_i1","C","DNA/TcMar-Tc1",1589,1,294,294,11.9,0.7,0,"TR47564_c0_g3","1"
"8556","Mariner-21_DR","TR8938_c5_g1_i1","C","DNA/TcMar-Tc1",1589,10,277,268,16.4,6.7,0,"TR8938_c5_g1","1"
"8557","Mariner-21_DR","TR20396_c0_g1_i1","+","DNA/TcMar-Tc1",1589,29,154,126,17.5,9.5,0,"TR20396_c0_g1","1"
"8558","Mariner-21_DR","TR8938_c1_g1_i1","C","DNA/TcMar-Tc1",1589,10,287,278,15.5,0.4,0.4,"TR8938_c1_g1","1"
"8559","Mariner-21_DR","TR8442_c2_g11_i1","+","DNA/TcMar-Tc1",1589,1,290,290,4.5,0,0,"TR8442_c2_g11","1"
"8560","Mariner-21_DR","TR37180_c0_g1_i1","C","DNA/TcMar-Tc1",1589,75,262,188,15.5,1.6,0.5,"TR37180_c0_g1","1"
"8561","Mariner-21_DR","TR8442_c2_g7_i1","C","DNA/TcMar-Tc1",1589,7,306,300,20.1,2.7,0.3,"TR8442_c2_g7","1"
"8562","Mariner-21_DR","TR8995_c2_g4_i1","+","DNA/TcMar-Tc1",1589,2,278,277,6.5,0,0,"TR8995_c2_g4","1"
"8563","Mariner-21_DR","TR8442_c2_g6_i1","+","DNA/TcMar-Tc1",1589,1,284,284,7,0,0,"TR8442_c2_g6","1"
"8564","Mariner-21_DR","TR47564_c0_g4_i1","C","DNA/TcMar-Tc1",1589,1,290,290,12.1,9.3,0,"TR47564_c0_g4","1"
"8565","Mariner-21_DR","TR8442_c2_g10_i1","+","DNA/TcMar-Tc1",1589,1,225,225,14.2,18.7,0,"TR8442_c2_g10","1"
"8566","Mariner-21_DR","TR18874_c0_g1_i1","+","DNA/TcMar-Tc1",1589,105,231,127,27.6,14.2,0,"TR18874_c0_g1","1"
"8567","Mariner-21_DR","TR54904_c0_g2_i1","C","DNA/TcMar-Tc1",1589,1,297,297,12.8,15.2,0.3,"TR54904_c0_g2","1"
"8568","Mariner-21_DR","TR53028_c0_g1_i1","+","DNA/TcMar-Tc1",1589,174,270,97,13.4,0,0,"TR53028_c0_g1","1"
"8569","Mariner-21_DR","TR8442_c2_g9_i1","+","DNA/TcMar-Tc1",1589,1,297,297,3,0.3,0,"TR8442_c2_g9","1"
"8570","Mariner-21_DR","TR27763_c1_g8_i1","+","DNA/TcMar-Tc1",1589,1,256,256,9.8,0.8,0,"TR27763_c1_g8","1"
"8571","Mariner-21_DR","TR45623_c0_g1_i1","C","DNA/TcMar-Tc1",1589,105,336,232,14.5,1.7,2.2,"TR45623_c0_g1","1"
"8572","Mariner-21_DR","TR58175_c0_g1_i1","C","DNA/TcMar-Tc1",1589,1,472,472,16.1,5.3,0,"TR58175_c0_g1","1"
"8573","Mariner-21_DR","TR8938_c6_g2_i1","+","DNA/TcMar-Tc1",1589,1,334,334,10.6,6,0.8,"TR8938_c6_g2","1"
"8574","Mariner-21_DR","TR8938_c6_g7_i1","+","DNA/TcMar-Tc1",1589,1,226,226,16.4,9.3,0.4,"TR8938_c6_g7","1"
"8575","Mariner-21_DR","TR8442_c2_g4_i1","+","DNA/TcMar-Tc1",1589,30,224,195,12.8,12.3,0,"TR8442_c2_g4","1"
"8576","Mariner-21_DR","TR8442_c2_g5_i1","+","DNA/TcMar-Tc1",1589,1,291,291,3.8,2.1,0,"TR8442_c2_g5","1"
"8577","Mariner-21_DR","TR11714_c0_g1_i1","C","DNA/TcMar-Tc1",1589,5,258,254,13,5.9,0,"TR11714_c0_g1","1"
"8578","Mariner-21_DR","TR31761_c0_g1_i1","+","DNA/TcMar-Tc1",1589,4,229,226,16.8,0,0,"TR31761_c0_g1","1"
"8579","Mariner-3_DR","TR46936_c1_g1_i1","+","DNA/TcMar-ISRm11",2647,274,432,159,25.8,4.4,2.5,"TR46936_c1_g1","1"
"8580","Mariner-3_DR","TR39008_c9_g2_i1","+","DNA/TcMar-ISRm11",2647,493,1767,1275,28.95,3.55,2.9,"TR39008_c9_g2","1"
"8581","Mariner-3_DR","TR12422_c0_g1_i1","C","DNA/TcMar-ISRm11",2647,292,435,144,30.2,2.8,5.7,"TR12422_c0_g1","1"
"8582","Mariner-3_DR","TR43958_c0_g1_i1","+","DNA/TcMar-ISRm11",2647,74,728,655,21.1,0.1,0.1,"TR43958_c0_g1","1"
"8583","Mariner-3_DR","TR34482_c6_g7_i1","C","DNA/TcMar-ISRm11",2647,21,247,227,24.7,0.7,1.3,"TR34482_c6_g7","1"
"8584","Mariner-3_DR","TR12422_c0_g2_i1","C","DNA/TcMar-ISRm11",2647,472,946,475,33.5,3,2.1,"TR12422_c0_g2","1"
"8585","Mariner-3_DR","TR53617_c0_g1_i1","C","DNA/TcMar-ISRm11",2647,205,292,88,20.4,1.1,0,"TR53617_c0_g1","1"
"8586","Mariner-3_DR","TR8973_c0_g1_i1","+","DNA/TcMar-ISRm11",2647,766,897,132,18.9,0,0,"TR8973_c0_g1","1"
"8587","Mariner-3_DR","TR34482_c6_g11_i1","C","DNA/TcMar-ISRm11",2647,21,235,215,23.9,0.2,0.4,"TR34482_c6_g11","1"
"8588","Mariner-3_DR","TR53617_c0_g2_i1","C","DNA/TcMar-ISRm11",2647,204,291,88,20.4,1.1,0,"TR53617_c0_g2","1"
"8589","Mariner-3_DR","TR13719_c1_g2_i1","+","DNA/TcMar-ISRm11",2647,209,301,93,23.9,0,1.1,"TR13719_c1_g2","1"
"8590","Mariner-3_DR","TR13719_c1_g3_i1","+","DNA/TcMar-ISRm11",2647,81,265,185,25.9,0,0,"TR13719_c1_g3","1"
"8591","Mariner-3_DR","TR34293_c0_g1_i1","C","DNA/TcMar-ISRm11",2647,181,331,151,28.1,7.3,1.2,"TR34293_c0_g1","1"
"8592","Mariner-3_DR","TR15175_c0_g2_i1","C","DNA/TcMar-ISRm11",2647,123,379,257,23.8,6.6,2.8,"TR15175_c0_g2","1"
"8593","Mariner-3_DR","TR56686_c0_g1_i1","+","DNA/TcMar-ISRm11",2647,620,882,263,27.6,6.8,7.7,"TR56686_c0_g1","1"
"8594","Mariner-3_DR","TR54978_c0_g1_i1","+","DNA/TcMar-ISRm11",2647,4,307,304,26.1,4,2.4,"TR54978_c0_g1","1"
"8595","Mariner-3_DR","TR15175_c0_g1_i1","C","DNA/TcMar-ISRm11",2647,178,434,257,23.8,6.6,2.8,"TR15175_c0_g1","1"
"8596","Mariner-3_DR","TR30773_c0_g1_i1","+","DNA/TcMar-ISRm11",2647,130,231,102,27,2.9,1.9,"TR30773_c0_g1","1"
"8597","Mariner-4_DR","TR29316_c0_g1_i1","C","DNA/TcMar-Tc1",1627,8,116,109,9.4,0,2.8,"TR29316_c0_g1","1"
"8598","Mariner-4_DR","TR47408_c0_g27_i1","+","DNA/TcMar-Tc1",1627,682,768,87,19.1,0,3.6,"TR47408_c0_g27","1"
"8599","Mariner-4_DR","TR37534_c0_g1_i1","C","DNA/TcMar-Tc1",1627,2,93,92,19.6,0,5.8,"TR37534_c0_g1","1"
"8600","Mariner-4_DR","TR7286_c0_g1_i1","+","DNA/TcMar-Tc1",1627,164,299,136,17.8,4.4,0.7,"TR7286_c0_g1","1"
"8601","Mariner-4_DR","TR8437_c7_g7_i1","C","DNA/TcMar-Tc1",1627,2,108,107,15.4,0,2.9,"TR8437_c7_g7","1"
"8602","Mariner-4_DR","TR47288_c0_g3_i3","+","DNA/TcMar-Tc1",1627,3,88,86,11.6,19.8,0,"TR47288_c0_g3","3"
"8603","Mariner-4_DR","TR17204_c0_g1_i1","+","DNA/TcMar-Tc1",1627,685,767,83,15.7,9.6,0,"TR17204_c0_g1","1"
"8604","Mariner-4_DR","TR4312_c0_g1_i1","+","DNA/TcMar-Tc1",1627,155,242,88,19.3,11.4,0,"TR4312_c0_g1","1"
"8605","Mariner-4_DR","TR14653_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,128,125,13.9,1.6,2.4,"TR14653_c0_g1","1"
"8606","Mariner-4_DR","TR56522_c0_g1_i1","+","DNA/TcMar-Tc1",1627,140,272,133,18.9,6.8,4.4,"TR56522_c0_g1","1"
"8607","Mariner-4_DR","TR3461_c0_g1_i1","+","DNA/TcMar-Tc1",1627,23,122,100,25,1,0,"TR3461_c0_g1","1"
"8608","Mariner-4_DR","TR28176_c4_g1_i1","+","DNA/TcMar-Tc1",1627,792,874,83,21.3,0,3.8,"TR28176_c4_g1","1"
"8609","Mariner-4_DR","TR49747_c1_g1_i1","+","DNA/TcMar-Tc1",1627,3155,3280,126,13.8,3.2,2.4,"TR49747_c1_g1","1"
"8610","Mariner-4_DR","TR8946_c14_g1_i1","+","DNA/TcMar-Tc1",1627,1,104,104,15.4,1,0,"TR8946_c14_g1","1"
"8611","Mariner-4_DR","TR47311_c0_g3_i1","C","DNA/TcMar-Tc1",1627,1,88,88,10.7,0,4.8,"TR47311_c0_g3","1"
"8612","Mariner-4_DR","TR15885_c6_g7_i1","+","DNA/TcMar-Tc1",1627,173,256,84,11.9,25,0,"TR15885_c6_g7","1"
"8613","Mariner-4_DR","TR46410_c3_g1_i1","+","DNA/TcMar-Tc1",1627,582,673,92,7.6,29.4,0,"TR46410_c3_g1","1"
"8614","Mariner-4_DR","TR5675_c0_g1_i1","C","DNA/TcMar-Tc1",1627,69,173,105,28.1,1.9,1.9,"TR5675_c0_g1","1"
"8615","Mariner-4_DR","TR9658_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1556,1667,112,14.3,2.7,0,"TR9658_c0_g1","1"
"8616","Mariner-4_DR","TR55918_c0_g2_i1","+","DNA/TcMar-Tc1",1627,437,561,125,14.8,1.6,2.4,"TR55918_c0_g2","1"
"8617","Mariner-4_DR","TR36370_c0_g1_i1","+","DNA/TcMar-Tc1",1627,192,306,115,15.9,29.6,1.4,"TR36370_c0_g1","1"
"8618","Mariner-4_DR","TR17478_c0_g1_i1","+","DNA/TcMar-Tc1",1627,427,515,89,19.8,0,3.5,"TR17478_c0_g1","1"
"8619","Mariner-4_DR","TR32994_c0_g1_i1","+","DNA/TcMar-Tc1",1627,402,494,93,15.8,0,4.5,"TR32994_c0_g1","1"
"8620","Mariner-4_DR","TR47311_c0_g4_i1","+","DNA/TcMar-Tc1",1627,2294,2417,124,25,3.2,0,"TR47311_c0_g4","1"
"8621","Mariner-4_DR","TR15109_c3_g3_i1","+","DNA/TcMar-Tc1",1627,3,260,258,12.75,0,2.15,"TR15109_c3_g3","1"
"8622","Mariner-4_DR","TR24898_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,85,83,15.7,0,0,"TR24898_c0_g1","1"
"8623","Mariner-4_DR","TR41342_c0_g2_i1","C","DNA/TcMar-Tc1",1627,4,110,107,17,2.8,0.9,"TR41342_c0_g2","1"
"8624","Mariner-4_DR","TR29432_c0_g1_i1","+","DNA/TcMar-Tc1",1627,2228,2335,108,14.3,3.7,2.8,"TR29432_c0_g1","1"
"8625","Mariner-4_DR","TR29352_c0_g1_i1","+","DNA/TcMar-Tc1",1627,828,910,83,14.5,7.2,0,"TR29352_c0_g1","1"
"8626","Mariner-4_DR","TR37457_c0_g2_i1","+","DNA/TcMar-Tc1",1627,1,284,284,16.75,5,0,"TR37457_c0_g2","1"
"8627","Mariner-4_DR","TR4433_c3_g2_i1","+","DNA/TcMar-Tc1",1627,567,685,119,20.2,0,0,"TR4433_c3_g2","1"
"8628","Mariner-4_DR","TR30885_c0_g1_i1","C","DNA/TcMar-Tc1",1627,61,233,173,32,2.3,6,"TR30885_c0_g1","1"
"8629","Mariner-4_DR","TR20507_c1_g1_i2","+","DNA/TcMar-Tc1",1627,2,112,111,15.3,1.8,0,"TR20507_c1_g1","2"
"8630","Mariner-4_DR","TR17478_c0_g2_i1","+","DNA/TcMar-Tc1",1627,435,523,89,19.8,0,3.5,"TR17478_c0_g2","1"
"8631","Mariner-4_DR","TR25852_c0_g1_i1","+","DNA/TcMar-Tc1",1627,30,231,202,32.5,2,4,"TR25852_c0_g1","1"
"8632","Mariner-4_DR","TR31914_c0_g1_i1","+","DNA/TcMar-Tc1",1627,208,302,95,20,7.4,0,"TR31914_c0_g1","1"
"8633","Mariner-4_DR","TR10272_c0_g1_i1","C","DNA/TcMar-Tc1",1627,49,234,186,31.7,2.7,3.2,"TR10272_c0_g1","1"
"8634","Mariner-4_DR","TR8832_c1_g2_i1","+","DNA/TcMar-Tc1",1627,1,244,244,15.35,19.15,0,"TR8832_c1_g2","1"
"8635","Mariner-4_DR","TR34120_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1878,1957,80,10.4,7.5,3.6,"TR34120_c0_g1","1"
"8636","Mariner-4_DR","TR21677_c0_g2_i1","C","DNA/TcMar-Tc1",1627,3,110,108,17.2,0,2.9,"TR21677_c0_g2","1"
"8637","Mariner-4_DR","TR37371_c0_g1_i1","C","DNA/TcMar-Tc1",1627,3,82,80,15,0,0,"TR37371_c0_g1","1"
"8638","Mariner-4_DR","TR27764_c6_g2_i1","C","DNA/TcMar-Tc1",1627,90,193,104,10.3,25.9,4.4,"TR27764_c6_g2","1"
"8639","Mariner-4_DR","TR46076_c0_g2_i1","C","DNA/TcMar-Tc1",1627,2,112,111,20.7,1.8,0,"TR46076_c0_g2","1"
"8640","Mariner-4_DR","TR22385_c0_g2_i1","+","DNA/TcMar-Tc1",1627,930,1010,81,20.8,0,5.2,"TR22385_c0_g2","1"
"8641","Mariner-4_DR","TR54062_c0_g3_i1","C","DNA/TcMar-Tc1",1627,2,93,92,8.7,9.8,0,"TR54062_c0_g3","1"
"8642","Mariner-4_DR","TR14062_c3_g1_i1","+","DNA/TcMar-Tc1",1627,4071,4189,119,17.8,1.7,0.8,"TR14062_c3_g1","1"
"8643","Mariner-4_DR","TR7507_c2_g2_i1","C","DNA/TcMar-Tc1",1627,4,100,97,19.2,0,3.2,"TR7507_c2_g2","1"
"8644","Mariner-4_DR","TR4462_c3_g3_i1","+","DNA/TcMar-Tc1",1627,2,225,224,12.2,8.5,0.8,"TR4462_c3_g3","1"
"8645","Mariner-4_DR","TR45947_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,84,84,8.3,0,0,"TR45947_c0_g1","1"
"8646","Mariner-4_DR","TR41840_c0_g1_i1","+","DNA/TcMar-Tc1",1627,1487,1624,138,19,2.2,0.7,"TR41840_c0_g1","1"
"8647","Mariner-4_DR","TR29948_c2_g2_i1","+","DNA/TcMar-Tc1",1627,444,593,150,26,0.7,2.7,"TR29948_c2_g2","1"
"8648","Mariner-4_DR","TR47288_c0_g1_i1","+","DNA/TcMar-Tc1",1627,3,88,86,11.6,19.8,0,"TR47288_c0_g1","1"
"8649","Mariner-4_DR","TR10643_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,107,107,20.9,0,5.9,"TR10643_c0_g1","1"
"8650","Mariner-4_DR","TR1787_c0_g1_i1","C","DNA/TcMar-Tc1",1627,1,80,80,10.4,0,3.9,"TR1787_c0_g1","1"
"8651","Mariner-4_DR","TR58152_c0_g1_i1","+","DNA/TcMar-Tc1",1627,366,450,85,20.8,1.2,3.6,"TR58152_c0_g1","1"
"8652","Mariner-4_DR","TR30439_c0_g1_i1","+","DNA/TcMar-Tc1",1627,694,783,90,15.8,0,8.4,"TR30439_c0_g1","1"
"8653","Mariner-4_DR","TR47562_c0_g3_i1","C","DNA/TcMar-Tc1",1627,1,208,208,23.1,0,2,"TR47562_c0_g3","1"
"8654","Mariner-4_DR","TR22284_c1_g1_i1","+","DNA/TcMar-Tc1",1627,125,254,130,11.5,14.6,0,"TR22284_c1_g1","1"
"8655","Mariner-4_DR","TR53500_c0_g1_i1","C","DNA/TcMar-Tc1",1627,4,83,80,12.5,0,0,"TR53500_c0_g1","1"
"8656","Mariner-4_DR","TR58111_c0_g2_i1","C","DNA/TcMar-Tc1",1627,4,127,124,10,1.6,3.3,"TR58111_c0_g2","1"
"8657","Mariner-4_DR","TR7507_c2_g3_i1","C","DNA/TcMar-Tc1",1627,4,100,97,20.2,0,3.2,"TR7507_c2_g3","1"
"8658","Mariner-4_DR","TR49852_c0_g1_i2","C","DNA/TcMar-Tc1",1627,120,300,181,33.5,5.5,1.1,"TR49852_c0_g1","2"
"8659","Mariner-4_DR","TR37791_c1_g1_i1","+","DNA/TcMar-Tc1",1627,2,132,131,12.4,0.8,1.5,"TR37791_c1_g1","1"
