"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3981","Mariner-19_DR","TR11462_c8_g5_i1","C","DNA/TcMar-Tc1",1227,1,236,236,14.2,7.6,1.2,"TR11462_c8_g5","1"
"3982","Mariner-19_DR","TR32540_c0_g1_i1","C","DNA/TcMar-Tc1",1227,6,638,633,23.3,11.5,1.7,"TR32540_c0_g1","1"
"3983","Mariner-19_DR","TR40142_c0_g1_i1","+","DNA/TcMar-Tc1",1227,172,420,249,27.2,12.8,2.5,"TR40142_c0_g1","1"
"3984","Mariner-19_DR","TR26358_c1_g1_i1","C","DNA/TcMar-Tc1",1227,144,289,146,25.3,11.6,8,"TR26358_c1_g1","1"
"3985","Mariner-19_DR","TR16213_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,107,107,11.3,3.7,0.9,"TR16213_c0_g1","1"
"3986","Mariner-19_DR","TR4052_c0_g1_i1","+","DNA/TcMar-Tc1",1227,26,255,230,25.5,24.4,1.1,"TR4052_c0_g1","1"
"3987","Mariner-19_DR","TR17585_c0_g1_i2","+","DNA/TcMar-Tc1",1227,3291,3447,157,20.45,0.8,2.15,"TR17585_c0_g1","2"
"3988","Mariner-19_DR","TR24091_c0_g1_i1","C","DNA/TcMar-Tc1",1227,488,600,113,27.9,0,1.8,"TR24091_c0_g1","1"
"3989","Mariner-19_DR","TR49821_c0_g1_i1","C","DNA/TcMar-Tc1",1227,473,811,339,30.5,9.7,0.5,"TR49821_c0_g1","1"
"3990","Mariner-19_DR","TR6379_c3_g1_i1","+","DNA/TcMar-Tc1",1227,1,257,257,15.9,9.3,0,"TR6379_c3_g1","1"
"3991","Mariner-19_DR","TR11463_c13_g1_i1","+","DNA/TcMar-Tc1",1227,149,326,178,29.9,1.1,0.6,"TR11463_c13_g1","1"
"3992","Mariner-19_DR","TR44095_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2097,2317,221,22.3,29.4,2.5,"TR44095_c0_g1","1"
"3993","Mariner-19_DR","TR952_c0_g1_i1","+","DNA/TcMar-Tc1",1227,90,246,157,26.6,1.35,0.7,"TR952_c0_g1","1"
"3994","Mariner-19_DR","TR32194_c0_g1_i1","C","DNA/TcMar-Tc1",1227,86,486,401,21.85,4.95,5.05,"TR32194_c0_g1","1"
"3995","Mariner-19_DR","TR22738_c0_g1_i1","+","DNA/TcMar-Tc1",1227,17,239,223,25.2,13.9,2,"TR22738_c0_g1","1"
"3996","Mariner-19_DR","TR13109_c0_g1_i1","+","DNA/TcMar-Tc1",1227,12,113,102,19.8,5.9,0.9,"TR13109_c0_g1","1"
"3997","Mariner-19_DR","TR30326_c0_g1_i1","+","DNA/TcMar-Tc1",1227,50,206,157,30.5,9.6,1.8,"TR30326_c0_g1","1"
"3998","Mariner-19_DR","TR23825_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,154,153,15.7,13.7,0,"TR23825_c0_g1","1"
"3999","Mariner-19_DR","TR13142_c0_g1_i1","+","DNA/TcMar-Tc1",1227,98,212,115,27.2,0,0.9,"TR13142_c0_g1","1"
"4000","Mariner-19_DR","TR14396_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1249,1347,99,21,6.1,4,"TR14396_c0_g1","1"
"4001","Mariner-19_DR","TR41617_c0_g1_i1","C","DNA/TcMar-Tc1",1227,22,226,205,17.3,7.8,1.4,"TR41617_c0_g1","1"
"4002","Mariner-19_DR","TR25511_c0_g1_i1","+","DNA/TcMar-Tc1",1227,20,163,144,22.2,18.1,0,"TR25511_c0_g1","1"
"4003","Mariner-19_DR","TR23221_c0_g1_i1","+","DNA/TcMar-Tc1",1227,203,291,89,23.8,12.4,1,"TR23221_c0_g1","1"
"4004","Mariner-19_DR","TR48498_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,95,93,22,4.3,2.1,"TR48498_c0_g1","1"
"4005","Mariner-19_DR","TR48517_c0_g1_i1","C","DNA/TcMar-Tc1",1227,41,246,206,26.6,6.8,8.9,"TR48517_c0_g1","1"
"4006","Mariner-19_DR","TR10021_c0_g3_i1","C","DNA/TcMar-Tc1",1227,304,392,89,24.7,0,0,"TR10021_c0_g3","1"
"4007","Mariner-19_DR","TR14461_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,154,153,30.5,0.7,1.3,"TR14461_c0_g1","1"
"4008","Mariner-19_DR","TR6325_c5_g2_i1","+","DNA/TcMar-Tc1",1227,131,278,148,27,10.8,2.5,"TR6325_c5_g2","1"
"4009","Mariner-19_DR","TR18906_c0_g1_i1","+","DNA/TcMar-Tc1",1227,89,170,82,21.2,7.3,2.3,"TR18906_c0_g1","1"
"4010","Mariner-19_DR","TR6325_c5_g5_i1","C","DNA/TcMar-Tc1",1227,196,277,82,25.6,0,0,"TR6325_c5_g5","1"
"4011","Mariner-19_DR","TR17209_c0_g1_i1","C","DNA/TcMar-Tc1",1227,135,311,177,23.1,33.3,2.3,"TR17209_c0_g1","1"
"4012","Mariner-19_DR","TR46388_c0_g1_i1","C","DNA/TcMar-Tc1",1227,50,176,127,22.2,1.95,0,"TR46388_c0_g1","1"
"4013","Mariner-19_DR","TR49406_c0_g3_i1","C","DNA/TcMar-Tc1",1227,1512,1630,119,27.9,6.7,0.8,"TR49406_c0_g3","1"
"4014","Mariner-19_DR","TR11692_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,181,179,28.7,8.4,6.6,"TR11692_c0_g1","1"
"4015","Mariner-19_DR","TR36815_c25_g1_i1","+","DNA/TcMar-Tc1",1227,147,236,90,12.7,1.1,3.4,"TR36815_c25_g1","1"
"4016","Mariner-19_DR","TR44847_c4_g4_i1","C","DNA/TcMar-Tc1",1227,1,313,313,12.35,8.95,0.25,"TR44847_c4_g4","1"
"4017","Mariner-19_DR","TR11463_c9_g1_i1","C","DNA/TcMar-Tc1",1227,711,886,176,27.2,0,1.05,"TR11463_c9_g1","1"
"4018","Mariner-19_DR","TR20656_c0_g1_i1","C","DNA/TcMar-Tc1",1227,60,229,170,27.4,12.3,3.2,"TR20656_c0_g1","1"
"4019","Mariner-19_DR","TR6312_c2_g1_i1","+","DNA/TcMar-Tc1",1227,319,657,339,26.9,7.7,3.7,"TR6312_c2_g1","1"
"4020","Mariner-19_DR","TR27802_c3_g3_i1","+","DNA/TcMar-Tc1",1227,111,252,142,22.8,11.3,1.3,"TR27802_c3_g3","1"
"4021","Mariner-19_DR","TR40280_c0_g1_i1","+","DNA/TcMar-Tc1",1227,20,210,191,29.8,2.1,1.6,"TR40280_c0_g1","1"
"4022","Mariner-19_DR","TR34159_c0_g1_i1","C","DNA/TcMar-Tc1",1227,182,264,83,30.1,2.4,0,"TR34159_c0_g1","1"
"4023","Mariner-19_DR","TR7056_c2_g1_i1","C","DNA/TcMar-Tc1",1227,1393,1610,218,29.7,9.2,1.3,"TR7056_c2_g1","1"
"4024","Mariner-19_DR","TR19083_c0_g1_i1","+","DNA/TcMar-Tc1",1227,195,295,101,28.7,2,0,"TR19083_c0_g1","1"
"4025","Mariner-19_DR","TR19083_c0_g2_i1","+","DNA/TcMar-Tc1",1227,195,295,101,28.7,2,0,"TR19083_c0_g2","1"
"4026","Mariner-19_DR","TR20684_c0_g1_i1","C","DNA/TcMar-Tc1",1227,607,854,248,24.9,17.3,2.8,"TR20684_c0_g1","1"
"4027","Mariner-19_DR","TR30025_c0_g1_i1","C","DNA/TcMar-Tc1",1227,62,293,232,31.4,5.6,2.5,"TR30025_c0_g1","1"
"4028","Mariner-19_DR","TR11758_c0_g1_i1","C","DNA/TcMar-Tc1",1227,776,953,178,18.1,1.1,0.6,"TR11758_c0_g1","1"
"4029","Mariner-19_DR","TR748_c0_g2_i1","C","DNA/TcMar-Tc1",1227,12,104,93,21.7,3.2,1.1,"TR748_c0_g2","1"
"4030","Mariner-19_DR","TR20694_c0_g2_i1","+","DNA/TcMar-Tc1",1227,178,369,192,27.9,15.1,0.9,"TR20694_c0_g2","1"
"4031","Mariner-19_DR","TR30084_c0_g1_i1","C","DNA/TcMar-Tc1",1227,103,302,200,25,10,1.9,"TR30084_c0_g1","1"
"4032","Mariner-19_DR","TR32837_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1578,1676,99,26.8,2,2,"TR32837_c0_g1","1"
"4033","Mariner-19_DR","TR14636_c0_g1_i1","+","DNA/TcMar-Tc1",1227,378,595,218,32.4,5,2.2,"TR14636_c0_g1","1"
"4034","Mariner-19_DR","TR44848_c0_g4_i1","+","DNA/TcMar-Tc1",1227,111,461,351,25.7,8.6,5.8,"TR44848_c0_g4","1"
"4035","Mariner-19_DR","TR34216_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,174,174,26.9,3.5,5.9,"TR34216_c0_g1","1"
"4036","Mariner-19_DR","TR23469_c0_g1_i1","C","DNA/TcMar-Tc1",1227,180,375,196,24.8,21.9,1.3,"TR23469_c0_g1","1"
"4037","Mariner-19_DR","TR24494_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,94,92,20.6,8.7,0,"TR24494_c0_g1","1"
"4038","Mariner-19_DR","TR19113_c0_g1_i1","+","DNA/TcMar-Tc1",1227,84,235,152,15.8,2.6,0,"TR19113_c0_g1","1"
"4039","Mariner-19_DR","TR50788_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,293,292,23.1,8.6,6.7,"TR50788_c0_g1","1"
"4040","Mariner-19_DR","TR43049_c0_g1_i1","C","DNA/TcMar-Tc1",1227,37,249,213,23.7,1,0,"TR43049_c0_g1","1"
"4041","Mariner-19_DR","TR38214_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1535,1735,201,29.1,6,0.9,"TR38214_c0_g1","1"
"4042","Mariner-19_DR","TR41448_c0_g1_i1","+","DNA/TcMar-Tc1",1227,119,339,221,26.6,15.8,1.2,"TR41448_c0_g1","1"
"4043","Mariner-19_DR","TR37743_c0_g2_i1","C","DNA/TcMar-Tc1",1227,4210,4609,400,24.65,9.85,4.35,"TR37743_c0_g2","1"
"4044","Mariner-19_DR","TR51636_c0_g1_i1","+","DNA/TcMar-Tc1",1227,220,355,136,32.4,12.5,0,"TR51636_c0_g1","1"
"4045","Mariner-19_DR","TR19187_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,298,298,18.6,7,0.6,"TR19187_c0_g1","1"
"4046","Mariner-19_DR","TR19187_c1_g1_i1","+","DNA/TcMar-Tc1",1227,1,129,129,21.2,0,8.4,"TR19187_c1_g1","1"
"4047","Mariner-19_DR","TR23621_c0_g1_i1","+","DNA/TcMar-Tc1",1227,485,768,284,27.1,15.8,1.2,"TR23621_c0_g1","1"
"4048","Mariner-19_DR","TR46696_c0_g1_i1","+","DNA/TcMar-Tc1",1227,372,454,83,15.7,4.8,0,"TR46696_c0_g1","1"
"4049","Mariner-19_DR","TR30238_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2884,2971,88,20.4,30.7,0,"TR30238_c0_g1","1"
"4050","Mariner-19_DR","TR11503_c7_g1_i1","+","DNA/TcMar-Tc1",1227,11,173,163,15.9,10.4,0,"TR11503_c7_g1","1"
"4051","Mariner-19_DR","TR45784_c0_g3_i1","C","DNA/TcMar-Tc1",1227,42,166,125,29.2,0.8,4.1,"TR45784_c0_g3","1"
"4052","Mariner-19_DR","TR23720_c0_g1_i1","+","DNA/TcMar-Tc1",1227,129,310,182,28.1,7.7,2.1,"TR23720_c0_g1","1"
"4053","Mariner-19_DR","TR17548_c0_g1_i1","C","DNA/TcMar-Tc1",1227,38,210,173,18.6,1.2,3.5,"TR17548_c0_g1","1"
"4054","Mariner-19_DR","TR42492_c0_g1_i1","+","DNA/TcMar-Tc1",1227,330,416,87,28.2,1.1,2.3,"TR42492_c0_g1","1"
"4055","Mariner-19_DR","TR42093_c0_g1_i1","C","DNA/TcMar-Tc1",1227,329,592,264,26.2,8.3,3.2,"TR42093_c0_g1","1"
"4056","Mariner-19_DR","TR6379_c3_g3_i1","+","DNA/TcMar-Tc1",1227,1,292,292,15.1,0.3,0,"TR6379_c3_g3","1"
"4057","Mariner-19_DR","TR36448_c0_g1_i1","+","DNA/TcMar-Tc1",1227,222,346,125,25.2,1.6,1.6,"TR36448_c0_g1","1"
"4058","Mariner-19_DR","TR20807_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1563,1706,144,22.9,11.8,0,"TR20807_c0_g2","1"
"4059","Mariner-19_DR","TR27710_c0_g1_i1","C","DNA/TcMar-Tc1",1227,176,390,215,26.9,6,1.3,"TR27710_c0_g1","1"
"4060","Mariner-19_DR","TR50546_c1_g1_i1","+","DNA/TcMar-Tc1",1227,8,202,195,16.4,2,0,"TR50546_c1_g1","1"
"4061","Mariner-19_DR","TR1930_c1_g1_i1","C","DNA/TcMar-Tc1",1227,402,633,232,27.7,5.6,2.1,"TR1930_c1_g1","1"
"4062","Mariner-19_DR","TR36828_c1_g1_i1","+","DNA/TcMar-Tc1",1227,207,342,136,29.5,5.2,2.9,"TR36828_c1_g1","1"
"4063","Mariner-19_DR","TR51569_c0_g5_i1","C","DNA/TcMar-Tc1",1227,1,232,232,10,13.4,1.1,"TR51569_c0_g5","1"
"4064","Mariner-19_DR","TR48965_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3076,3233,158,27.7,3.2,1.9,"TR48965_c0_g1","1"
"4065","Mariner-19_DR","TR17548_c2_g1_i1","C","DNA/TcMar-Tc1",1227,1,240,240,24.2,3.8,0,"TR17548_c2_g1","1"
"4066","Mariner-19_DR","TR13572_c0_g1_i1","C","DNA/TcMar-Tc1",1227,153,362,210,28.9,12.4,1.3,"TR13572_c0_g1","1"
"4067","Mariner-19_DR","TR6464_c0_g1_i1","C","DNA/TcMar-Tc1",1227,401,717,317,29,18.9,2.2,"TR6464_c0_g1","1"
"4068","Mariner-19_DR","TR13597_c0_g1_i1","+","DNA/TcMar-Tc1",1227,88,290,203,27.5,4.4,3.4,"TR13597_c0_g1","1"
"4069","Mariner-19_DR","TR34593_c0_g1_i1","+","DNA/TcMar-Tc1",1227,10,99,90,21.8,6.7,3.2,"TR34593_c0_g1","1"
"4070","Mariner-19_DR","TR42190_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3,441,439,20.3,4.6,4.8,"TR42190_c0_g1","1"
"4071","Mariner-19_DR","TR42556_c0_g1_i1","C","DNA/TcMar-Tc1",1227,87,486,400,30.2,8.2,2.4,"TR42556_c0_g1","1"
"4072","Mariner-19_DR","TR6499_c0_g1_i1","+","DNA/TcMar-Tc1",1227,524,829,306,27.3,6.2,3.2,"TR6499_c0_g1","1"
"4073","Mariner-19_DR","TR11478_c13_g1_i1","+","DNA/TcMar-Tc1",1227,2,218,217,17.3,8.8,4,"TR11478_c13_g1","1"
"4074","Mariner-19_DR","TR29132_c0_g1_i1","+","DNA/TcMar-Tc1",1227,113,195,83,27.7,3.6,0,"TR29132_c0_g1","1"
"4075","Mariner-19_DR","TR26012_c0_g1_i1","C","DNA/TcMar-Tc1",1227,309,404,96,27.4,1,1,"TR26012_c0_g1","1"
"4076","Mariner-19_DR","TR6515_c0_g1_i1","C","DNA/TcMar-Tc1",1227,229,315,87,21.8,0,0,"TR6515_c0_g1","1"
"4077","Mariner-19_DR","TR4902_c0_g1_i1","+","DNA/TcMar-Tc1",1227,534,793,260,24.8,5.8,3.8,"TR4902_c0_g1","1"
"4078","Mariner-19_DR","TR6548_c0_g1_i1","C","DNA/TcMar-Tc1",1227,807,891,85,27.1,0,0,"TR6548_c0_g1","1"
"4079","Mariner-19_DR","TR3041_c0_g2_i1","C","DNA/TcMar-Tc1",1227,209,574,366,29.1,18,1.4,"TR3041_c0_g2","1"
"4080","Mariner-19_DR","TR13661_c0_g1_i1","C","DNA/TcMar-Tc1",1227,104,267,164,27.3,9.2,4.1,"TR13661_c0_g1","1"
"4081","Mariner-19_DR","TR36153_c0_g1_i1","+","DNA/TcMar-Tc1",1227,427,651,225,24.6,8,4.3,"TR36153_c0_g1","1"
"4082","Mariner-19_DR","TR14001_c0_g1_i1","+","DNA/TcMar-Tc1",1227,214,420,207,22.8,2.9,2.4,"TR14001_c0_g1","1"
"4083","Mariner-19_DR","TR36672_c0_g1_i1","C","DNA/TcMar-Tc1",1227,70,274,205,27.7,7.3,3.3,"TR36672_c0_g1","1"
"4084","Mariner-19_DR","TR6579_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,142,140,14.6,0,6.9,"TR6579_c0_g1","1"
"4085","Mariner-19_DR","TR37530_c0_g3_i3","C","DNA/TcMar-Tc1",1227,3084,3217,134,24.6,11.9,2.7,"TR37530_c0_g3","3"
"4086","Mariner-19_DR","TR27249_c0_g2_i1","+","DNA/TcMar-Tc1",1227,255,338,84,20.9,0,9.1,"TR27249_c0_g2","1"
"4087","Mariner-19_DR","TR37531_c0_g1_i1","+","DNA/TcMar-Tc1",1227,325,490,166,31.9,6,1.7,"TR37531_c0_g1","1"
"4088","Mariner-19_DR","TR19471_c0_g1_i1","C","DNA/TcMar-Tc1",1227,771,1092,322,26.5,11.2,1.7,"TR19471_c0_g1","1"
"4089","Mariner-19_DR","TR8432_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1017,1120,104,12.5,1,0,"TR8432_c0_g1","1"
"4090","Mariner-19_DR","TR33165_c0_g1_i1","C","DNA/TcMar-Tc1",1227,87,250,164,22.2,11,4,"TR33165_c0_g1","1"
"4091","Mariner-19_DR","TR11478_c8_g3_i1","C","DNA/TcMar-Tc1",1227,8,292,285,14.9,6.75,1.6,"TR11478_c8_g3","1"
"4092","Mariner-19_DR","TR11462_c6_g1_i1","+","DNA/TcMar-Tc1",1227,1,246,246,17.6,6.1,0.8,"TR11462_c6_g1","1"
"4093","Mariner-19_DR","TR45838_c0_g1_i1","+","DNA/TcMar-Tc1",1227,107,217,111,24.5,11.7,0.8,"TR45838_c0_g1","1"
"4094","Mariner-19_DR","TR38293_c1_g1_i1","+","DNA/TcMar-Tc1",1227,2002,2117,116,29.5,10.3,0.8,"TR38293_c1_g1","1"
"4095","Mariner-19_DR","TR45838_c0_g3_i1","+","DNA/TcMar-Tc1",1227,107,217,111,24.5,11.7,0.8,"TR45838_c0_g3","1"
"4096","Mariner-19_DR","TR6295_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1324,1469,146,24.5,20.6,2.3,"TR6295_c0_g2","1"
"4097","Mariner-19_DR","TR11478_c8_g8_i1","C","DNA/TcMar-Tc1",1227,8,284,277,15.45,7.4,1.6,"TR11478_c8_g8","1"
"4098","Mariner-19_DR","TR34936_c0_g1_i1","+","DNA/TcMar-Tc1",1227,78,300,223,16.8,0.95,1.3,"TR34936_c0_g1","1"
"4099","Mariner-19_DR","TR6737_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,231,230,16.75,1.7,3.55,"TR6737_c0_g1","1"
"4100","Mariner-19_DR","TR34976_c0_g1_i1","C","DNA/TcMar-Tc1",1227,326,521,196,32.5,0.5,2.6,"TR34976_c0_g1","1"
"4101","Mariner-19_DR","TR3941_c0_g1_i1","C","DNA/TcMar-Tc1",1227,102,225,124,31.9,4,1.6,"TR3941_c0_g1","1"
"4102","Mariner-19_DR","TR36284_c0_g1_i1","+","DNA/TcMar-Tc1",1227,127,207,81,21.8,2.5,9.2,"TR36284_c0_g1","1"
"4103","Mariner-19_DR","TR22620_c0_g1_i1","+","DNA/TcMar-Tc1",1227,194,355,162,29.5,6.2,3.6,"TR22620_c0_g1","1"
"4104","Mariner-19_DR","TR4915_c0_g1_i3","+","DNA/TcMar-Tc1",1227,1701,1962,262,21.5,1.1,2.3,"TR4915_c0_g1","3"
"4105","Mariner-19_DR","TR6824_c0_g2_i1","+","DNA/TcMar-Tc1",1227,180,432,253,22.3,3.6,9.6,"TR6824_c0_g2","1"
"4106","Mariner-19_DR","TR44827_c3_g1_i1","C","DNA/TcMar-Tc1",1227,1543,1694,152,27.1,3.3,0.6,"TR44827_c3_g1","1"
"4107","Mariner-19_DR","TR52189_c0_g1_i1","C","DNA/TcMar-Tc1",1227,377,602,226,27.6,10.2,2,"TR52189_c0_g1","1"
"4108","Mariner-19_DR","TR41445_c0_g1_i1","C","DNA/TcMar-Tc1",1227,82,253,172,27.7,8.1,5.7,"TR41445_c0_g1","1"
"4109","Mariner-19_DR","TR35518_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,301,301,24.1,17.9,2.3,"TR35518_c0_g1","1"
"4110","Mariner-19_DR","TR49176_c0_g2_i1","+","DNA/TcMar-Tc1",1227,879,988,110,29.9,0.9,2.8,"TR49176_c0_g2","1"
"4111","Mariner-19_DR","TR44827_c8_g10_i1","C","DNA/TcMar-Tc1",1227,391,702,312,28.95,6.4,3.8,"TR44827_c8_g10","1"
"4112","Mariner-19_DR","TR11462_c8_g8_i1","C","DNA/TcMar-Tc1",1227,5,306,302,19.2,28.2,0.9,"TR11462_c8_g8","1"
"4113","Mariner-19_DR","TR1746_c0_g1_i1","C","DNA/TcMar-Tc1",1227,5,84,80,30,2.5,0,"TR1746_c0_g1","1"
"4114","Mariner-19_DR","TR2758_c0_g1_i1","+","DNA/TcMar-Tc1",1227,99,182,84,24.4,0,2.4,"TR2758_c0_g1","1"
"4115","Mariner-19_DR","TR35108_c1_g1_i1","+","DNA/TcMar-Tc1",1227,4,239,236,19.6,0.4,0.4,"TR35108_c1_g1","1"
"4116","Mariner-19_DR","TR35113_c0_g1_i1","+","DNA/TcMar-Tc1",1227,205,430,226,26.1,20.4,3.4,"TR35113_c0_g1","1"
"4117","Mariner-19_DR","TR35113_c0_g2_i1","+","DNA/TcMar-Tc1",1227,205,430,226,26.1,20.4,3.4,"TR35113_c0_g2","1"
"4118","Mariner-19_DR","TR11160_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1476,1562,87,23,0,0,"TR11160_c0_g1","1"
"4119","Mariner-19_DR","TR52347_c0_g1_i1","+","DNA/TcMar-Tc1",1227,9,171,163,27.1,13.5,0.5,"TR52347_c0_g1","1"
"4120","Mariner-19_DR","TR6942_c0_g1_i1","+","DNA/TcMar-Tc1",1227,37,251,215,20.5,39.1,0.3,"TR6942_c0_g1","1"
"4121","Mariner-19_DR","TR39676_c0_g1_i1","+","DNA/TcMar-Tc1",1227,4,227,224,15.7,19.2,0.8,"TR39676_c0_g1","1"
"4122","Mariner-19_DR","TR27817_c1_g2_i1","C","DNA/TcMar-Tc1",1227,722,891,170,31.7,10.6,1.6,"TR27817_c1_g2","1"
"4123","Mariner-19_DR","TR49826_c0_g2_i1","+","DNA/TcMar-Tc1",1227,311,414,104,23.3,17.3,0.8,"TR49826_c0_g2","1"
"4124","Mariner-19_DR","TR29480_c0_g1_i1","+","DNA/TcMar-Tc1",1227,142,248,107,23.4,10.3,0,"TR29480_c0_g1","1"
"4125","Mariner-19_DR","TR47990_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1956,2135,180,23,13.9,3.5,"TR47990_c0_g1","1"
"4126","Mariner-19_DR","TR14408_c0_g1_i1","+","DNA/TcMar-Tc1",1227,496,584,89,28.1,2.2,0,"TR14408_c0_g1","1"
"4127","Mariner-19_DR","TR6314_c5_g1_i1","C","DNA/TcMar-Tc1",1227,127,385,259,27.4,6.8,2.45,"TR6314_c5_g1","1"
"4128","Mariner-19_DR","TR46291_c7_g1_i1","+","DNA/TcMar-Tc1",1227,892,1029,138,28.7,1.4,1.4,"TR46291_c7_g1","1"
"4129","Mariner-19_DR","TR5768_c0_g2_i1","C","DNA/TcMar-Tc1",1227,490,589,100,32.7,0,2,"TR5768_c0_g2","1"
"4130","Mariner-19_DR","TR6297_c7_g2_i1","+","DNA/TcMar-Tc1",1227,368,468,101,23.2,6.9,1.9,"TR6297_c7_g2","1"
"4131","Mariner-19_DR","TR37594_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,232,232,15.4,0,1.8,"TR37594_c0_g1","1"
"4132","Mariner-19_DR","TR13948_c0_g2_i1","+","DNA/TcMar-Tc1",1227,2,222,221,15.7,13.1,2,"TR13948_c0_g2","1"
"4133","Mariner-19_DR","TR42535_c0_g1_i1","+","DNA/TcMar-Tc1",1227,312,512,201,25.4,16.9,4,"TR42535_c0_g1","1"
"4134","Mariner-19_DR","TR43128_c0_g1_i1","C","DNA/TcMar-Tc1",1227,484,567,84,23.8,7.1,0,"TR43128_c0_g1","1"
"4135","Mariner-19_DR","TR4852_c0_g1_i1","C","DNA/TcMar-Tc1",1227,224,467,244,27.4,7.8,1.1,"TR4852_c0_g1","1"
"4136","Mariner-19_DR","TR44829_c1_g1_i1","+","DNA/TcMar-Tc1",1227,78,408,331,28.4,4.2,5.2,"TR44829_c1_g1","1"
"4137","Mariner-19_DR","TR51905_c0_g2_i1","+","DNA/TcMar-Tc1",1227,420,534,115,28.7,3.5,0,"TR51905_c0_g2","1"
"4138","Mariner-19_DR","TR25145_c0_g1_i1","+","DNA/TcMar-Tc1",1227,157,339,183,23.35,0.85,0.65,"TR25145_c0_g1","1"
"4139","Mariner-19_DR","TR23923_c1_g1_i1","+","DNA/TcMar-Tc1",1227,1425,1635,211,27.1,3.3,3.8,"TR23923_c1_g1","1"
"4140","Mariner-19_DR","TR44976_c0_g1_i1","+","DNA/TcMar-Tc1",1227,658,755,98,32.6,4.1,0,"TR44976_c0_g1","1"
"4141","Mariner-19_DR","TR48067_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,111,111,18,4.5,0,"TR48067_c0_g1","1"
"4142","Mariner-19_DR","TR49932_c0_g1_i1","C","DNA/TcMar-Tc1",1227,30,173,144,30.3,3.5,1.4,"TR49932_c0_g1","1"
"4143","Mariner-19_DR","TR4925_c2_g2_i2","C","DNA/TcMar-Tc1",1227,706,833,128,21.6,3.1,2.3,"TR4925_c2_g2","2"
"4144","Mariner-19_DR","TR23926_c0_g2_i2","C","DNA/TcMar-Tc1",1227,3,97,95,11.7,7.4,1,"TR23926_c0_g2","2"
"4145","Mariner-19_DR","TR38593_c0_g1_i1","C","DNA/TcMar-Tc1",1227,382,521,140,28.6,0.7,7.6,"TR38593_c0_g1","1"
"4146","Mariner-19_DR","TR27802_c1_g3_i1","C","DNA/TcMar-Tc1",1227,136,366,231,26.3,28.6,1.4,"TR27802_c1_g3","1"
"4147","Mariner-19_DR","TR4929_c0_g1_i1","C","DNA/TcMar-Tc1",1227,3386,3520,135,25.2,1.5,3,"TR4929_c0_g1","1"
"4148","Mariner-19_DR","TR48125_c0_g1_i1","C","DNA/TcMar-Tc1",1227,160,261,102,26.7,5.9,0.9,"TR48125_c0_g1","1"
"4149","Mariner-19_DR","TR14569_c0_g2_i1","+","DNA/TcMar-Tc1",1227,484,741,258,22.4666666666667,4.13333333333333,1.5,"TR14569_c0_g2","1"
"4150","Mariner-19_DR","TR36703_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1402,1520,119,21,6.7,0,"TR36703_c0_g2","1"
"4151","Mariner-19_DR","TR31447_c0_g1_i1","C","DNA/TcMar-Tc1",1227,277,394,118,27.2,5.9,3.3,"TR31447_c0_g1","1"
"4152","Mariner-19_DR","TR44847_c4_g9_i1","C","DNA/TcMar-Tc1",1227,60,185,126,16.9,14.3,1.4,"TR44847_c4_g9","1"
"4153","Mariner-19_DR","TR464_c1_g1_i1","C","DNA/TcMar-Tc1",1227,444,697,254,25.4,22.8,1,"TR464_c1_g1","1"
"4154","Mariner-19_DR","TR29683_c0_g1_i1","C","DNA/TcMar-Tc1",1227,411,549,139,25.2,7.9,5.6,"TR29683_c0_g1","1"
"4155","Mariner-19_DR","TR510_c1_g1_i1","C","DNA/TcMar-Tc1",1227,224,412,189,25.45,2.95,1.75,"TR510_c1_g1","1"
