"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"3333","Mariner-18_DR","TRINITY_DN45531_c0_g1_i1","C","DNA/TcMar-Tc2",1761,2,81,80,18.8,0,0,"TRINITY_DN45531_c0_g1","1"
"3334","Mariner-18_DR","TRINITY_DN30879_c0_g1_i1","+","DNA/TcMar-Tc2",1761,416,579,164,19,15.8,0.5,"TRINITY_DN30879_c0_g1","1"
"3335","Mariner-18_DR","TRINITY_DN9826_c0_g1_i1","+","DNA/TcMar-Tc2",1761,158,252,95,14.7,24.2,0,"TRINITY_DN9826_c0_g1","1"
"3336","Mariner-18_DR","TRINITY_DN45050_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,172,172,21.8,3.85,0,"TRINITY_DN45050_c0_g1","1"
"3337","Mariner-18_DR","TRINITY_DN48805_c0_g1_i1","C","DNA/TcMar-Tc2",1761,43,233,191,20.7,19.9,1.3,"TRINITY_DN48805_c0_g1","1"
"3338","Mariner-18_DR","TRINITY_DN33559_c0_g1_i1","+","DNA/TcMar-Tc2",1761,53,291,239,17.1,9.2,0,"TRINITY_DN33559_c0_g1","1"
"3339","Mariner-18_DR","TRINITY_DN31050_c4_g3_i2","C","DNA/TcMar-Tc2",1761,606,697,92,18.6,17.4,0.9,"TRINITY_DN31050_c4_g3","2"
"3340","Mariner-18_DR","TRINITY_DN30992_c2_g1_i1","+","DNA/TcMar-Tc2",1761,127,207,81,25.9,0,0,"TRINITY_DN30992_c2_g1","1"
"3341","Mariner-18_DR","TRINITY_DN39325_c0_g1_i1","+","DNA/TcMar-Tc2",1761,15,216,202,23.9,5,0.5,"TRINITY_DN39325_c0_g1","1"
"3342","Mariner-18_DR","TRINITY_DN16510_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1,91,91,16.5,9.9,0,"TRINITY_DN16510_c0_g1","1"
"3343","Mariner-18_DR","TRINITY_DN4700_c0_g1_i1","+","DNA/TcMar-Tc2",1761,166,307,142,13.4,12,0,"TRINITY_DN4700_c0_g1","1"
"3344","Mariner-18_DR","TRINITY_DN21860_c0_g2_i1","C","DNA/TcMar-Tc2",1761,9,404,396,20.05,13.25,1.8,"TRINITY_DN21860_c0_g2","1"
"3345","Mariner-18_DR","TRINITY_DN21860_c0_g1_i1","C","DNA/TcMar-Tc2",1761,9,403,395,19.8,13.55,1.8,"TRINITY_DN21860_c0_g1","1"
"3346","Mariner-18_DR","TRINITY_DN48805_c0_g2_i1","C","DNA/TcMar-Tc2",1761,43,233,191,21.2,19.9,1.3,"TRINITY_DN48805_c0_g2","1"
"3347","Mariner-18_DR","TRINITY_DN20186_c0_g1_i1","+","DNA/TcMar-Tc2",1761,111,208,98,14.4,19.4,0.9,"TRINITY_DN20186_c0_g1","1"
"3348","Mariner-18_DR","TRINITY_DN33031_c0_g1_i1","C","DNA/TcMar-Tc2",1761,13,172,160,16.2,3.1,3.8,"TRINITY_DN33031_c0_g1","1"
"3349","Mariner-18_DR","TRINITY_DN26642_c1_g1_i1","C","DNA/TcMar-Tc2",1761,393,670,278,18.3,9.35,0,"TRINITY_DN26642_c1_g1","1"
"3350","Mariner-18_DR","TRINITY_DN47872_c0_g1_i1","+","DNA/TcMar-Tc2",1761,88,213,126,20.6,0,0,"TRINITY_DN47872_c0_g1","1"
"3351","Mariner-18_DR","TRINITY_DN30914_c0_g1_i2","+","DNA/TcMar-Tc2",1761,849,1056,208,26.9,0,0,"TRINITY_DN30914_c0_g1","2"
"3352","Mariner-18_DR","TRINITY_DN31136_c0_g4_i1","+","DNA/TcMar-Tc2",1761,52,169,118,19,1.7,1.7,"TRINITY_DN31136_c0_g4","1"
"3353","Mariner-18_DR","TRINITY_DN30939_c5_g1_i1","C","DNA/TcMar-Tc2",1761,85,346,262,20.5,28.7,0.3,"TRINITY_DN30939_c5_g1","1"
"3354","Mariner-18_DR","TRINITY_DN1797_c0_g1_i1","+","DNA/TcMar-Tc2",1761,221,301,81,14.8,23.5,0,"TRINITY_DN1797_c0_g1","1"
"3355","Mariner-18_DR","TRINITY_DN35080_c0_g1_i1","C","DNA/TcMar-Tc2",1761,146,247,102,24.5,3.9,0,"TRINITY_DN35080_c0_g1","1"
"3356","Mariner-18_DR","TRINITY_DN26333_c0_g3_i1","+","DNA/TcMar-Tc2",1761,12,117,106,14.3,17.9,0.8,"TRINITY_DN26333_c0_g3","1"
"3357","Mariner-18_DR","TRINITY_DN30925_c13_g3_i1","+","DNA/TcMar-Tc2",1761,127,209,83,16.9,26.5,0,"TRINITY_DN30925_c13_g3","1"
"3358","Mariner-18_DR","TRINITY_DN30879_c2_g1_i1","C","DNA/TcMar-Tc2",1761,24,160,137,15.5,7.3,1.4,"TRINITY_DN30879_c2_g1","1"
"3359","Mariner-18_DR","TRINITY_DN11698_c0_g2_i1","+","DNA/TcMar-Tc2",1761,1,294,294,21.8,6.8,0.3,"TRINITY_DN11698_c0_g2","1"
"3360","Mariner-18_DR","TRINITY_DN26642_c0_g1_i2","+","DNA/TcMar-Tc2",1761,17,151,135,16.4,17,0.6,"TRINITY_DN26642_c0_g1","2"
"3361","Mariner-18_DR","TRINITY_DN40294_c0_g1_i1","C","DNA/TcMar-Tc2",1761,65,192,128,18,19.5,0,"TRINITY_DN40294_c0_g1","1"
"3362","Mariner-18_DR","TRINITY_DN31136_c0_g1_i1","+","DNA/TcMar-Tc2",1761,52,169,118,19,1.7,1.7,"TRINITY_DN31136_c0_g1","1"
"3363","Mariner-18_DR","TRINITY_DN39114_c0_g1_i1","C","DNA/TcMar-Tc2",1761,21,166,146,21.2,7.5,0,"TRINITY_DN39114_c0_g1","1"
"3364","Mariner-18_DR","TRINITY_DN7350_c0_g2_i1","C","DNA/TcMar-Tc2",1761,102,251,150,19.3,0,0,"TRINITY_DN7350_c0_g2","1"
"3365","Mariner-18_DR","TRINITY_DN24779_c1_g1_i1","C","DNA/TcMar-Tc2",1761,2,144,143,18.2,9.1,0,"TRINITY_DN24779_c1_g1","1"
"3366","Mariner-18_DR","TRINITY_DN30925_c10_g2_i1","+","DNA/TcMar-Tc2",1761,187,278,92,19.8,17.4,0.9,"TRINITY_DN30925_c10_g2","1"
"3367","Mariner-18_DR","TRINITY_DN26333_c0_g2_i1","+","DNA/TcMar-Tc2",1761,12,117,106,14.3,17.9,0.8,"TRINITY_DN26333_c0_g2","1"
"3368","Mariner-18_DR","TRINITY_DN31136_c0_g3_i1","+","DNA/TcMar-Tc2",1761,52,169,118,19,1.7,1.7,"TRINITY_DN31136_c0_g3","1"
"3369","Mariner-18_DR","TRINITY_DN23592_c0_g2_i1","+","DNA/TcMar-Tc2",1761,2,677,676,11,2.8,0.1,"TRINITY_DN23592_c0_g2","1"
"3370","Mariner-18_DR","TRINITY_DN30897_c11_g1_i1","C","DNA/TcMar-Tc2",1761,642,803,162,23.7,3.1,3.7,"TRINITY_DN30897_c11_g1","1"
"3371","Mariner-18_DR","TRINITY_DN31136_c0_g5_i1","+","DNA/TcMar-Tc2",1761,52,169,118,19,1.7,1.7,"TRINITY_DN31136_c0_g5","1"
"3372","Mariner-18_DR","TRINITY_DN11698_c0_g1_i1","+","DNA/TcMar-Tc2",1761,1,250,250,21.2,0,0,"TRINITY_DN11698_c0_g1","1"
"3373","Mariner-18_DR","TRINITY_DN30629_c1_g3_i1","C","DNA/TcMar-Tc2",1761,131,252,122,23.3,0.8,1.6,"TRINITY_DN30629_c1_g3","1"
"3374","Mariner-18_DR","TRINITY_DN24779_c0_g2_i1","C","DNA/TcMar-Tc2",1761,38,148,111,16.2,30.6,0,"TRINITY_DN24779_c0_g2","1"
"3375","Mariner-18_DR","TRINITY_DN26642_c0_g2_i1","+","DNA/TcMar-Tc2",1761,17,151,135,16.4,17,0.6,"TRINITY_DN26642_c0_g2","1"
"3376","Mariner-18_DR","TRINITY_DN11132_c0_g1_i1","C","DNA/TcMar-Tc2",1761,1,167,167,21.2,1.2,1.2,"TRINITY_DN11132_c0_g1","1"
"3377","Mariner-18_DR","TRINITY_DN7350_c0_g1_i1","C","DNA/TcMar-Tc2",1761,89,238,150,19.3,0,0,"TRINITY_DN7350_c0_g1","1"
"3378","Mariner-18_DR","TRINITY_DN28902_c0_g1_i1","+","DNA/TcMar-Tc2",1761,157,353,197,25.4,3,2,"TRINITY_DN28902_c0_g1","1"
"3379","Mariner-18_DR","TRINITY_DN24779_c0_g1_i1","C","DNA/TcMar-Tc2",1761,110,235,126,12.7,27.8,0,"TRINITY_DN24779_c0_g1","1"
"3380","Mariner-18_DR","TRINITY_DN24779_c0_g3_i1","C","DNA/TcMar-Tc2",1761,110,215,106,10.4,21.7,0,"TRINITY_DN24779_c0_g3","1"
"3381","Mariner-18N1_DR","TRINITY_DN13342_c0_g1_i1","+","DNA/TcMar-Tc2",744,265,363,99,15,15.7,2.2,"TRINITY_DN13342_c0_g1","1"
"3382","Mariner-18N1_DR","TRINITY_DN11751_c0_g1_i1","C","DNA/TcMar-Tc2",744,1,90,90,14.4,17.8,0,"TRINITY_DN11751_c0_g1","1"
"3383","Mariner-18N1_DR","TRINITY_DN31136_c0_g2_i1","+","DNA/TcMar-Tc2",744,9,100,92,17.6,18.5,0.9,"TRINITY_DN31136_c0_g2","1"
"3384","Mariner-18N1_DR","TRINITY_DN30992_c5_g5_i1","C","DNA/TcMar-Tc2",744,51,140,90,18.4,0,1.1,"TRINITY_DN30992_c5_g5","1"
"3385","Mariner-18N1_DR","TRINITY_DN31006_c1_g2_i8","+","DNA/TcMar-Tc2",744,39,190,152,21.8,12.5,0.6,"TRINITY_DN31006_c1_g2","8"
"3386","Mariner-18N1_DR","TRINITY_DN13342_c0_g2_i1","+","DNA/TcMar-Tc2",744,266,370,105,15.4,21.6,4.1,"TRINITY_DN13342_c0_g2","1"
"3387","Mariner-18N1_DR","TRINITY_DN19215_c0_g1_i1","C","DNA/TcMar-Tc2",744,150,257,108,15.2,4.6,0,"TRINITY_DN19215_c0_g1","1"
"3388","Mariner-18N1_DR","TRINITY_DN48974_c0_g1_i1","+","DNA/TcMar-Tc2",744,359,448,90,13.3,2.2,0,"TRINITY_DN48974_c0_g1","1"
"3389","Mariner-19_DR","TRINITY_DN51935_c0_g1_i1","C","DNA/TcMar-Tc1",1227,51,287,237,24.5,24.9,0,"TRINITY_DN51935_c0_g1","1"
"3390","Mariner-19_DR","TRINITY_DN30534_c2_g1_i1","C","DNA/TcMar-Tc1",1227,1054,1279,226,20.9,0,0.4,"TRINITY_DN30534_c2_g1","1"
"3391","Mariner-19_DR","TRINITY_DN37289_c0_g1_i1","+","DNA/TcMar-Tc1",1227,124,251,128,28,3.1,2.3,"TRINITY_DN37289_c0_g1","1"
"3392","Mariner-19_DR","TRINITY_DN42021_c0_g1_i1","+","DNA/TcMar-Tc1",1227,34,115,82,17.7,0,3.8,"TRINITY_DN42021_c0_g1","1"
"3393","Mariner-19_DR","TRINITY_DN53020_c0_g1_i1","C","DNA/TcMar-Tc1",1227,24,248,225,23.7,0,0.5,"TRINITY_DN53020_c0_g1","1"
"3394","Mariner-19_DR","TRINITY_DN31127_c5_g1_i1","C","DNA/TcMar-Tc1",1227,1,166,166,16.7,0,6.4,"TRINITY_DN31127_c5_g1","1"
"3395","Mariner-19_DR","TRINITY_DN26624_c0_g2_i1","+","DNA/TcMar-Tc1",1227,239,426,188,28.3,20.7,0.4,"TRINITY_DN26624_c0_g2","1"
"3396","Mariner-19_DR","TRINITY_DN26624_c0_g3_i1","+","DNA/TcMar-Tc1",1227,94,281,188,28.3,20.7,0.4,"TRINITY_DN26624_c0_g3","1"
"3397","Mariner-19_DR","TRINITY_DN10695_c1_g1_i1","+","DNA/TcMar-Tc1",1227,7,230,224,17.2,0.9,1.4,"TRINITY_DN10695_c1_g1","1"
"3398","Mariner-19_DR","TRINITY_DN4873_c0_g1_i1","+","DNA/TcMar-Tc1",1227,148,232,85,29.4,1.2,0,"TRINITY_DN4873_c0_g1","1"
"3399","Mariner-19_DR","TRINITY_DN40187_c0_g1_i1","+","DNA/TcMar-Tc1",1227,9,852,844,9.2,0,0.7,"TRINITY_DN40187_c0_g1","1"
"3400","Mariner-19_DR","TRINITY_DN1343_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,282,282,15.4,15.05,0.4,"TRINITY_DN1343_c0_g1","1"
"3401","Mariner-19_DR","TRINITY_DN3297_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1,240,240,20.6,13.8,7.1,"TRINITY_DN3297_c0_g2","1"
"3402","Mariner-19_DR","TRINITY_DN46460_c0_g1_i1","C","DNA/TcMar-Tc1",1227,299,425,127,16.7,11,0.7,"TRINITY_DN46460_c0_g1","1"
"3403","Mariner-19_DR","TRINITY_DN39815_c0_g1_i1","+","DNA/TcMar-Tc1",1227,4,108,105,26.9,0,1,"TRINITY_DN39815_c0_g1","1"
"3404","Mariner-19_DR","TRINITY_DN30867_c7_g2_i1","C","DNA/TcMar-Tc1",1227,59,176,118,22,4.2,0,"TRINITY_DN30867_c7_g2","1"
"3405","Mariner-19_DR","TRINITY_DN3297_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,241,241,19.2,13.3,7.1,"TRINITY_DN3297_c0_g1","1"
"3406","Mariner-19_DR","TRINITY_DN38506_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,139,138,19.6,5.1,0,"TRINITY_DN38506_c0_g1","1"
"3407","Mariner-19_DR","TRINITY_DN38953_c0_g1_i1","+","DNA/TcMar-Tc1",1227,163,242,80,22.5,0,11.1,"TRINITY_DN38953_c0_g1","1"
"3408","Mariner-19_DR","TRINITY_DN41455_c0_g1_i1","+","DNA/TcMar-Tc1",1227,28,157,130,19.5,17.7,1.3,"TRINITY_DN41455_c0_g1","1"
"3409","Mariner-19_DR","TRINITY_DN5702_c1_g1_i1","C","DNA/TcMar-Tc1",1227,3,204,202,22.5,9,0.45,"TRINITY_DN5702_c1_g1","1"
"3410","Mariner-19_DR","TRINITY_DN21005_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1,247,247,19.1,23.9,1.6,"TRINITY_DN21005_c0_g2","1"
"3411","Mariner-19_DR","TRINITY_DN43123_c0_g1_i1","C","DNA/TcMar-Tc1",1227,55,141,87,26.4,6.9,0,"TRINITY_DN43123_c0_g1","1"
"3412","Mariner-19_DR","TRINITY_DN6498_c0_g1_i1","+","DNA/TcMar-Tc1",1227,94,298,205,25.7,15.1,1.3,"TRINITY_DN6498_c0_g1","1"
"3413","Mariner-19_DR","TRINITY_DN4565_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,205,205,19.5,7.3,0,"TRINITY_DN4565_c0_g1","1"
"3414","Mariner-19_DR","TRINITY_DN40971_c0_g1_i1","+","DNA/TcMar-Tc1",1227,242,346,105,27.9,2.9,0.9,"TRINITY_DN40971_c0_g1","1"
"3415","Mariner-19_DR","TRINITY_DN31583_c0_g1_i1","+","DNA/TcMar-Tc1",1227,22,136,115,20.5,12.2,2.4,"TRINITY_DN31583_c0_g1","1"
"3416","Mariner-19_DR","TRINITY_DN27746_c0_g1_i1","+","DNA/TcMar-Tc1",1227,68,259,192,13.05,15,1.2,"TRINITY_DN27746_c0_g1","1"
"3417","Mariner-19_DR","TRINITY_DN36110_c0_g2_i1","C","DNA/TcMar-Tc1",1227,510,739,230,32.4,9.6,0.8,"TRINITY_DN36110_c0_g2","1"
"3418","Mariner-19_DR","TRINITY_DN21721_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,163,162,23.6,0.6,0.6,"TRINITY_DN21721_c0_g1","1"
"3419","Mariner-19_DR","TRINITY_DN2423_c0_g1_i1","C","DNA/TcMar-Tc1",1227,455,587,133,23.5,1.5,0.8,"TRINITY_DN2423_c0_g1","1"
"3420","Mariner-19_DR","TRINITY_DN14663_c0_g2_i1","+","DNA/TcMar-Tc1",1227,1,88,88,17.1,15.9,0,"TRINITY_DN14663_c0_g2","1"
"3421","Mariner-19_DR","TRINITY_DN30867_c7_g4_i1","C","DNA/TcMar-Tc1",1227,59,445,387,21.55,3,0,"TRINITY_DN30867_c7_g4","1"
"3422","Mariner-19_DR","TRINITY_DN26898_c0_g2_i1","C","DNA/TcMar-Tc1",1227,79,255,177,25.4,6.8,4.4,"TRINITY_DN26898_c0_g2","1"
"3423","Mariner-19_DR","TRINITY_DN22884_c0_g1_i1","+","DNA/TcMar-Tc1",1227,222,421,200,23.5,10,4.3,"TRINITY_DN22884_c0_g1","1"
"3424","Mariner-19_DR","TRINITY_DN21747_c0_g1_i1","+","DNA/TcMar-Tc1",1227,280,630,351,23,8,5.9,"TRINITY_DN21747_c0_g1","1"
"3425","Mariner-19_DR","TRINITY_DN16113_c0_g1_i1","+","DNA/TcMar-Tc1",1227,224,312,89,14.1,3.4,4.5,"TRINITY_DN16113_c0_g1","1"
"3426","Mariner-19_DR","TRINITY_DN19102_c0_g1_i1","C","DNA/TcMar-Tc1",1227,171,252,82,21.9,14.6,0,"TRINITY_DN19102_c0_g1","1"
"3427","Mariner-19_DR","TRINITY_DN30533_c3_g1_i1","+","DNA/TcMar-Tc1",1227,1581,1723,143,19.9,0.7,5.1,"TRINITY_DN30533_c3_g1","1"
"3428","Mariner-19_DR","TRINITY_DN6552_c0_g1_i1","+","DNA/TcMar-Tc1",1227,95,322,228,26,15.8,3.9,"TRINITY_DN6552_c0_g1","1"
"3429","Mariner-19_DR","TRINITY_DN680_c0_g1_i1","+","DNA/TcMar-Tc1",1227,38,214,177,23.6,5.1,1.6,"TRINITY_DN680_c0_g1","1"
"3430","Mariner-19_DR","TRINITY_DN26378_c0_g1_i1","+","DNA/TcMar-Tc1",1227,445,531,87,24.1,3.5,0,"TRINITY_DN26378_c0_g1","1"
"3431","Mariner-19_DR","TRINITY_DN3711_c1_g1_i1","+","DNA/TcMar-Tc1",1227,3,196,194,17.8,2.1,1.5,"TRINITY_DN3711_c1_g1","1"
"3432","Mariner-19_DR","TRINITY_DN31118_c5_g14_i1","+","DNA/TcMar-Tc1",1227,1,117,117,27.6,2.6,0.8,"TRINITY_DN31118_c5_g14","1"
"3433","Mariner-19_DR","TRINITY_DN25736_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1,371,371,21.4,11.3,3.2,"TRINITY_DN25736_c1_g1","1"
"3434","Mariner-19_DR","TRINITY_DN26358_c0_g1_i1","C","DNA/TcMar-Tc1",1227,398,540,143,17.4,0,3.6,"TRINITY_DN26358_c0_g1","1"
"3435","Mariner-19_DR","TRINITY_DN10456_c0_g1_i1","C","DNA/TcMar-Tc1",1227,85,263,179,19.6,17.9,0,"TRINITY_DN10456_c0_g1","1"
"3436","Mariner-19_DR","TRINITY_DN50575_c0_g1_i1","C","DNA/TcMar-Tc1",1227,91,298,208,21.1,8.2,0,"TRINITY_DN50575_c0_g1","1"
"3437","Mariner-19_DR","TRINITY_DN17096_c0_g1_i1","+","DNA/TcMar-Tc1",1227,74,247,174,16.3,6.9,1.1,"TRINITY_DN17096_c0_g1","1"
"3438","Mariner-19_DR","TRINITY_DN49599_c0_g1_i1","+","DNA/TcMar-Tc1",1227,161,249,89,25,0,1.1,"TRINITY_DN49599_c0_g1","1"
"3439","Mariner-19_DR","TRINITY_DN16492_c0_g1_i1","C","DNA/TcMar-Tc1",1227,58,249,192,24.1,5.2,2.5,"TRINITY_DN16492_c0_g1","1"
"3440","Mariner-19_DR","TRINITY_DN47409_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,307,307,18.2,9.8,1.8,"TRINITY_DN47409_c0_g1","1"
"3441","Mariner-19_DR","TRINITY_DN55115_c0_g1_i1","+","DNA/TcMar-Tc1",1227,66,163,98,24.5,3.1,4.1,"TRINITY_DN55115_c0_g1","1"
"3442","Mariner-19_DR","TRINITY_DN51038_c0_g1_i1","C","DNA/TcMar-Tc1",1227,119,258,140,23,2.9,0.7,"TRINITY_DN51038_c0_g1","1"
"3443","Mariner-19_DR","TRINITY_DN52316_c0_g1_i1","+","DNA/TcMar-Tc1",1227,44,143,100,26.5,15,1.8,"TRINITY_DN52316_c0_g1","1"
"3444","Mariner-19_DR","TRINITY_DN4873_c0_g2_i1","+","DNA/TcMar-Tc1",1227,148,232,85,30.6,1.2,0,"TRINITY_DN4873_c0_g2","1"
"3445","Mariner-19_DR","TRINITY_DN6552_c0_g2_i1","+","DNA/TcMar-Tc1",1227,95,321,227,26,15.9,3.5,"TRINITY_DN6552_c0_g2","1"
"3446","Mariner-19_DR","TRINITY_DN28052_c0_g3_i1","C","DNA/TcMar-Tc1",1227,170,351,182,17.7,40.9,1.5,"TRINITY_DN28052_c0_g3","1"
"3447","Mariner-19_DR","TRINITY_DN16492_c0_g2_i1","C","DNA/TcMar-Tc1",1227,4,117,114,24.1,8.8,1.6,"TRINITY_DN16492_c0_g2","1"
"3448","Mariner-19_DR","TRINITY_DN11360_c0_g1_i1","C","DNA/TcMar-Tc1",1227,110,191,82,23.1,4.9,4.9,"TRINITY_DN11360_c0_g1","1"
"3449","Mariner-19_DR","TRINITY_DN47373_c0_g1_i1","C","DNA/TcMar-Tc1",1227,10,261,252,16.65,2.5,1.2,"TRINITY_DN47373_c0_g1","1"
"3450","Mariner-19_DR","TRINITY_DN7989_c0_g1_i1","+","DNA/TcMar-Tc1",1227,74,380,307,23.6,12.1,1.2,"TRINITY_DN7989_c0_g1","1"
"3451","Mariner-19_DR","TRINITY_DN44037_c0_g1_i1","C","DNA/TcMar-Tc1",1227,63,215,153,25.1,15.7,1.1,"TRINITY_DN44037_c0_g1","1"
"3452","Mariner-19_DR","TRINITY_DN21005_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,247,247,19.1,23.9,1.6,"TRINITY_DN21005_c0_g1","1"
"3453","Mariner-19_DR","TRINITY_DN36110_c0_g1_i1","C","DNA/TcMar-Tc1",1227,509,738,230,32.4,9.6,0.8,"TRINITY_DN36110_c0_g1","1"
"3454","Mariner-19_DR","TRINITY_DN46648_c0_g1_i1","+","DNA/TcMar-Tc1",1227,3,91,89,21.6,0,1.1,"TRINITY_DN46648_c0_g1","1"
"3455","Mariner-19_DR","TRINITY_DN30875_c6_g1_i1","+","DNA/TcMar-Tc1",1227,195,310,116,27.8,6,0.8,"TRINITY_DN30875_c6_g1","1"
"3456","Mariner-19_DR","TRINITY_DN50725_c0_g1_i1","+","DNA/TcMar-Tc1",1227,2,164,163,23,6.1,1.2,"TRINITY_DN50725_c0_g1","1"
"3457","Mariner-19_DR","TRINITY_DN23017_c0_g2_i1","C","DNA/TcMar-Tc1",1227,1115,1222,108,25.2,17.6,0.8,"TRINITY_DN23017_c0_g2","1"
"3458","Mariner-19_DR","TRINITY_DN7943_c0_g2_i1","+","DNA/TcMar-Tc1",1227,31,311,281,24.7,5,0.7,"TRINITY_DN7943_c0_g2","1"
"3459","Mariner-19_DR","TRINITY_DN42302_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,184,184,14.7,12,0.5,"TRINITY_DN42302_c0_g1","1"
"3460","Mariner-19_DR","TRINITY_DN27367_c0_g1_i1","+","DNA/TcMar-Tc1",1227,521,600,80,17.4,2.5,6.5,"TRINITY_DN27367_c0_g1","1"
"3461","Mariner-19_DR","TRINITY_DN20033_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,257,257,26.6,9.7,4.8,"TRINITY_DN20033_c0_g1","1"
"3462","Mariner-19_DR","TRINITY_DN175_c0_g1_i1","C","DNA/TcMar-Tc1",1227,1,179,179,31,12.8,1,"TRINITY_DN175_c0_g1","1"
"3463","Mariner-19_DR","TRINITY_DN22710_c0_g2_i1","C","DNA/TcMar-Tc1",1227,22,301,280,18.1,6.4,3.1,"TRINITY_DN22710_c0_g2","1"
"3464","Mariner-19_DR","TRINITY_DN44968_c0_g1_i1","C","DNA/TcMar-Tc1",1227,2,108,107,14.9,3.7,5.7,"TRINITY_DN44968_c0_g1","1"
"3465","Mariner-19_DR","TRINITY_DN48303_c0_g1_i1","C","DNA/TcMar-Tc1",1227,120,483,364,25.35,1.7,1.95,"TRINITY_DN48303_c0_g1","1"
"3466","Mariner-19_DR","TRINITY_DN28922_c4_g1_i1","C","DNA/TcMar-Tc1",1227,125,210,86,11.6,2.3,0,"TRINITY_DN28922_c4_g1","1"
"3467","Mariner-19_DR","TRINITY_DN28587_c0_g2_i1","+","DNA/TcMar-Tc1",1227,828,1092,265,30.2,2.6,2.6,"TRINITY_DN28587_c0_g2","1"
"3468","Mariner-19_DR","TRINITY_DN30584_c4_g2_i1","C","DNA/TcMar-Tc1",1227,2,477,476,22,17.5,6,"TRINITY_DN30584_c4_g2","1"
"3469","Mariner-19_DR","TRINITY_DN17096_c1_g1_i1","C","DNA/TcMar-Tc1",1227,1,153,153,18.9,1.3,0,"TRINITY_DN17096_c1_g1","1"
"3470","Mariner-19_DR","TRINITY_DN55138_c0_g1_i1","+","DNA/TcMar-Tc1",1227,40,146,107,22.6,22.4,0.8,"TRINITY_DN55138_c0_g1","1"
"3471","Mariner-19_DR","TRINITY_DN26741_c0_g1_i1","C","DNA/TcMar-Tc1",1227,289,524,236,22.2,15.7,4.6,"TRINITY_DN26741_c0_g1","1"
"3472","Mariner-19_DR","TRINITY_DN2460_c0_g1_i1","+","DNA/TcMar-Tc1",1227,51,221,171,31.5,13.4,1.6,"TRINITY_DN2460_c0_g1","1"
"3473","Mariner-19_DR","TRINITY_DN22710_c0_g1_i1","C","DNA/TcMar-Tc1",1227,22,308,287,16.9,3.8,3.1,"TRINITY_DN22710_c0_g1","1"
"3474","Mariner-19_DR","TRINITY_DN12864_c0_g1_i1","C","DNA/TcMar-Tc1",1227,36,229,194,27,20.6,0.9,"TRINITY_DN12864_c0_g1","1"
"3475","Mariner-19_DR","TRINITY_DN31127_c0_g1_i1","+","DNA/TcMar-Tc1",1227,14,291,278,23.45,3.1,4.3,"TRINITY_DN31127_c0_g1","1"
"3476","Mariner-19_DR","TRINITY_DN45500_c0_g1_i1","+","DNA/TcMar-Tc1",1227,386,479,94,23.6,2.1,1.1,"TRINITY_DN45500_c0_g1","1"
"3477","Mariner-19_DR","TRINITY_DN21721_c2_g1_i1","C","DNA/TcMar-Tc1",1227,1,214,214,17.4,0.9,0.9,"TRINITY_DN21721_c2_g1","1"
"3478","Mariner-19_DR","TRINITY_DN2497_c0_g1_i1","+","DNA/TcMar-Tc1",1227,1,185,185,17.2,4.3,2.7,"TRINITY_DN2497_c0_g1","1"
"3479","Mariner-19_DR","TRINITY_DN35831_c0_g1_i1","C","DNA/TcMar-Tc1",1227,56,202,147,31.9,4.8,2,"TRINITY_DN35831_c0_g1","1"
"3480","Mariner-19_DR","TRINITY_DN3711_c0_g1_i1","+","DNA/TcMar-Tc1",1227,7,208,202,19.2,1.5,2,"TRINITY_DN3711_c0_g1","1"
"3481","Mariner-19_DR","TRINITY_DN4505_c0_g1_i1","+","DNA/TcMar-Tc1",1227,679,778,100,27.6,0,2,"TRINITY_DN4505_c0_g1","1"
"3482","Mariner-19_DR","TRINITY_DN30854_c5_g2_i1","+","DNA/TcMar-Tc1",1227,62,381,320,14.95,2.2,5.05,"TRINITY_DN30854_c5_g2","1"
"3483","Mariner-19_DR","TRINITY_DN27618_c0_g2_i1","+","DNA/TcMar-Tc1",1227,590,824,235,23.3,4.15,1.9,"TRINITY_DN27618_c0_g2","1"
"3484","Mariner-19_DR","TRINITY_DN30718_c3_g3_i1","+","DNA/TcMar-Tc1",1227,1,296,296,19,7.1,2.3,"TRINITY_DN30718_c3_g3","1"
"3485","Mariner-19_DR","TRINITY_DN38843_c0_g1_i1","C","DNA/TcMar-Tc1",1227,136,282,147,23.9,18.4,0.6,"TRINITY_DN38843_c0_g1","1"
