"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"8470","TE_00002998","TR52872_c7_g5_i1","C","__ClassII_DNA_TcMar_nMITE",2198,4,230,227,20.8,0,0.4,"TR52872_c7_g5","1"
"8471","TE_00002998","TR62293_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2198,1,156,156,24.4,0,0,"TR62293_c0_g1","1"
"8472","TE_00002998","TR27117_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2198,124,324,201,21.9,6,0,"TR27117_c0_g2","1"
"8473","TE_00002998","TR29434_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,64,339,276,22.5,3.6,1.8,"TR29434_c0_g1","1"
"8474","TE_00002998","TR33870_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2198,253,568,316,22.6,14.9,0.6,"TR33870_c0_g1","1"
"8475","TE_00002998","TR69059_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2198,2,269,268,22.5,4.7,1.5,"TR69059_c0_g1","1"
"8476","TE_00002998","TR48177_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,104,205,102,18,1,2,"TR48177_c0_g1","1"
"8477","TE_00002998","TR26282_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2198,3979,4160,182,10.4,0,0,"TR26282_c0_g2","1"
"8478","TE_00002998","TR53296_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2198,161,343,183,20.6,0.6,1.7,"TR53296_c0_g1","1"
"8479","TE_00002998","TR28076_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,299,401,103,20.6,1.9,1,"TR28076_c0_g1","1"
"8480","TE_00002998","TR47707_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,130,265,136,24.3,0,0,"TR47707_c0_g1","1"
"8481","TE_00002998","TR50557_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",2198,477,595,119,31.9,0,0,"TR50557_c0_g2","2"
"8482","TE_00002998","TR19773_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,228,379,152,21.7,13.2,0,"TR19773_c0_g1","1"
"8483","TE_00002998","TR5013_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2198,22,178,157,7.7,0,0,"TR5013_c0_g2","1"
"8484","TE_00002998","TR10440_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,3,134,132,21.2,8.3,0,"TR10440_c0_g1","1"
"8485","TE_00002998","TR52872_c9_g6_i4","+","__ClassII_DNA_TcMar_nMITE",2198,7,249,243,18,0,1.7,"TR52872_c9_g6","4"
"8486","TE_00002998","TR15354_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2198,1,187,187,21.7,0.5,1.6,"TR15354_c0_g1","1"
"8487","TE_00002998","TR70319_c15_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2198,133,295,163,22.1,0,0,"TR70319_c15_g1","1"
"8488","TE_00002998","TR17705_c2_g1_i4","+","__ClassII_DNA_TcMar_nMITE",2198,1,234,234,23.2,6.8,0.4,"TR17705_c2_g1","4"
"8489","TE_00003030_INT","TR48609_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2002,11,155,145,28,0.7,9,"TR48609_c3_g1","1"
"8490","TE_00003030_INT","TR14922_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",2002,124,845,722,23.7,5.1,3.8,"TR14922_c0_g2","2"
"8491","TE_00003030_INT","TR70179_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2002,5,84,80,28.6,0,3.9,"TR70179_c0_g1","1"
"8492","TE_00003030_INT","TR50585_c11_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2002,530,647,118,24.8,0,1.4,"TR50585_c11_g3","1"
"8493","TE_00003030_INT","TR73835_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2002,128,345,218,24.5,1.1,9.3,"TR73835_c0_g1","1"
"8494","TE_00003030_INT","TR14701_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2002,180,260,81,25.7,1.2,3.8,"TR14701_c0_g1","1"
"8495","TE_00003030_INT","TR67363_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2002,124,237,114,20.8,14,3.2,"TR67363_c0_g1","1"
"8496","TE_00003037","TR64228_c4_g8_i1","C","__ClassII_DNA_TcMar_nMITE",1617,1,87,87,22.6,1.1,4.9,"TR64228_c4_g8","1"
"8497","TE_00003037","TR32588_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1617,215,347,133,13.9,1.7,2.8,"TR32588_c2_g1","1"
"8498","TE_00003037","TR46708_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1617,25,308,284,18.1,9.6,5.4,"TR46708_c1_g1","1"
"8499","TE_00003037","TR61844_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1617,12,108,97,17.2,6.1,3.2,"TR61844_c3_g2","1"
"8500","TE_00003037","TR2449_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1617,12,215,204,31.5,0.5,5.1,"TR2449_c0_g2","1"
"8501","TE_00003037","TR18457_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1617,167,297,131,21.2,7.8,2.9,"TR18457_c0_g1","1"
"8502","TE_00003037","TR15072_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1617,1,105,105,12,5.7,4.7,"TR15072_c0_g1","1"
"8503","TE_00003037","TR52882_c8_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1617,194,435,242,24,5.5,9.6,"TR52882_c8_g4","1"
"8504","TE_00003037","TR16836_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1617,276,416,141,20.7,2.7,6.3,"TR16836_c0_g1","1"
"8505","TE_00003042","TR71167_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,6,190,185,19.4,7.2,3.6,"TR71167_c0_g1","1"
"8506","TE_00003042","TR6001_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,1365,1506,142,18.3,0.7,3.6,"TR6001_c0_g1","1"
"8507","TE_00003042","TR69450_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,4,247,244,20.9,0.8,14.2,"TR69450_c0_g1","1"
"8508","TE_00003042","TR73255_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,232,385,154,16.9,14.3,10.7,"TR73255_c0_g1","1"
"8509","TE_00003042","TR21096_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,3,139,137,12.8,0.1,8.7,"TR21096_c1_g1","1"
"8510","TE_00003042","TR33118_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,1,300,300,21,6.4,6.4,"TR33118_c0_g1","1"
"8511","TE_00003042","TR52874_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,1,182,182,16.4,3.3,9.3,"TR52874_c0_g1","1"
"8512","TE_00003042","TR69450_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2774,4,247,244,20,0.8,14.2,"TR69450_c0_g2","1"
"8513","TE_00003042","TR50667_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,15,184,170,18.4,14.7,7.1,"TR50667_c0_g1","1"
"8514","TE_00003042","TR71167_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2774,17,190,174,19.6,7.5,3.4,"TR71167_c0_g2","1"
"8515","TE_00003042","TR51015_c4_g2_i2","C","__ClassII_DNA_TcMar_nMITE",2774,1,272,272,18.3,3.5,5.8,"TR51015_c4_g2","2"
"8516","TE_00003042","TR29727_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2774,7,210,204,17.2,5.5,20.6,"TR29727_c0_g2","1"
"8517","TE_00003042","TR64227_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,1,162,162,17.8,2,8.2,"TR64227_c0_g1","1"
"8518","TE_00003042","TR70407_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,199,370,172,18.1,7.6,13.5,"TR70407_c2_g1","1"
"8519","TE_00003042","TR69753_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,7,265,259,21.7,3.7,3.3,"TR69753_c0_g1","1"
"8520","TE_00003042","TR28840_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,141,273,133,22.2,3.8,5.1,"TR28840_c0_g1","1"
"8521","TE_00003042","TR11611_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,2,113,112,18,2.3,2.1,"TR11611_c0_g1","1"
"8522","TE_00003042","TR61830_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,1,193,193,15.7,4.2,17.5,"TR61830_c1_g1","1"
"8523","TE_00003042","TR25765_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,19,229,211,15.8,6.3,11.7,"TR25765_c3_g1","1"
"8524","TE_00003042","TR36048_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,135,231,97,19.6,9.8,7.5,"TR36048_c0_g1","1"
"8525","TE_00003042","TR58423_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,194,330,137,25.6,9.9,0.3,"TR58423_c0_g1","1"
"8526","TE_00003042","TR64289_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,1,197,197,13.9,0.5,8.8,"TR64289_c3_g1","1"
"8527","TE_00003042","TR7668_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,2,185,184,15.7,3.8,8.7,"TR7668_c0_g1","1"
"8528","TE_00003042","TR70172_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,97,299,203,20.1,3.2,9.4,"TR70172_c1_g1","1"
"8529","TE_00003042","TR45796_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,3,193,191,20.3,0,12.3,"TR45796_c0_g1","1"
"8530","TE_00003042","TR6140_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,1,104,104,16,0.1,4,"TR6140_c0_g1","1"
"8531","TE_00003042","TR29727_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2774,636,819,184,16.6,5.4,21.8,"TR29727_c0_g1","1"
"8532","TE_00003042","TR6389_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2774,5,228,224,16.5,0.5,19.1,"TR6389_c0_g1","1"
"8533","TE_00003042","TR10274_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2774,66,229,164,25.1,0,10.1,"TR10274_c0_g2","1"
"8534","TE_00003054","TR20601_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,41,124,84,27.4,0,0,"TR20601_c0_g1","1"
"8535","TE_00003054","TR30033_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,170,251,82,26.8,0,0,"TR30033_c0_g1","1"
"8536","TE_00003054","TR25147_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,603,704,102,28,0,0.2,"TR25147_c0_g1","1"
"8537","TE_00003054","TR18541_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,285,380,96,32.3,0,3.2,"TR18541_c0_g1","1"
"8538","TE_00003054","TR58714_c6_g12_i2","C","__ClassII_DNA_TcMar_nMITE",4170,149,233,85,28.2,0,0,"TR58714_c6_g12","2"
"8539","TE_00003054","TR50119_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,25,111,87,25.3,0,0,"TR50119_c0_g1","1"
"8540","TE_00003054","TR41847_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,271,351,81,25.9,0,0,"TR41847_c0_g1","1"
"8541","TE_00003054","TR21448_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,100,221,122,21,4.9,2.4,"TR21448_c0_g1","1"
"8542","TE_00003054","TR4880_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,11,93,83,22.9,0,0,"TR4880_c0_g1","1"
"8543","TE_00003054","TR51646_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,949,1030,82,23.7,20.7,2.1,"TR51646_c0_g1","1"
"8544","TE_00003054","TR57277_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",4170,443,569,127,25.3,2.9,1.6,"TR57277_c0_g2","1"
"8545","TE_00003054","TR579_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,185,265,81,24.7,0,0,"TR579_c0_g1","1"
"8546","TE_00003054","TR5682_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,591,681,91,21.2,2.2,6.9,"TR5682_c0_g1","1"
"8547","TE_00003054","TR70657_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",4170,97,193,97,24.8,0,4.3,"TR70657_c0_g2","1"
"8548","TE_00003054","TR56397_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,161,241,81,28.4,0,0,"TR56397_c0_g1","1"
"8549","TE_00003054","TR21636_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,630,717,88,24.1,1.1,1.1,"TR21636_c0_g1","1"
"8550","TE_00003054","TR50119_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",4170,25,111,87,24.1,0,0,"TR50119_c0_g2","1"
"8551","TE_00003054","TR57503_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",4170,38,131,94,27.9,2.1,1.1,"TR57503_c0_g1","1"
"8552","TE_00003054","TR24140_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,230,316,87,29.1,0,1.2,"TR24140_c0_g1","1"
"8553","TE_00003054","TR6069_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4170,216,300,85,26.2,0,1.2,"TR6069_c0_g1","1"
"8554","TE_00003056_INT","TR52572_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,205,331,127,25.8,9.4,2.2,"TR52572_c0_g1","1"
"8555","TE_00003056_INT","TR13521_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,175,289,115,27.7,5.2,2.5,"TR13521_c0_g1","1"
"8556","TE_00003056_INT","TR32091_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,993,1097,105,28.1,2.9,1.9,"TR32091_c0_g1","1"
"8557","TE_00003056_INT","TR39183_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,1,250,250,15.8,0.8,1.2,"TR39183_c1_g1","1"
"8558","TE_00003056_INT","TR5056_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,3,853,851,7.3,11.9,0.4,"TR5056_c0_g1","1"
"8559","TE_00003056_INT","TR35989_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,53,352,300,9,0,0,"TR35989_c0_g1","1"
"8560","TE_00003056_INT","TR38933_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,91,244,154,23.6,10.4,6.2,"TR38933_c0_g1","1"
"8561","TE_00003056_INT","TR7434_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,1,928,928,10.5,3.2,9.9,"TR7434_c0_g1","1"
"8562","TE_00003056_INT","TR60289_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,1,282,282,19,1.4,6.7,"TR60289_c0_g1","1"
"8563","TE_00003056_INT","TR39183_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,2,567,566,17.2,2.1,0.2,"TR39183_c0_g1","1"
"8564","TE_00003056_INT","TR24715_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,12,1060,1049,25.7666666666667,5.43333333333333,1.56666666666667,"TR24715_c0_g1","1"
"8565","TE_00003056_INT","TR22572_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",7791,1688,1801,114,23.7,4.4,11.2,"TR22572_c0_g2","1"
"8566","TE_00003056_INT","TR3712_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,142,229,88,23.3,2.3,2.3,"TR3712_c0_g1","1"
"8567","TE_00003056_INT","TR25246_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,3,341,339,10.9,0,0,"TR25246_c0_g1","1"
"8568","TE_00003056_INT","TR25688_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,14,197,184,15.8,0,0,"TR25688_c0_g1","1"
"8569","TE_00003056_INT","TR12610_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,830,921,92,20.7,1.1,10.7,"TR12610_c0_g1","1"
"8570","TE_00003056_INT","TR33649_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,523,821,299,31.6,4.7,0.6,"TR33649_c0_g1","1"
"8571","TE_00003056_INT","TR32772_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",7791,510,608,99,20.8,1,7.5,"TR32772_c0_g1","1"
"8572","TE_00003056_INT","TR67508_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",7791,607,730,124,18.6,0,0,"TR67508_c0_g1","1"
"8573","TE_00003074","TR41462_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2437,122,255,134,28.8,9,1.4,"TR41462_c0_g1","1"
"8574","TE_00003081","TR51071_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",483,157,238,82,23.2,12.2,0,"TR51071_c2_g1","1"
"8575","TE_00003081","TR33469_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",483,730,815,86,17.9,0,2.4,"TR33469_c0_g1","1"
"8576","TE_00003081","TR31910_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",483,2,88,87,12.8,0,1.2,"TR31910_c0_g1","1"
"8577","TE_00003081","TR57553_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",483,77,172,96,19.8,1,0,"TR57553_c0_g1","1"
"8578","TE_00003085_INT","TR29500_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,234,726,493,29.55,0.4,0.4,"TR29500_c0_g1","1"
"8579","TE_00003085_INT","TR70767_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,147,578,432,33.5,4.9,2.7,"TR70767_c1_g1","1"
"8580","TE_00003085_INT","TR21746_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,147,657,511,25.55,3.05,2.05,"TR21746_c0_g1","1"
"8581","TE_00003085_INT","TR30125_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,13,541,529,34.4,1.7,2.3,"TR30125_c0_g1","1"
"8582","TE_00003085_INT","TR11240_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,510,742,233,29.3,2.6,4.8,"TR11240_c0_g1","1"
"8583","TE_00003085_INT","TR31630_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,5,290,286,34.6,5.6,2,"TR31630_c0_g1","1"
"8584","TE_00003085_INT","TR52905_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,69,156,88,33,0,0,"TR52905_c1_g1","1"
"8585","TE_00003085_INT","TR23243_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,471,578,108,26.9,0,0,"TR23243_c0_g1","1"
"8586","TE_00003085_INT","TR67707_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,267,657,391,34.4,2.6,2.6,"TR67707_c0_g1","1"
"8587","TE_00003085_INT","TR29500_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,234,726,493,29.7,0.4,0.4,"TR29500_c0_g2","1"
"8588","TE_00003085_INT","TR42554_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2232,3,198,196,25,0,0,"TR42554_c0_g2","1"
"8589","TE_00003085_INT","TR36676_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,753,1025,273,34.3,2.9,2.9,"TR36676_c0_g2","1"
"8590","TE_00003085_INT","TR59474_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,74,216,143,27.8,2.1,4.3,"TR59474_c0_g1","1"
"8591","TE_00003085_INT","TR52788_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,182,261,80,32.5,0,0,"TR52788_c0_g1","1"
"8592","TE_00003085_INT","TR17730_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,1,461,461,31.7,2.2,4.9,"TR17730_c0_g1","1"
"8593","TE_00003085_INT","TR22382_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,113,490,378,30,1.9,3.8,"TR22382_c0_g1","1"
"8594","TE_00003085_INT","TR48429_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,2,226,225,31.1,1.3,2.7,"TR48429_c0_g1","1"
"8595","TE_00003085_INT","TR41519_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,49,387,339,33.9,2.4,3.3,"TR41519_c0_g1","1"
"8596","TE_00003085_INT","TR69100_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,97,372,276,30.9,1.4,2.6,"TR69100_c0_g1","1"
"8597","TE_00003085_INT","TR867_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,14,903,890,33.05,2.15,1.2,"TR867_c0_g1","1"
"8598","TE_00003085_INT","TR40346_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,6,102,97,20.6,0,0,"TR40346_c1_g2","1"
"8599","TE_00003085_INT","TR41379_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,84,222,139,27,1.4,1.4,"TR41379_c0_g1","1"
"8600","TE_00003085_INT","TR58023_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,157,411,255,28.4,0.8,3.2,"TR58023_c1_g1","1"
"8601","TE_00003085_INT","TR47110_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,9,323,315,34.1,2.2,3.2,"TR47110_c0_g1","1"
"8602","TE_00003085_INT","TR17730_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,66,915,850,33.6,4,3.95,"TR17730_c0_g2","1"
"8603","TE_00003085_INT","TR52905_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2232,69,156,88,33,0,0,"TR52905_c1_g2","1"
"8604","TE_00003085_INT","TR6875_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,906,990,85,19.8,4.7,4.7,"TR6875_c0_g1","1"
"8605","TE_00003085_INT","TR55436_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,294,781,488,31.9,2.2,6.8,"TR55436_c0_g1","1"
"8606","TE_00003085_INT","TR21746_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,147,657,511,25.55,3.05,2.05,"TR21746_c0_g2","1"
"8607","TE_00003085_INT","TR63978_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,1,117,117,26.6,0.8,3.5,"TR63978_c0_g1","1"
"8608","TE_00003085_INT","TR51468_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,237,480,244,30.8,1.2,1.6,"TR51468_c0_g1","1"
"8609","TE_00003085_INT","TR40346_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,6,102,97,20.6,0,0,"TR40346_c1_g1","1"
"8610","TE_00003085_INT","TR6150_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,10,261,252,30.5,5.2,6.4,"TR6150_c0_g1","1"
"8611","TE_00003085_INT","TR42554_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,3,198,196,25,0,0,"TR42554_c0_g1","1"
"8612","TE_00003085_INT","TR63686_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,50,696,647,25.3,1.76666666666667,1.76666666666667,"TR63686_c0_g1","1"
"8613","TE_00003085_INT","TR6884_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,215,294,80,21.8,2.5,2.5,"TR6884_c0_g1","1"
"8614","TE_00003085_INT","TR14037_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,23,185,163,31,1.2,3.1,"TR14037_c0_g1","1"
"8615","TE_00003085_INT","TR53769_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,36,430,395,32.8,1.3,2,"TR53769_c0_g1","1"
"8616","TE_00003085_INT","TR26269_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,112,216,105,26.8,0.9,3.9,"TR26269_c0_g1","1"
"8617","TE_00003085_INT","TR36676_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2232,1290,1562,273,34.3,2.9,2.9,"TR36676_c0_g2","1"
"8618","TE_00003085_INT","TR57511_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,1,237,237,34,1.3,0.8,"TR57511_c0_g1","1"
"8619","TE_00003085_INT","TR57537_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,1,291,291,29.4,0.7,0.7,"TR57537_c0_g1","1"
"8620","TE_00003085_INT","TR57437_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,73,763,691,35.9,1.6,5.2,"TR57437_c0_g1","1"
"8621","TE_00003085_INT","TR70043_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,104,191,88,30.7,0,0,"TR70043_c0_g1","1"
"8622","TE_00003085_INT","TR13164_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,249,535,287,35.8,0.7,0.7,"TR13164_c2_g1","1"
"8623","TE_00003085_INT","TR58661_c2_g5_i1","C","__ClassII_DNA_TcMar_nMITE",2232,110,351,242,33.1,1.6,3.8,"TR58661_c2_g5","1"
"8624","TE_00003085_INT","TR47397_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,59,193,135,27.3,0,2.3,"TR47397_c0_g1","1"
"8625","TE_00003085_INT","TR55436_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2232,733,1171,439,35.4,4.1,4.8,"TR55436_c0_g2","1"
"8626","TE_00003085_INT","TR41903_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,1,269,269,34.1,1.9,1.9,"TR41903_c0_g1","1"
"8627","TE_00003085_INT","TR36647_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,154,1506,1353,30,1.3,2.16666666666667,"TR36647_c1_g1","1"
"8628","TE_00003085_INT","TR11728_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,19,139,121,36.4,0,0,"TR11728_c0_g1","1"
"8629","TE_00003085_INT","TR23243_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,471,578,108,26.9,0,0,"TR23243_c0_g2","1"
"8630","TE_00003085_INT","TR25859_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2232,140,343,204,27.6,0.5,0.5,"TR25859_c0_g2","1"
"8631","TE_00003085_INT","TR43957_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,5,227,223,31,3.1,1.8,"TR43957_c0_g1","1"
"8632","TE_00003085_INT","TR13962_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2232,30,154,125,25.8,1.6,0.8,"TR13962_c0_g1","1"
"8633","TE_00003085_INT","TR16844_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,6,295,290,31.7,1,1,"TR16844_c0_g1","1"
"8634","TE_00003085_INT","TR14382_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,439,863,425,33.1,1.6,6.9,"TR14382_c0_g1","1"
"8635","TE_00003085_INT","TR15850_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2232,28,221,194,33,0,0,"TR15850_c0_g1","1"
"8636","TE_00003085_INT","TR28280_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2232,6,1009,1004,29.2333333333333,0.833333333333333,1.1,"TR28280_c0_g2","1"
