"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"10150","TE_00003323","TR22921_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",769,510,641,132,8.05,0,0,"TR22921_c0_g1","1"
"10151","TE_00003323","TR15336_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",769,81,223,143,23.1,8.4,0,"TR15336_c0_g2","1"
"10152","TE_00003323","TR55194_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",769,282,395,114,18.8,0,1.8,"TR55194_c0_g1","1"
"10153","TE_00003323","TR55194_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",769,30,219,190,16.9,1.6,3.2,"TR55194_c2_g2","1"
"10154","TE_00003323","TR26910_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",769,114,308,195,20.9,0,4.3,"TR26910_c1_g1","1"
"10155","TE_00003323","TR2656_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",769,49,489,441,20.2,9.5,4.5,"TR2656_c0_g1","1"
"10156","TE_00003323","TR15336_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",769,81,223,143,23.1,8.4,0,"TR15336_c0_g1","1"
"10157","TE_00003323","TR39717_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",769,70,470,401,19.5,8.2,1.6,"TR39717_c0_g1","1"
"10158","TE_00003323","TR38972_c2_g6_i1","C","__ClassII_DNA_TcMar_nMITE",769,6,184,179,23,0,2.9,"TR38972_c2_g6","1"
"10159","TE_00003325","TR2583_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2173,1,113,113,18.7,17.7,0.8,"TR2583_c0_g1","1"
"10160","TE_00003337","TR28241_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",758,256,372,117,25.2,5.1,1.6,"TR28241_c1_g2","1"
"10161","TE_00003337","TR28241_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,4127,4243,117,25.2,5.1,1.6,"TR28241_c1_g1","1"
"10162","TE_00003337","TR41009_c2_g4_i1","C","__ClassII_DNA_TcMar_nMITE",758,272,369,98,24,0,2.1,"TR41009_c2_g4","1"
"10163","TE_00003337","TR19901_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,246,334,89,18.4,3.4,8.2,"TR19901_c0_g1","1"
"10164","TE_00003337","TR22767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",758,1,82,82,25.7,0,5.1,"TR22767_c0_g1","1"
"10165","TE_00003337","TR58851_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,6,85,80,25,7.5,0,"TR58851_c0_g1","1"
"10166","TE_00003337","TR11184_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",758,2,83,82,10.5,10.9,0,"TR11184_c0_g1","1"
"10167","TE_00003337","TR28196_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,189,276,88,21.5,0.9,0.3,"TR28196_c7_g1","1"
"10168","TE_00003337","TR40345_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",758,50,165,116,24.6,0.9,5.8,"TR40345_c0_g2","1"
"10169","TE_00003337","TR41009_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",758,2090,2272,183,22.6,4.9,9.4,"TR41009_c2_g2","1"
"10170","TE_00003337","TR59049_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,82,221,140,21,6.4,8,"TR59049_c0_g1","1"
"10171","TE_00003337","TR3988_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,151,246,96,21,4.5,2.4,"TR3988_c0_g1","1"
"10172","TE_00003337","TR1767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",758,6,117,112,26.4,4.5,1.7,"TR1767_c0_g1","1"
"10173","TE_00003337","TR40345_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",758,50,165,116,24.1,0.9,5.8,"TR40345_c0_g1","1"
"10174","TE_00003337","TR59737_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",758,223,324,102,26,2,2,"TR59737_c0_g1","1"
"10175","TE_00003337","TR24505_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",758,179,296,118,21.3,3.6,3.6,"TR24505_c1_g1","1"
"10176","TE_00003344","TR33644_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1958,129,322,194,23.05,2.7,0.5,"TR33644_c0_g2","1"
"10177","TE_00003344","TR8289_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1958,163,253,91,20.7,5.5,4.3,"TR8289_c0_g1","1"
"10178","TE_00003344","TR33644_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1958,129,319,191,22.9,2.7,0.5,"TR33644_c0_g1","1"
"10179","TE_00003344","TR25288_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1958,435,520,86,26.9,1.2,4.8,"TR25288_c0_g1","1"
"10180","TE_00003344","TR42265_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1958,13,151,139,34.3,2.2,1.4,"TR42265_c0_g1","1"
"10181","TE_00003344","TR29342_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1958,122,201,80,24.3,7.5,2.4,"TR29342_c0_g2","1"
"10182","TE_00003347_INT","TR55614_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1471,1660,1908,249,24.6,0,3.8,"TR55614_c0_g1","1"
"10183","TE_00003347_INT","TR57178_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1471,109,345,237,5.9,0,0,"TR57178_c0_g1","1"
"10184","TE_00003347_INT","TR37038_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1471,400,636,237,20.2,0.4,0,"TR37038_c0_g1","1"
"10185","TE_00003373","TR24021_c10_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1541,127,269,143,30.5,9.1,1.3,"TR24021_c10_g1","1"
"10186","TE_00003376","TR15569_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,3,93,91,11.2,2.8,6,"TR15569_c0_g1","1"
"10187","TE_00003376","TR5354_c5_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1924,229,311,83,12.2,2.4,1.2,"TR5354_c5_g3","1"
"10188","TE_00003376","TR660_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,623,702,80,12.5,6.2,0,"TR660_c0_g1","1"
"10189","TE_00003376","TR31584_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,118,228,111,16.8,21.6,8.9,"TR31584_c0_g1","1"
"10190","TE_00003376","TR12787_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,1,133,133,22.4,3.7,5.7,"TR12787_c0_g1","1"
"10191","TE_00003376","TR42496_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,206,487,282,18.7,2.1,0,"TR42496_c0_g1","1"
"10192","TE_00003376","TR50511_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,293,420,128,19.8,17.4,0.7,"TR50511_c0_g1","1"
"10193","TE_00003376","TR2610_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,12,141,130,15.2,4.3,0.4,"TR2610_c0_g1","1"
"10194","TE_00003376","TR55359_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,144,261,118,12.8,4.5,4.6,"TR55359_c1_g1","1"
"10195","TE_00003376","TR38996_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,51,246,196,18.4,3.3,0.2,"TR38996_c12_g1","1"
"10196","TE_00003376","TR23997_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1924,2112,2247,136,25.5,1.6,3.8,"TR23997_c0_g1","2"
"10197","TE_00003376","TR15200_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,3,85,83,9.6,0,0,"TR15200_c0_g1","1"
"10198","TE_00003376","TR29888_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1924,371,533,163,24.4,1,0.3,"TR29888_c3_g2","1"
"10199","TE_00003376","TR8956_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,1,141,141,13.6,5.8,0,"TR8956_c5_g1","1"
"10200","TE_00003376","TR51445_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,27,175,149,27.1,1.2,5.4,"TR51445_c0_g1","1"
"10201","TE_00003376","TR5354_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,229,311,83,12.2,2.4,1.2,"TR5354_c5_g1","1"
"10202","TE_00003376","TR6275_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,417,538,122,10,3.3,1.6,"TR6275_c4_g1","1"
"10203","TE_00003376","TR22428_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,1446,1526,81,13.8,1.6,2.1,"TR22428_c0_g1","1"
"10204","TE_00003376","TR28156_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,30,120,91,22,2.2,0,"TR28156_c0_g1","1"
"10205","TE_00003376","TR29888_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,372,534,163,24.4,1,0.3,"TR29888_c3_g1","1"
"10206","TE_00003376","TR43969_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,750,862,113,17.7,0.9,0,"TR43969_c0_g1","1"
"10207","TE_00003376","TR43427_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1924,279,452,174,15.4,0.3,1.4,"TR43427_c0_g2","1"
"10208","TE_00003376","TR16971_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1924,65,216,152,23.6,2.2,4,"TR16971_c0_g2","1"
"10209","TE_00003376","TR25497_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,639,735,97,16.7,0,1,"TR25497_c0_g1","1"
"10210","TE_00003376","TR16971_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,84,242,159,24.1,1.7,3.7,"TR16971_c0_g1","1"
"10211","TE_00003376","TR4743_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,188,350,163,21.9,1.3,2,"TR4743_c0_g1","1"
"10212","TE_00003376","TR28306_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,1,85,85,29.3,0,3.7,"TR28306_c0_g1","1"
"10213","TE_00003376","TR42134_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1924,2,153,152,18.9,3.2,0.8,"TR42134_c0_g1","2"
"10214","TE_00003376","TR70_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,529,640,112,12.5,12.5,0,"TR70_c0_g1","1"
"10215","TE_00003376","TR46854_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,160,251,92,15.3,3.3,8,"TR46854_c0_g1","1"
"10216","TE_00003376","TR26683_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,245,326,82,13.7,1.6,0.2,"TR26683_c0_g1","1"
"10217","TE_00003376","TR51462_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,175,268,94,10.1,10.9,1.5,"TR51462_c0_g1","1"
"10218","TE_00003376","TR33318_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,2,169,168,15.2,4.5,16.2,"TR33318_c0_g1","1"
"10219","TE_00003376","TR37026_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,108,217,110,21.8,0,0,"TR37026_c1_g1","1"
"10220","TE_00003376","TR19843_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,122,255,134,22,5.2,8.5,"TR19843_c0_g1","1"
"10221","TE_00003376","TR27838_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1924,2,221,220,14,2.9,1.1,"TR27838_c5_g2","1"
"10222","TE_00003376","TR54121_c2_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1924,5,199,195,20.8,1.5,16.3,"TR54121_c2_g1","2"
"10223","TE_00003376","TR24028_c1_g2_i5","C","__ClassII_DNA_TcMar_nMITE",1924,7,105,99,12.4,5,2,"TR24028_c1_g2","5"
"10224","TE_00003376","TR54668_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,17,187,171,17.6,8.2,3.4,"TR54668_c0_g1","1"
"10225","TE_00003376","TR20063_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1924,9,225,217,17.5,0.5,10,"TR20063_c2_g3","1"
"10226","TE_00003376","TR28959_c2_g4_i2","+","__ClassII_DNA_TcMar_nMITE",1924,1,157,157,13.2,2.9,1.3,"TR28959_c2_g4","2"
"10227","TE_00003376","TR33069_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,513,619,107,13.7,2.8,11.1,"TR33069_c0_g1","1"
"10228","TE_00003376","TR15693_c1_g1_i5","C","__ClassII_DNA_TcMar_nMITE",1924,298,433,136,9.7,0.8,0,"TR15693_c1_g1","5"
"10229","TE_00003376","TR20470_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1924,101,187,87,23,1.1,0,"TR20470_c0_g2","1"
"10230","TE_00003376","TR20470_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,417,503,87,18.4,1.1,0,"TR20470_c0_g1","1"
"10231","TE_00003376","TR43075_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,266,380,115,17.3,10.2,0.8,"TR43075_c0_g1","1"
"10232","TE_00003376","TR29872_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1924,15,216,202,8.9,2.8,1.8,"TR29872_c11_g1","1"
"10233","TE_00003376","TR43328_c2_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1924,59,182,124,22.1,0,15.9,"TR43328_c2_g1","2"
"10234","TE_00003376","TR4517_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1924,300,396,97,11.7,1,3.2,"TR4517_c0_g1","1"
"10235","TE_00003387","TR40059_c2_g4_i1","C","__ClassII_DNA_TcMar_nMITE",710,2,208,207,14.9,15,3,"TR40059_c2_g4","1"
"10236","TE_00003388","TR46630_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,231,360,130,24,0,4,"TR46630_c1_g1","1"
"10237","TE_00003388","TR33120_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,49,159,111,19.2,9,6.1,"TR33120_c0_g1","1"
"10238","TE_00003388","TR1934_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,4,224,221,28.1,4.3,0.9,"TR1934_c0_g1","1"
"10239","TE_00003388","TR16486_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2785,334,562,229,21,3.7,3.5,"TR16486_c0_g2","1"
"10240","TE_00003388","TR8977_c8_g11_i1","+","__ClassII_DNA_TcMar_nMITE",2785,3,86,84,17.3,0,3.7,"TR8977_c8_g11","1"
"10241","TE_00003388","TR10430_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,209,295,87,25.3,3.5,0,"TR10430_c0_g1","1"
"10242","TE_00003388","TR1658_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,1,303,303,19.9,2.3,7.3,"TR1658_c0_g1","1"
"10243","TE_00003388","TR41932_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,1,144,144,25.4,4.9,4.1,"TR41932_c0_g1","1"
"10244","TE_00003388","TR40991_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,321,491,171,26.7,14.6,1.6,"TR40991_c9_g1","1"
"10245","TE_00003388","TR5635_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,213,306,94,19.1,4.3,0,"TR5635_c0_g1","1"
"10246","TE_00003388","TR7547_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,122,289,168,17,21.4,2,"TR7547_c0_g1","1"
"10247","TE_00003388","TR7466_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,109,314,206,28.5,4.8,6.4,"TR7466_c0_g1","1"
"10248","TE_00003388","TR30097_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2785,10,120,111,23.8,10.8,1.6,"TR30097_c0_g1","1"
"10249","TE_00003388","TR1521_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,29,110,82,17.5,0,3.8,"TR1521_c0_g1","1"
"10250","TE_00003388","TR33853_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,435,570,136,10.3,0.7,0,"TR33853_c0_g1","1"
"10251","TE_00003388","TR16486_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,333,561,229,21,3.7,3.5,"TR16486_c0_g1","1"
"10252","TE_00003388","TR27678_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2785,232,311,80,23.1,6.2,2.4,"TR27678_c0_g1","1"
"10253","TE_00003389","TR6974_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,7,103,97,19.4,3.1,3.1,"TR6974_c0_g1","1"
"10254","TE_00003389","TR34509_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2558,337,439,103,13.7,0,1,"TR34509_c4_g1","1"
"10255","TE_00003389","TR8387_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2558,391,668,278,26.1,7.8,10.6,"TR8387_c2_g2","1"
"10256","TE_00003389","TR10768_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,158,237,80,12.1,2.6,1.8,"TR10768_c0_g1","1"
"10257","TE_00003389","TR38864_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2558,2597,2731,135,23.7,5.2,0,"TR38864_c2_g1","1"
"10258","TE_00003389","TR16600_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2558,378,542,165,18.4,7.4,2.2,"TR16600_c0_g1","1"
"10259","TE_00003389","TR43494_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,2,147,146,19.4,2.4,0.2,"TR43494_c0_g1","1"
"10260","TE_00003389","TR8387_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,394,671,278,26.1,7.8,10.6,"TR8387_c2_g1","1"
"10261","TE_00003389","TR47367_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,519,662,144,18.8,19.1,1.4,"TR47367_c2_g1","1"
"10262","TE_00003389","TR8378_c2_g11_i1","+","__ClassII_DNA_TcMar_nMITE",2558,93,351,259,16.9,8.7,6.7,"TR8378_c2_g11","1"
"10263","TE_00003389","TR45426_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2558,1,193,193,16.1,0.7,5.4,"TR45426_c0_g1","1"
"10264","TE_00003391","TR8458_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",771,66,169,104,24.7,5.8,2.8,"TR8458_c6_g2","1"
"10265","TE_00003394","TR4453_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1390,265,397,133,24.6,2.9,4.3,"TR4453_c4_g2","1"
"10266","TE_00003394","TR40069_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1390,3,91,89,17.6,0.1,1.9,"TR40069_c0_g1","1"
"10267","TE_00003407","TR53914_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,14,158,145,25.5,2.1,8,"TR53914_c0_g1","1"
"10268","TE_00003407","TR33532_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",9444,376,532,157,19.7,12.2,5.6,"TR33532_c0_g1","2"
"10269","TE_00003407","TR1571_c12_g3_i1","C","__ClassII_DNA_TcMar_nMITE",9444,81,231,151,24.8,0,11.8,"TR1571_c12_g3","1"
"10270","TE_00003407","TR36571_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,75,264,190,24.9,14.7,2.8,"TR36571_c0_g1","1"
"10271","TE_00003407","TR36356_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,1,191,191,22.2,3.7,20,"TR36356_c0_g1","1"
"10272","TE_00003407","TR3384_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,21,210,190,26.6,0.5,15.1,"TR3384_c0_g1","1"
"10273","TE_00003407","TR39041_c5_g4_i1","+","__ClassII_DNA_TcMar_nMITE",9444,1,207,207,20.3,1,14.2,"TR39041_c5_g4","1"
"10274","TE_00003407","TR21980_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,163,384,222,22.2,0.9,14.9,"TR21980_c0_g1","1"
"10275","TE_00003407","TR46320_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,219,330,112,25.1,0,7.7,"TR46320_c0_g1","1"
"10276","TE_00003407","TR29037_c3_g3_i1","+","__ClassII_DNA_TcMar_nMITE",9444,64,236,173,17.6,2.3,18,"TR29037_c3_g3","1"
"10277","TE_00003407","TR57065_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,159,238,80,15.4,6.2,2.4,"TR57065_c0_g1","1"
"10278","TE_00003407","TR46711_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,3,118,116,28,0,4.5,"TR46711_c0_g1","1"
"10279","TE_00003407","TR29037_c3_g11_i1","+","__ClassII_DNA_TcMar_nMITE",9444,159,238,80,14.5,5,5,"TR29037_c3_g11","1"
"10280","TE_00003407","TR1571_c12_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,81,231,151,24.8,0,11.8,"TR1571_c12_g1","1"
"10281","TE_00003407","TR3739_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,154,335,182,26.1,1.1,15.7,"TR3739_c0_g1","1"
"10282","TE_00003407","TR53635_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,178,315,138,22.2,10.1,8.6,"TR53635_c0_g1","1"
"10283","TE_00003407","TR24238_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,601,685,85,31.8,0,3.7,"TR24238_c0_g1","1"
"10284","TE_00003407","TR41863_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,168,284,117,26.7,0,10.4,"TR41863_c2_g1","1"
"10285","TE_00003407","TR55946_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,42,123,82,13.9,0,3.8,"TR55946_c0_g1","1"
"10286","TE_00003407","TR53319_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,22,109,88,18.4,3.4,1.1,"TR53319_c0_g1","1"
"10287","TE_00003407","TR29363_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,4155,4271,117,9.4,0,0,"TR29363_c0_g1","1"
"10288","TE_00003407","TR47242_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,104,249,146,28,0,16.8,"TR47242_c1_g1","1"
"10289","TE_00003407","TR53635_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",9444,178,315,138,22.2,10.1,8.6,"TR53635_c0_g2","1"
"10290","TE_00003407","TR28233_c0_g1_i5","C","__ClassII_DNA_TcMar_nMITE",9444,150,257,108,20.5,3.7,9.8,"TR28233_c0_g1","5"
"10291","TE_00003407","TR33682_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,60,206,147,15,1.4,0,"TR33682_c0_g1","1"
"10292","TE_00003407","TR57814_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,196,288,93,24.7,3.2,4.3,"TR57814_c0_g1","1"
"10293","TE_00003407","TR444_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,139,229,91,19.6,1.1,4.5,"TR444_c0_g1","1"
"10294","TE_00003407","TR50365_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,45,131,87,17.6,2.3,8.5,"TR50365_c0_g1","1"
"10295","TE_00003407","TR21326_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,340,573,234,22.2,1.3,13.4,"TR21326_c0_g1","1"
"10296","TE_00003407","TR58928_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,750,847,98,17.9,3.1,8.6,"TR58928_c3_g1","1"
"10297","TE_00003407","TR29037_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",9444,229,315,87,14.4,4.6,4.6,"TR29037_c3_g2","1"
"10298","TE_00003407","TR37283_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,389,478,90,25.8,3.3,1.1,"TR37283_c0_g1","1"
"10299","TE_00003407","TR11722_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,83,251,169,17.5,1.8,15.4,"TR11722_c0_g1","1"
"10300","TE_00003407","TR29037_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,220,303,84,22.5,1.2,4.9,"TR29037_c1_g1","1"
"10301","TE_00003407","TR19429_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",9444,85,193,109,26.5,2.8,6.7,"TR19429_c0_g1","1"
"10302","TE_00003407","TR5076_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,3,316,314,19.4,2.4,6.1,"TR5076_c0_g1","1"
"10303","TE_00003407","TR13569_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",9444,13,220,208,17.3,18.3,0,"TR13569_c0_g1","1"
"10304","TE_00003411","TR3132_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1334,151,332,182,22.5,5.3,1.6,"TR3132_c0_g1","1"
"10305","TE_00003411","TR53210_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1334,838,986,149,30.4,9.4,0.6,"TR53210_c0_g1","1"
"10306","TE_00003411","TR59726_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1334,53,153,101,28.7,1,0,"TR59726_c0_g1","1"
"10307","TE_00003411","TR30646_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1334,49,167,119,26.4,1.7,4.3,"TR30646_c0_g1","1"
"10308","TE_00003411","TR54739_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1334,763,846,84,21.7,9.5,1.1,"TR54739_c2_g2","1"
"10309","TE_00003415","TR44439_c9_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2865,256,387,132,17.2,15.9,3.4,"TR44439_c9_g3","1"
"10310","TE_00003415","TR9707_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",2865,97,336,240,22.4,5.5,6.8,"TR9707_c0_g1","2"
"10311","TE_00003415","TR24334_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2865,98,275,178,16.1,0,0.7,"TR24334_c0_g1","1"
"10312","TE_00003417","TR34976_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",160,3,129,127,13.2,4,0,"TR34976_c0_g1","1"
"10313","TE_00003417","TR17690_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",160,353,461,109,14.8,0.9,6.8,"TR17690_c0_g1","1"
"10314","TE_00003430","TR41964_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",486,1,84,84,10.7,2.4,0,"TR41964_c0_g1","1"
"10315","TE_00003430","TR58889_c3_g4_i1","+","__ClassII_DNA_TcMar_MITE",486,145,230,86,11.6,0,0,"TR58889_c3_g4","1"
"10316","TE_00003430","TR51290_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",486,220,329,110,12.9,12.7,0.1,"TR51290_c1_g1","1"
"10317","TE_00003430","TR34532_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",486,188,279,92,9.3,0,7,"TR34532_c0_g2","1"
"10318","TE_00003430","TR45507_c0_g1_i2","C","__ClassII_DNA_TcMar_MITE",486,15,99,85,18.1,8.2,2.2,"TR45507_c0_g1","2"
"10319","TE_00003430","TR45507_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",486,15,99,85,18.1,8.2,2.2,"TR45507_c0_g2","1"
