"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"12014","TE_00003572","TR15898_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,105,252,148,13.5,0.9,0,"TR15898_c0_g1","1"
"12015","TE_00003572","TR51566_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,3328,3460,133,18.1,1.5,0,"TR51566_c1_g1","1"
"12016","TE_00003572","TR1000_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,125,266,142,18.1,0,6.8,"TR1000_c0_g1","1"
"12017","TE_00003572","TR48087_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,76,270,195,19.3,4.6,6.8,"TR48087_c0_g1","1"
"12018","TE_00003572","TR6431_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,3,196,194,21.4,12.9,3.8,"TR6431_c0_g1","1"
"12019","TE_00003572","TR28604_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,3,229,227,14.3,0,14.1,"TR28604_c1_g1","1"
"12020","TE_00003572","TR27821_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,481,583,103,28.3,1.9,4,"TR27821_c0_g1","1"
"12021","TE_00003572","TR27421_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,25,114,90,21.8,3.3,3.3,"TR27421_c0_g1","1"
"12022","TE_00003572","TR17933_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,25,216,192,14.8,14.6,1.4,"TR17933_c0_g1","1"
"12023","TE_00003572","TR7029_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,19,232,214,21.9,0.5,5.9,"TR7029_c2_g1","1"
"12024","TE_00003572","TR52827_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,288,378,91,26.6,5.5,1.1,"TR52827_c0_g1","1"
"12025","TE_00003572","TR46237_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1666,1474,1563,90,28,1.1,4.6,"TR46237_c5_g2","1"
"12026","TE_00003572","TR7029_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1666,17,230,214,21.9,0.5,5.9,"TR7029_c2_g2","1"
"12027","TE_00003572","TR13975_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,311,541,231,17.5,8.1,1,"TR13975_c1_g1","1"
"12028","TE_00003572","TR53776_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,166,255,90,10.6,0.1,0,"TR53776_c0_g1","1"
"12029","TE_00003572","TR4358_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,102,471,370,20.2,2.1,17.4,"TR4358_c0_g1","1"
"12030","TE_00003572","TR25795_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,6,175,170,17.5,1.3,2.9,"TR25795_c0_g1","1"
"12031","TE_00003572","TR53205_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1666,7,259,253,18.1,5.1,9.9,"TR53205_c0_g2","1"
"12032","TE_00003572","TR17450_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,131,253,123,19.1,1.3,8.4,"TR17450_c0_g1","1"
"12033","TE_00003572","TR57781_c6_g1_i4","C","__ClassII_DNA_TcMar_nMITE",1666,347,711,365,15.3,2,7.7,"TR57781_c6_g1","4"
"12034","TE_00003572","TR59454_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,3,96,94,13.8,0.6,0,"TR59454_c0_g1","1"
"12035","TE_00003572","TR4157_c11_g5_i5","+","__ClassII_DNA_TcMar_nMITE",1666,1,258,258,12.8,3.9,15,"TR4157_c11_g5","5"
"12036","TE_00003572","TR45596_c8_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1666,165,333,169,12.3,1.5,1,"TR45596_c8_g1","2"
"12037","TE_00003572","TR38455_c16_g7_i2","C","__ClassII_DNA_TcMar_nMITE",1666,1,159,159,11.2,1.4,5.5,"TR38455_c16_g7","2"
"12038","TE_00003572","TR7932_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,32,270,239,21.7,1.5,3,"TR7932_c0_g1","1"
"12039","TE_00003572","TR57635_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,494,573,80,15.2,5,1.2,"TR57635_c6_g1","1"
"12040","TE_00003572","TR37047_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,52,197,146,22.9,3.1,5.2,"TR37047_c0_g1","1"
"12041","TE_00003572","TR27629_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,37,128,92,21.1,6.5,12.6,"TR27629_c0_g1","1"
"12042","TE_00003572","TR48087_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1666,175,298,124,22.3,4.3,5.7,"TR48087_c0_g2","1"
"12043","TE_00003572","TR36084_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,1,87,87,15.1,0.1,0.6,"TR36084_c0_g1","1"
"12044","TE_00003572","TR46416_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1666,1006,1136,131,16,0,0,"TR46416_c0_g1","1"
"12045","TE_00003572","TR9026_c0_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1666,67,227,161,11.9,8.9,5.7,"TR9026_c0_g4","1"
"12046","TE_00003572","TR55134_c7_g6_i2","+","__ClassII_DNA_TcMar_nMITE",1666,99,471,373,22.2,4.3,14.8,"TR55134_c7_g6","2"
"12047","TE_00003572","TR9026_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1666,111,255,145,12.5,8.3,6.1,"TR9026_c0_g3","1"
"12048","TE_00003572","TR9026_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1666,120,255,136,11.7,8.8,5.7,"TR9026_c0_g2","1"
"12049","TE_00003572","TR9026_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1666,120,255,136,11.7,8.8,5.7,"TR9026_c0_g1","1"
"12050","TE_00003578","TR15480_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3000,558,653,96,18.5,0.5,4.5,"TR15480_c2_g1","1"
"12051","TE_00003578","TR9028_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3000,239,370,132,31.5,3.8,1.5,"TR9028_c0_g1","1"
"12052","TE_00003578","TR15480_c2_g6_i2","+","__ClassII_DNA_TcMar_nMITE",3000,558,653,96,18.5,0.5,4.5,"TR15480_c2_g6","2"
"12053","TE_00003580","TR28241_c0_g4_i1","+","__ClassII_DNA_TcMar_MITE",609,315,422,108,18.9,5.6,1.8,"TR28241_c0_g4","1"
"12054","TE_00003588","TR29953_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,56,147,92,11.2,0.8,0.4,"TR29953_c0_g1","1"
"12055","TE_00003608","TR5934_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1293,158,315,158,20.1,2.5,2.8,"TR5934_c0_g1","1"
"12056","TE_00003608","TR23986_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1293,20,120,101,17.8,10.9,0,"TR23986_c0_g1","1"
"12057","TE_00003617","TR4764_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",139,20,128,109,15.3,15.6,4.1,"TR4764_c0_g1","1"
"12058","TE_00003623","TR57073_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1300,2177,2299,123,23.4,0.5,9.3,"TR57073_c0_g1","1"
"12059","TE_00003623","TR24396_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1300,319,430,112,26.4,0,12,"TR24396_c0_g1","1"
"12060","TE_00003623","TR34601_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1300,57,148,92,23.6,7.6,3.1,"TR34601_c0_g1","1"
"12061","TE_00003623","TR35728_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1300,124,206,83,21.9,0,6.4,"TR35728_c0_g1","1"
"12062","TE_00003623","TR38311_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1300,365,444,80,23.5,0,9.6,"TR38311_c4_g1","1"
"12063","TE_00003629","TR46302_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2087,14,407,394,26.4,1.3,1.8,"TR46302_c0_g1","1"
"12064","TE_00003629","TR33004_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2087,115,378,264,24.9,3,2.6,"TR33004_c0_g1","1"
"12065","TE_00003629","TR3450_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2087,1,333,333,26.3,4.5,0.6,"TR3450_c1_g1","1"
"12066","TE_00003629","TR46302_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2087,19,243,225,24.6,6.2,0.8,"TR46302_c0_g2","1"
"12067","TE_00003629","TR17735_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2087,48,139,92,26.1,0,0,"TR17735_c0_g1","1"
"12068","TE_00003629","TR3217_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2087,37,197,161,25.1,8.7,3.5,"TR3217_c0_g1","1"
"12069","TE_00003639","TR39304_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1812,304,405,102,12.6,4.2,5.2,"TR39304_c0_g1","1"
"12070","TE_00003639","TR53626_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1812,1,103,103,14.8,5.1,2.6,"TR53626_c0_g1","1"
"12071","TE_00003639","TR41384_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1812,2,91,90,10,3.3,0,"TR41384_c0_g1","1"
"12072","TE_00003639","TR47992_c2_g3_i5","C","__ClassII_DNA_TcMar_nMITE",1812,3,108,106,13.6,0,2.9,"TR47992_c2_g3","5"
"12073","TE_00003639","TR32090_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1812,451,878,428,16.9,0.766666666666667,4.93333333333333,"TR32090_c0_g1","1"
"12074","TE_00003639","TR4705_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1812,5,85,81,23.7,4.9,1.2,"TR4705_c0_g1","1"
"12075","TE_00003639","TR13381_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1812,178,304,127,19.9,6.8,4.6,"TR13381_c0_g1","1"
"12076","TE_00003639","TR25593_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1812,2,243,242,19.8,6.6,8,"TR25593_c0_g1","1"
"12077","TE_00003639","TR3309_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1812,2,112,111,14.4,16.2,0,"TR3309_c0_g1","1"
"12078","TE_00003640","TR4921_c5_g7_i2","+","__ClassII_DNA_TcMar_MITE",387,2,182,181,12.5,0.6,7.1,"TR4921_c5_g7","2"
"12079","TE_00003640","TR7283_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",387,4,136,133,11.8,16.5,4.7,"TR7283_c0_g1","1"
"12080","TE_00003640","TR7181_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",387,27,173,147,18,17.7,1.8,"TR7181_c1_g1","1"
"12081","TE_00003640","TR52285_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",387,6,144,139,14.8,7.2,2.8,"TR52285_c0_g1","1"
"12082","TE_00003640","TR45087_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",387,24,153,130,21.2,1.5,5.6,"TR45087_c0_g2","1"
"12083","TE_00003640","TR11750_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",387,178,285,108,19.4,0,0,"TR11750_c0_g1","1"
"12084","TE_00003640","TR48293_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",387,44,197,154,15.8,19.5,1.7,"TR48293_c0_g1","1"
"12085","TE_00003658","TR11593_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,160,265,106,24.6,0,8.2,"TR11593_c0_g1","1"
"12086","TE_00003658","TR24148_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,724,867,144,17.5,4.9,8.6,"TR24148_c0_g1","1"
"12087","TE_00003658","TR39049_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1194,786,917,132,17,11.4,6.5,"TR39049_c0_g1","1"
"12088","TE_00003658","TR50563_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,82,235,154,18.5,3.9,8.8,"TR50563_c0_g1","1"
"12089","TE_00003658","TR31328_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,191,270,80,27.5,2.5,0,"TR31328_c0_g1","1"
"12090","TE_00003658","TR25827_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1194,3688,3779,92,19.7,4.3,17.1,"TR25827_c0_g1","1"
"12091","TE_00003658","TR31328_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1194,204,283,80,27.5,2.5,0,"TR31328_c0_g2","1"
"12092","TE_00003670","TR51602_c6_g6_i10","C","__ClassII_DNA_TcMar_nMITE",1814,644,730,87,19.4,4.6,11,"TR51602_c6_g6","10"
"12093","TE_00003670","TR22851_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1814,95,226,132,22.8,1.8,2.6,"TR22851_c0_g2","1"
"12094","TE_00003670","TR46199_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1814,453,579,127,25.2,9.4,0,"TR46199_c7_g2","1"
"12095","TE_00003670","TR562_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,251,405,155,23.3,3.7,1.2,"TR562_c0_g1","1"
"12096","TE_00003670","TR2818_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1814,1,127,127,5.8,3.1,4.8,"TR2818_c3_g2","1"
"12097","TE_00003670","TR10013_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,56,203,148,18.2,1.4,7.1,"TR10013_c0_g1","1"
"12098","TE_00003670","TR11589_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,206,291,86,16.5,5.8,1.1,"TR11589_c0_g1","1"
"12099","TE_00003670","TR38673_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,278,389,112,27.3,4.6,0.5,"TR38673_c0_g1","1"
"12100","TE_00003670","TR10013_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1814,15,163,149,15.3,2,7.8,"TR10013_c0_g2","1"
"12101","TE_00003670","TR19498_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,1282,1363,82,28.4,7.3,1.1,"TR19498_c5_g1","1"
"12102","TE_00003670","TR15397_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,16,109,94,20.8,16.2,0,"TR15397_c0_g1","1"
"12103","TE_00003670","TR48899_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,17,150,134,14.8,15.1,12.4,"TR48899_c0_g1","1"
"12104","TE_00003670","TR17908_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1814,244,384,141,22.8,3.2,7.9,"TR17908_c0_g2","1"
"12105","TE_00003670","TR4175_c2_g5_i5","C","__ClassII_DNA_TcMar_nMITE",1814,1143,1224,82,16.5,6.1,11.5,"TR4175_c2_g5","5"
"12106","TE_00003670","TR5856_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,280,367,88,6.3,0,10,"TR5856_c0_g1","1"
"12107","TE_00003670","TR10414_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,9,184,176,23.4,8.7,3.6,"TR10414_c0_g1","1"
"12108","TE_00003670","TR38673_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1814,277,388,112,27.3,4.6,0.5,"TR38673_c0_g2","1"
"12109","TE_00003670","TR24952_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,860,945,86,13.1,1.6,0,"TR24952_c0_g1","1"
"12110","TE_00003670","TR13532_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,177,291,115,20.6,6.5,10.5,"TR13532_c0_g1","1"
"12111","TE_00003670","TR25247_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,364,480,117,22.4,5.4,3.7,"TR25247_c0_g1","1"
"12112","TE_00003670","TR14848_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,17,235,219,23.6,10.2,1.6,"TR14848_c0_g1","1"
"12113","TE_00003670","TR27721_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,647,728,82,22.5,1.2,7.8,"TR27721_c5_g1","1"
"12114","TE_00003670","TR11693_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1814,1580,1664,85,12.1,0.6,12,"TR11693_c0_g2","1"
"12115","TE_00003670","TR28833_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1814,1712,1825,114,7.3,3.5,15.7,"TR28833_c0_g1","1"
"12116","TE_00003670","TR51602_c6_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1814,212,298,87,19.4,4.6,11,"TR51602_c6_g4","1"
"12117","TE_00003670","TR24952_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1814,861,946,86,13.1,1.6,0,"TR24952_c0_g3","1"
"12118","TE_00003670","TR58427_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1814,2,90,89,23.9,2.2,5.8,"TR58427_c0_g1","1"
"12119","TE_00003672","TR25826_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1993,1393,1561,169,28.9,2.4,2.7,"TR25826_c0_g1","2"
"12120","TE_00003685","TR35986_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1481,3,111,109,12.6,0.2,0,"TR35986_c0_g1","1"
"12121","TE_00003685","TR51236_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1481,190,280,91,11,3.8,0.5,"TR51236_c0_g2","1"
"12122","TE_00003685","TR23986_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1481,6,140,135,17.9,0.2,2.9,"TR23986_c0_g1","1"
"12123","TE_00003685","TR58871_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1481,241,375,135,15.9,5.2,2.2,"TR58871_c1_g1","1"
"12124","TE_00003685","TR7184_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1481,6,125,120,19.5,0.8,1.7,"TR7184_c0_g2","1"
"12125","TE_00003685","TR59346_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1481,1,89,89,7.6,2.4,2.8,"TR59346_c0_g1","1"
"12126","TE_00003685","TR38066_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1481,3,86,84,10.9,4.7,0.4,"TR38066_c0_g1","1"
"12127","TE_00003685","TR7184_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1481,6,126,121,19.5,0.8,2.5,"TR7184_c0_g1","1"
"12128","TE_00003685","TR526_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1481,57,236,180,23.4,2.2,7.6,"TR526_c0_g1","1"
"12129","TE_00003685","TR28614_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1481,681,775,95,12.6,2.1,0,"TR28614_c0_g1","1"
"12130","TE_00003685","TR41094_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1481,479,562,84,4.3,0,0.3,"TR41094_c6_g1","1"
"12131","TE_00003688","TR22648_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,2,95,94,11.8,2.1,1.1,"TR22648_c1_g1","1"
"12132","TE_00003688","TR49954_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,358,441,84,13.2,1.9,1.6,"TR49954_c0_g1","1"
"12133","TE_00003688","TR57752_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,2074,2169,96,16,0,2.1,"TR57752_c0_g1","1"
"12134","TE_00003688","TR18643_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,375,498,124,24,1.6,12.5,"TR18643_c0_g1","1"
"12135","TE_00003688","TR58387_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,2007,2099,93,13,0,1.1,"TR58387_c1_g1","1"
"12136","TE_00003688","TR37000_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,637,719,83,19.3,3.6,0,"TR37000_c0_g1","1"
"12137","TE_00003688","TR13157_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",330,355,466,112,17.4,10.7,7.8,"TR13157_c0_g1","1"
"12138","TE_00003688","TR3806_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",330,3,106,104,21.9,3.4,2.9,"TR3806_c0_g1","1"
"12139","TE_00003702","TR29617_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",478,1,214,214,12.4,0,9.7,"TR29617_c0_g1","1"
"12140","TE_00003712","TR24922_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,70,186,117,13.1,0,21.9,"TR24922_c0_g1","1"
"12141","TE_00003712","TR20142_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,242,334,93,26.7,3.2,3.2,"TR20142_c0_g1","1"
"12142","TE_00003712","TR16015_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,269,352,84,26.5,1.2,1.2,"TR16015_c0_g1","1"
"12143","TE_00003712","TR28978_c10_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,89,397,309,19.6,13.9,7.7,"TR28978_c10_g1","1"
"12144","TE_00003712","TR54477_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,94,384,291,24.8,11.7,2.9,"TR54477_c0_g1","1"
"12145","TE_00003712","TR28978_c10_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,712,1020,309,19.6,13.9,7.7,"TR28978_c10_g1","1"
"12146","TE_00003712","TR44242_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,1,106,106,25.5,4.7,0,"TR44242_c0_g1","1"
"12147","TE_00003712","TR51615_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",447,53,183,131,24,5.3,4.5,"TR51615_c1_g2","1"
"12148","TE_00003712","TR33496_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,144,390,247,19.6,2.3,15,"TR33496_c0_g1","1"
"12149","TE_00003712","TR45957_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,41,133,93,28.6,3.2,2.1,"TR45957_c0_g1","1"
"12150","TE_00003712","TR41937_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,1,145,145,18.9,20,1.8,"TR41937_c0_g1","1"
"12151","TE_00003712","TR52574_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,96,222,127,25,0,2.4,"TR52574_c0_g1","1"
"12152","TE_00003712","TR24638_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,84,191,108,23.1,1.9,3.8,"TR24638_c1_g1","1"
"12153","TE_00003712","TR52992_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,894,983,90,28.9,2.2,0,"TR52992_c0_g1","1"
"12154","TE_00003712","TR30287_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,8,99,92,18.2,2.2,10.6,"TR30287_c0_g1","1"
"12155","TE_00003712","TR35345_c3_g1_i5","C","__ClassII_DNA_TcMar_MITE",447,235,336,102,26.3,2,3,"TR35345_c3_g1","5"
"12156","TE_00003712","TR53696_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,195,324,130,30.9,3.9,3,"TR53696_c0_g1","1"
"12157","TE_00003712","TR17855_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,92,188,97,15.6,12.4,0.9,"TR17855_c0_g1","1"
"12158","TE_00003712","TR41869_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,298,380,83,21.6,0,5.1,"TR41869_c0_g1","1"
"12159","TE_00003712","TR3179_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,171,282,112,22.1,7.1,7.1,"TR3179_c0_g1","1"
"12160","TE_00003712","TR55797_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,69,196,128,17.5,8.1,6.4,"TR55797_c0_g1","1"
"12161","TE_00003712","TR20032_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,13,98,86,24.8,1.2,6.1,"TR20032_c0_g1","1"
"12162","TE_00003712","TR29919_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,118,201,84,26.3,1.2,6.2,"TR29919_c2_g1","1"
"12163","TE_00003712","TR35095_c2_g2_i1","C","__ClassII_DNA_TcMar_MITE",447,482,675,194,23,0.5,6,"TR35095_c2_g2","1"
"12164","TE_00003712","TR30879_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,92,184,93,33.3,1.1,0,"TR30879_c0_g1","1"
"12165","TE_00003712","TR26504_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,21,130,110,20.5,0,15.8,"TR26504_c0_g1","1"
"12166","TE_00003712","TR49113_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,125,230,106,25.5,5.7,7.7,"TR49113_c0_g1","1"
"12167","TE_00003712","TR16982_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,266,383,118,15.8,7.6,8.6,"TR16982_c0_g1","1"
"12168","TE_00003712","TR42139_c1_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,499,689,191,21.9,4.2,4.2,"TR42139_c1_g1","1"
"12169","TE_00003712","TR43561_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",447,163,278,116,30.1,0,2.6,"TR43561_c0_g3","1"
"12170","TE_00003712","TR35095_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,488,675,188,22.7,0.5,6.2,"TR35095_c2_g1","1"
"12171","TE_00003712","TR6751_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,119,295,177,20.8,14.1,3.2,"TR6751_c0_g1","1"
"12172","TE_00003712","TR43561_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,31,115,85,26.9,0,3.7,"TR43561_c0_g1","1"
"12173","TE_00003712","TR55651_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",447,53,273,221,24.1,2.3,6.1,"TR55651_c0_g1","1"
"12174","TE_00003712","TR32834_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,3,229,227,19.4,9.9,8.8,"TR32834_c0_g1","1"
"12175","TE_00003712","TR14891_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",447,54,342,289,20.5,15.9,2.1,"TR14891_c0_g1","1"
"12176","TE_00003713_LTR","TR33511_c0_g3_i1","C","__ClassII_DNA_TcMar_MITE",283,221,384,164,8.1,4.3,1.8,"TR33511_c0_g3","1"
"12177","TE_00003713_LTR","TR20795_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",283,1,136,136,6.7,8.1,0.7,"TR20795_c0_g1","1"
"12178","TE_00003718","TR34841_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3222,442,576,135,24.2,5.9,5.2,"TR34841_c0_g1","1"
"12179","TE_00003726","TR26945_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,38,177,140,20.8,10.7,9.6,"TR26945_c0_g1","1"
"12180","TE_00003726","TR21949_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",771,1650,1731,82,22.8,3.7,3.7,"TR21949_c0_g2","1"
"12181","TE_00003726","TR40452_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,36,116,81,22.2,0,0,"TR40452_c0_g1","1"
"12182","TE_00003726","TR4607_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,11,110,100,27.7,0,9.9,"TR4607_c0_g1","1"
"12183","TE_00003726","TR17810_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",771,45,131,87,25.3,3.5,0,"TR17810_c0_g1","1"
