"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5376","TE_00002435","TR44229_c0_g3_i1","+","__ClassII_DNA_TcMar_MITE",442,47,134,88,23.3,2.3,2.3,"TR44229_c0_g3","1"
"5377","TE_00002435","TR44240_c6_g1_i1","C","__ClassII_DNA_TcMar_MITE",442,405,491,87,4.7,1.1,1.1,"TR44240_c6_g1","1"
"5378","TE_00002435","TR23173_c4_g3_i1","+","__ClassII_DNA_TcMar_MITE",442,92,171,80,11.8,12.5,4.7,"TR23173_c4_g3","1"
"5379","TE_00002435","TR7808_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",442,182,289,108,8.4,0.9,0.9,"TR7808_c0_g1","1"
"5380","TE_00002435","TR24768_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",442,113,264,152,14.5,3.3,0,"TR24768_c0_g1","1"
"5381","TE_00002435","TR13152_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",442,82,164,83,11.7,6,7.3,"TR13152_c0_g2","1"
"5382","TE_00002435","TR37604_c0_g4_i1","C","__ClassII_DNA_TcMar_MITE",442,3,232,230,11.3,3.9,7.7,"TR37604_c0_g4","1"
"5383","TE_00002435","TR35539_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",442,418,511,94,9.6,14.9,0,"TR35539_c0_g1","1"
"5384","TE_00002435","TR23250_c3_g1_i1","C","__ClassII_DNA_TcMar_MITE",442,168,275,108,8.3,10.2,0,"TR23250_c3_g1","1"
"5385","TE_00002437","TR23217_c3_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1744,98,311,214,7.9,3.7,0,"TR23217_c3_g4","1"
"5386","TE_00002437","TR30538_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1744,334,448,115,8.7,1.7,6.4,"TR30538_c6_g2","1"
"5387","TE_00002437","TR43839_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1744,462,549,88,9.1,0,0,"TR43839_c1_g1","1"
"5388","TE_00002437","TR44194_c8_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1744,15,94,80,10,2.5,0,"TR44194_c8_g1","2"
"5389","TE_00002437","TR23073_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1744,1,185,185,26.4,2.7,8,"TR23073_c0_g1","1"
"5390","TE_00002443","TR6189_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1900,11,272,262,28.4,11.4,4.7,"TR6189_c0_g1","1"
"5391","TE_00002443","TR30534_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1900,73,242,170,13.3,7.7,2.8,"TR30534_c1_g3","1"
"5392","TE_00002443","TR30534_c1_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1900,1,244,244,17.45,6.95,4.5,"TR30534_c1_g4","1"
"5393","TE_00002443","TR30534_c1_g8_i2","+","__ClassII_DNA_TcMar_nMITE",1900,235,363,129,13.7,5.4,3.8,"TR30534_c1_g8","2"
"5394","TE_00002443","TR5750_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1900,3,451,449,23,10.2,2.1,"TR5750_c0_g1","1"
"5395","TE_00002443","TR30534_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1900,1,257,257,21.5,7.4,2.2,"TR30534_c1_g2","1"
"5396","TE_00002449_INT","TR31821_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",554,1222,1331,110,21.6,2.7,7.6,"TR31821_c0_g1","1"
"5397","TE_00002449_INT","TR18323_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",554,353,469,117,28.6,1.7,4.4,"TR18323_c0_g1","1"
"5398","TE_00002449_INT","TR18293_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",554,60,306,247,0,0,0,"TR18293_c0_g1","1"
"5399","TE_00002449_INT","TR19085_c7_g1_i1","C","__ClassII_DNA_TcMar_MITE",554,107,268,162,21.8,1.9,12.2,"TR19085_c7_g1","1"
"5400","TE_00002454","TR47212_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,15,230,216,22.1,3.9,11.3,"TR47212_c0_g1","1"
"5401","TE_00002454","TR34558_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,3,121,119,19.1,4.5,2,"TR34558_c0_g1","1"
"5402","TE_00002454","TR6218_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,157,255,99,9.1,19.2,11.3,"TR6218_c0_g1","1"
"5403","TE_00002454","TR27318_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,162,268,107,16.8,1.4,0.7,"TR27318_c0_g1","1"
"5404","TE_00002454","TR9453_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,1585,1683,99,15.2,0,0,"TR9453_c0_g1","1"
"5405","TE_00002454","TR30733_c6_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1753,7,120,114,16.2,0,2.7,"TR30733_c6_g1","2"
"5406","TE_00002454","TR30535_c2_g2_i4","+","__ClassII_DNA_TcMar_nMITE",1753,1,112,112,14.1,2.5,0,"TR30535_c2_g2","4"
"5407","TE_00002454","TR23706_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,592,723,132,16.4,0.9,1,"TR23706_c0_g1","1"
"5408","TE_00002454","TR32714_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,123,123,18.3,3.7,4.7,"TR32714_c0_g1","1"
"5409","TE_00002454","TR35064_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,143,143,16.2,17.3,0.1,"TR35064_c0_g1","1"
"5410","TE_00002454","TR34649_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,8,156,149,23.9,5.8,10.6,"TR34649_c0_g1","1"
"5411","TE_00002454","TR41000_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,178,261,84,11.5,6.7,0.6,"TR41000_c0_g1","1"
"5412","TE_00002454","TR4523_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,190,292,103,27,1,3,"TR4523_c1_g1","1"
"5413","TE_00002454","TR30274_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,198,370,173,23.4,0,10.9,"TR30274_c0_g1","1"
"5414","TE_00002454","TR38579_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,835,952,118,19.8,2.6,2.4,"TR38579_c0_g1","1"
"5415","TE_00002454","TR43731_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,1,92,92,11.4,3.2,0.2,"TR43731_c0_g1","1"
"5416","TE_00002454","TR6547_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,115,206,92,21.8,10.1,1.4,"TR6547_c0_g1","1"
"5417","TE_00002454","TR2990_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,72,277,206,17.4,1.9,23.7,"TR2990_c0_g1","1"
"5418","TE_00002454","TR10026_c0_g1_i3","C","__ClassII_DNA_TcMar_nMITE",1753,982,1079,98,22.3,3.3,3.1,"TR10026_c0_g1","3"
"5419","TE_00002454","TR42625_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,113,113,9.5,9.8,3.5,"TR42625_c0_g1","1"
"5420","TE_00002454","TR45342_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,68,162,95,21.5,11,2.1,"TR45342_c0_g1","1"
"5421","TE_00002454","TR36782_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,126,238,113,18.6,8.5,0,"TR36782_c0_g1","1"
"5422","TE_00002454","TR19375_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,1,87,87,21.4,3.5,13.9,"TR19375_c0_g1","1"
"5423","TE_00002454","TR47643_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,141,141,17.5,7.1,2.7,"TR47643_c0_g1","1"
"5424","TE_00002454","TR24131_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,126,126,18.4,0.3,0.2,"TR24131_c0_g1","1"
"5425","TE_00002454","TR20800_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,3,217,215,18.7,2.8,8.9,"TR20800_c0_g1","1"
"5426","TE_00002454","TR9453_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1753,747,845,99,15.2,0,0,"TR9453_c0_g2","1"
"5427","TE_00002454","TR33995_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1753,10,139,130,21.5,0.8,0,"TR33995_c1_g3","1"
"5428","TE_00002454","TR23260_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,3,116,114,16,3.5,0.8,"TR23260_c8_g1","1"
"5429","TE_00002454","TR47672_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,71,326,256,18.1,1.3,14.6,"TR47672_c0_g1","1"
"5430","TE_00002454","TR1442_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,17,114,98,14.3,3.1,0,"TR1442_c0_g1","1"
"5431","TE_00002454","TR19083_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,1321,1427,107,11.8,0,1.1,"TR19083_c1_g1","1"
"5432","TE_00002454","TR30274_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1753,198,309,112,16.4,0.9,2.6,"TR30274_c0_g2","1"
"5433","TE_00002454","TR37676_c10_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1753,5,94,90,17.8,0,0,"TR37676_c10_g3","1"
"5434","TE_00002454","TR26284_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,834,957,124,20.7,0.9,2.1,"TR26284_c0_g1","1"
"5435","TE_00002454","TR36017_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,9,127,119,16.6,0,1.1,"TR36017_c0_g1","1"
"5436","TE_00002454","TR19130_c11_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1753,16,162,147,20.3,7.5,2.6,"TR19130_c11_g1","2"
"5437","TE_00002454","TR20945_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,4,104,101,13.9,0,0,"TR20945_c0_g1","1"
"5438","TE_00002454","TR40659_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1753,477,666,190,17.9,3.1,4.7,"TR40659_c0_g1","1"
"5439","TE_00002454","TR37676_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,1,150,150,18.6,1.7,6,"TR37676_c11_g1","1"
"5440","TE_00002454","TR6415_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1753,2,151,150,20.9,0.9,4,"TR6415_c0_g1","1"
"5441","TE_00002454","TR23706_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1753,593,724,132,16.4,0.9,1,"TR23706_c0_g2","1"
"5442","TE_00002483_INT","TR39957_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,10,228,219,28.3,6.8,3.1,"TR39957_c1_g1","1"
"5443","TE_00002483_INT","TR37656_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1636,207,465,259,23.5,7.05,1.85,"TR37656_c3_g2","1"
"5444","TE_00002483_INT","TR20825_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1636,222,503,282,23.35,2.65,0.7,"TR20825_c4_g2","1"
"5445","TE_00002483_INT","TR42780_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,2,139,138,23.1,2.9,2.9,"TR42780_c0_g1","1"
"5446","TE_00002483_INT","TR41950_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,741,904,164,21.1,12.8,1.6,"TR41950_c1_g1","1"
"5447","TE_00002483_INT","TR47347_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,1,95,95,19.1,0,1.1,"TR47347_c0_g1","1"
"5448","TE_00002483_INT","TR31991_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,237,531,295,23.55,4.95,0,"TR31991_c0_g1","1"
"5449","TE_00002483_INT","TR2196_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1636,5,172,168,13.1,0,0,"TR2196_c0_g2","1"
"5450","TE_00002483_INT","TR32321_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,86,221,136,16.6,6.6,2.8,"TR32321_c0_g1","1"
"5451","TE_00002483_INT","TR41950_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1636,568,731,164,21.1,12.8,1.6,"TR41950_c1_g2","1"
"5452","TE_00002483_INT","TR20883_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,344,427,84,20.7,1.2,2.4,"TR20883_c0_g1","1"
"5453","TE_00002483_INT","TR3206_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,433,674,242,15.3,0.8,0,"TR3206_c0_g1","1"
"5454","TE_00002483_INT","TR7871_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,6,244,239,27.2,10.9,3.1,"TR7871_c0_g1","1"
"5455","TE_00002483_INT","TR30502_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,53,174,122,18.9,0.8,0,"TR30502_c0_g1","1"
"5456","TE_00002483_INT","TR45581_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,13,145,133,17.3,4.5,0,"TR45581_c0_g1","1"
"5457","TE_00002483_INT","TR36450_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,3295,3394,100,19,1,0,"TR36450_c2_g1","1"
"5458","TE_00002483_INT","TR20857_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,1,125,125,17.6,0,0,"TR20857_c2_g1","1"
"5459","TE_00002483_INT","TR36450_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,141,233,93,15.1,15.1,0,"TR36450_c0_g1","1"
"5460","TE_00002483_INT","TR45404_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,34,120,87,22.4,2.3,2.3,"TR45404_c0_g1","1"
"5461","TE_00002483_INT","TR36450_c3_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1636,1061,1342,282,23.1,0.35,2.2,"TR36450_c3_g1","2"
"5462","TE_00002483_INT","TR34653_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,2,86,85,22.3,0,10.4,"TR34653_c0_g1","1"
"5463","TE_00002483_INT","TR34818_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,565,653,89,24.4,1.1,3.5,"TR34818_c0_g1","1"
"5464","TE_00002483_INT","TR34818_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1636,428,516,89,24.4,1.1,3.5,"TR34818_c0_g3","1"
"5465","TE_00002483_INT","TR10867_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,464,1058,595,21.05,2.8,2.3,"TR10867_c0_g1","1"
"5466","TE_00002483_INT","TR112_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,1,262,262,25.6,13.7,0,"TR112_c0_g1","1"
"5467","TE_00002483_INT","TR28797_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,207,301,95,20,6.3,0,"TR28797_c0_g1","1"
"5468","TE_00002483_INT","TR46822_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,12,250,239,25.9,19.2,1.4,"TR46822_c0_g1","1"
"5469","TE_00002483_INT","TR34818_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1636,565,653,89,24.4,1.1,3.5,"TR34818_c0_g2","1"
"5470","TE_00002483_INT","TR4830_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,1647,1967,321,28.6,11.8,2.9,"TR4830_c0_g1","1"
"5471","TE_00002483_INT","TR20857_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,81,233,153,18.4,3.9,0.6,"TR20857_c5_g1","1"
"5472","TE_00002483_INT","TR27747_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1636,51,218,168,32.1,0,0,"TR27747_c0_g1","1"
"5473","TE_00002483_INT","TR46822_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1636,12,251,240,26.2,18.8,1.4,"TR46822_c0_g2","1"
"5474","TE_00002483_INT","TR36324_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,12,283,272,26.5,29.4,1.1,"TR36324_c0_g1","1"
"5475","TE_00002483_INT","TR38190_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,1,98,98,13.3,7.1,0,"TR38190_c0_g1","1"
"5476","TE_00002483_INT","TR43116_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1636,183,277,95,8.8,0,4.4,"TR43116_c0_g1","1"
"5477","TE_00002491","TR3274_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2913,365,508,144,23.2,6.2,1.3,"TR3274_c0_g1","1"
"5478","TE_00002491","TR33992_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2913,1739,1821,83,13.2,2.4,0,"TR33992_c2_g1","1"
"5479","TE_00002491","TR19045_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2913,177,287,111,12.5,2.6,1,"TR19045_c2_g2","1"
"5480","TE_00002491","TR27542_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2913,207,301,95,19.1,11.6,0.9,"TR27542_c0_g1","1"
"5481","TE_00002491","TR9699_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2913,1208,1310,103,12.7,12.6,0.9,"TR9699_c0_g1","1"
"5482","TE_00002491","TR21815_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2913,334,414,81,13.9,0,2.5,"TR21815_c1_g1","1"
"5483","TE_00002491","TR19045_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2913,755,858,104,12.3,1.9,0,"TR19045_c2_g3","1"
"5484","TE_00002491","TR20806_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2913,141,271,131,15.4,5.3,0.9,"TR20806_c0_g1","1"
"5485","TE_00002491","TR36203_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2913,4,107,104,17.9,8.1,2.3,"TR36203_c0_g1","1"
"5486","TE_00002491","TR44176_c31_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2913,1,82,82,21.9,3.7,0,"TR44176_c31_g1","1"
"5487","TE_00002504","TR20836_c1_g7_i1","+","__ClassII_DNA_TcMar_nMITE",3880,4,95,92,17.4,0,0,"TR20836_c1_g7","1"
"5488","TE_00002504","TR23201_c12_g8_i1","+","__ClassII_DNA_TcMar_nMITE",3880,99,235,137,20.7,0,4.6,"TR23201_c12_g8","1"
"5489","TE_00002504","TR20836_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3880,4,86,83,15.7,0,0,"TR20836_c1_g2","1"
"5490","TE_00002504","TR23201_c12_g12_i1","+","__ClassII_DNA_TcMar_nMITE",3880,99,212,114,19.3,0,0,"TR23201_c12_g12","1"
"5491","TE_00002504","TR23201_c12_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3880,99,235,137,21.4,0,4.6,"TR23201_c12_g4","1"
"5492","TE_00002504","TR16463_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3880,1,95,95,13.9,0,9.2,"TR16463_c0_g2","1"
"5493","TE_00002504","TR23201_c12_g10_i1","+","__ClassII_DNA_TcMar_nMITE",3880,6,90,85,15.3,0,0,"TR23201_c12_g10","1"
"5494","TE_00002504","TR25858_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3880,5,84,80,22.5,0,0,"TR25858_c0_g1","1"
"5495","TE_00002522","TR45511_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",450,868,948,81,13.6,2.5,0,"TR45511_c0_g1","1"
"5496","TE_00002528","TR32523_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,82,239,158,21.6,6.8,7.6,"TR32523_c0_g1","1"
"5497","TE_00002528","TR32331_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,424,520,97,16.2,4.2,4.2,"TR32331_c1_g1","1"
"5498","TE_00002528","TR14062_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,592,738,147,12.1,20.1,3.1,"TR14062_c0_g1","1"
"5499","TE_00002528","TR20876_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,191,335,145,25.6,10.9,0,"TR20876_c2_g1","1"
"5500","TE_00002528","TR11859_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,523,700,178,20.7,2.4,3.5,"TR11859_c0_g1","1"
"5501","TE_00002528","TR17547_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,10,187,178,22.2,1.3,4.3,"TR17547_c0_g1","1"
"5502","TE_00002528","TR32702_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,374,472,99,14.8,4.1,5.7,"TR32702_c0_g1","1"
"5503","TE_00002528","TR8076_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,550,692,143,18.4,6.1,6.5,"TR8076_c0_g1","1"
"5504","TE_00002528","TR19064_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2616,164,272,109,16,3.7,2.7,"TR19064_c4_g3","1"
"5505","TE_00002528","TR358_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,326,494,169,21.9,2,11,"TR358_c0_g1","1"
"5506","TE_00002528","TR30287_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2616,2,100,99,14.1,11.1,0,"TR30287_c0_g2","1"
"5507","TE_00002528","TR34263_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,765,887,123,16.3,2,3,"TR34263_c0_g1","1"
"5508","TE_00002528","TR41323_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,314,425,112,17.1,7.1,1.4,"TR41323_c0_g1","1"
"5509","TE_00002528","TR17326_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,141,266,126,24.7,1.6,6.7,"TR17326_c0_g1","1"
"5510","TE_00002528","TR44158_c7_g17_i1","+","__ClassII_DNA_TcMar_nMITE",2616,1,167,167,16.3,10,3.2,"TR44158_c7_g17","1"
"5511","TE_00002528","TR30287_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2616,2,100,99,14.1,11.1,0,"TR30287_c0_g3","1"
"5512","TE_00002528","TR10522_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2616,1445,1608,164,18.8,0.6,6.6,"TR10522_c0_g2","1"
"5513","TE_00002528","TR44158_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,5,191,187,13.6,3.7,4.1,"TR44158_c1_g1","1"
"5514","TE_00002528","TR38493_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2616,474,615,142,16.1,3.5,30.1,"TR38493_c1_g3","1"
"5515","TE_00002528","TR21397_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,3,122,120,17.1,1.8,2.8,"TR21397_c0_g1","1"
"5516","TE_00002528","TR23239_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,333,562,230,17.4,1.1,9,"TR23239_c5_g1","1"
"5517","TE_00002528","TR36447_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2616,61,264,204,17,1.4,11.7,"TR36447_c0_g2","1"
"5518","TE_00002528","TR8703_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,1,120,120,15.1,2.1,5.5,"TR8703_c0_g1","1"
"5519","TE_00002528","TR44158_c7_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2616,1,108,108,14.3,7.4,2.6,"TR44158_c7_g4","1"
"5520","TE_00002528","TR43150_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,115,244,130,20.7,3.9,7.1,"TR43150_c0_g1","1"
"5521","TE_00002528","TR6242_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,529,698,170,14.2,4.1,6.4,"TR6242_c0_g1","1"
"5522","TE_00002528","TR44700_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,52,168,117,18.3,3.1,6.5,"TR44700_c0_g1","1"
"5523","TE_00002528","TR22666_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,102,191,90,23.3,5.6,0,"TR22666_c0_g1","1"
"5524","TE_00002528","TR44158_c7_g20_i1","+","__ClassII_DNA_TcMar_nMITE",2616,207,288,82,8.9,2.4,3.7,"TR44158_c7_g20","1"
"5525","TE_00002528","TR23637_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2616,1,204,204,13.9,7.5,8.7,"TR23637_c1_g2","1"
"5526","TE_00002528","TR25408_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,5,152,148,18.3,3.1,3,"TR25408_c0_g1","1"
"5527","TE_00002528","TR29592_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,98,224,127,16.4,2.4,3.2,"TR29592_c0_g1","1"
"5528","TE_00002528","TR37668_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2616,392,497,106,19.3,7.1,3.1,"TR37668_c5_g4","1"
"5529","TE_00002528","TR17062_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,37,177,141,16.4,0.4,17,"TR17062_c3_g1","1"
"5530","TE_00002528","TR27937_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,81,164,84,26.8,6,2.3,"TR27937_c0_g1","1"
"5531","TE_00002528","TR27819_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,136,256,121,14.4,3.3,2.5,"TR27819_c0_g1","1"
"5532","TE_00002528","TR25353_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,3,136,134,13.8,11.3,0.2,"TR25353_c0_g1","1"
"5533","TE_00002528","TR35669_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2616,1,181,181,12.4,7,4.8,"TR35669_c0_g1","1"
"5534","TE_00002528","TR35226_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,289,431,143,25,0.7,13.4,"TR35226_c1_g1","1"
"5535","TE_00002528","TR17404_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2616,1,157,157,23.2,5,2.1,"TR17404_c0_g1","1"
"5536","TE_00002534","TR41197_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,74,180,107,29.9,1.9,0,"TR41197_c0_g1","1"
"5537","TE_00002534","TR20821_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,200,321,122,15.9,9,2.3,"TR20821_c6_g1","1"
"5538","TE_00002534","TR20857_c4_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3884,1,158,158,31.3,5.7,5,"TR20857_c4_g4","1"
"5539","TE_00002534","TR45017_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,50,167,118,20.9,0,2.6,"TR45017_c0_g1","1"
"5540","TE_00002534","TR42026_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3884,188,280,93,14.2,22.6,1.8,"TR42026_c0_g1","1"
"5541","TE_00002534","TR37677_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,226,402,177,21.6,1.1,3.5,"TR37677_c1_g1","1"
"5542","TE_00002534","TR20909_c5_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3884,150,235,86,15.7,7,3.4,"TR20909_c5_g5","1"
"5543","TE_00002534","TR38073_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,52,241,190,17.4,1.6,0,"TR38073_c0_g1","1"
"5544","TE_00002534","TR27099_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3884,215,351,137,21.9,5.8,0,"TR27099_c0_g1","1"
