"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"12219","TE_00003147","TR17524_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2833,2962,130,17.2,3.1,1.5,"TR17524_c0_g1","1"
"12220","TE_00003147","TR35218_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,164,163,14.1,11.7,0,"TR35218_c0_g1","1"
"12221","TE_00003147","TR11099_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,21,207,187,20.3,7,0,"TR11099_c0_g1","1"
"12222","TE_00003147","TR50334_c3_g3_i3","C","__ClassII_DNA_TcMar_nMITE",1782,33,199,167,22.1,5.2,15.1,"TR50334_c3_g3","3"
"12223","TE_00003147","TR28779_c4_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1782,226,398,173,20.9,4,0.6,"TR28779_c4_g6","1"
"12224","TE_00003147","TR15030_c1_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1782,2,132,131,20.9,0.8,1.5,"TR15030_c1_g1","2"
"12225","TE_00003147","TR20247_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,61,175,115,16.3,2.6,14.6,"TR20247_c5_g1","1"
"12226","TE_00003147","TR58114_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,543,682,140,24.4,7.8,1,"TR58114_c3_g1","1"
"12227","TE_00003147","TR48059_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,84,84,16.8,8.1,0,"TR48059_c4_g1","1"
"12228","TE_00003147","TR20501_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,72,260,189,19.8,1.8,2.2,"TR20501_c0_g1","1"
"12229","TE_00003147","TR25540_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,159,159,15.1,6.3,0,"TR25540_c1_g1","1"
"12230","TE_00003147","TR50372_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,189,189,20.5,2.1,17,"TR50372_c1_g1","1"
"12231","TE_00003147","TR34594_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,867,1004,138,21.7,2.9,0,"TR34594_c0_g1","1"
"12232","TE_00003147","TR59040_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,585,672,88,16.1,4.5,1.1,"TR59040_c0_g1","1"
"12233","TE_00003147","TR27401_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,932,1035,104,12.5,0,0,"TR27401_c0_g1","1"
"12234","TE_00003147","TR27545_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,78,171,94,20.2,13.8,0,"TR27545_c1_g1","1"
"12235","TE_00003147","TR25829_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,241,394,154,23.1,11.7,8.2,"TR25829_c0_g1","1"
"12236","TE_00003147","TR50534_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,303,422,120,11.7,12.5,0,"TR50534_c5_g1","1"
"12237","TE_00003147","TR43317_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,96,96,10.6,0.8,0,"TR43317_c0_g1","1"
"12238","TE_00003147","TR19592_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,3,147,145,18.4,18.6,2.4,"TR19592_c0_g2","1"
"12239","TE_00003147","TR4134_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,415,608,194,16.6,6.6,8.4,"TR4134_c0_g1","1"
"12240","TE_00003147","TR4915_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,320,402,83,19.1,4.1,1.4,"TR4915_c0_g1","1"
"12241","TE_00003147","TR28747_c8_g3_i2","C","__ClassII_DNA_TcMar_nMITE",1782,169,279,111,22.7,0.9,0.9,"TR28747_c8_g3","2"
"12242","TE_00003147","TR20282_c7_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1782,1669,1872,204,16.2,1.5,0,"TR20282_c7_g3","1"
"12243","TE_00003147","TR6066_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,46,129,84,17.4,14.3,4.3,"TR6066_c0_g1","1"
"12244","TE_00003147","TR50534_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,303,422,120,12.5,12.5,0,"TR50534_c5_g2","1"
"12245","TE_00003147","TR36056_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,89,88,23,4.5,1.1,"TR36056_c0_g1","1"
"12246","TE_00003147","TR22754_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,136,134,14.2,11.2,0,"TR22754_c0_g1","1"
"12247","TE_00003147","TR50534_c5_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1782,1171,1386,216,16.1,1.4,4.3,"TR50534_c5_g6","1"
"12248","TE_00003147","TR23815_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,62,245,184,11.6,0.8,4.6,"TR23815_c0_g1","1"
"12249","TE_00003147","TR60228_c9_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1782,73,290,218,15.8,3.2,5.7,"TR60228_c9_g5","1"
"12250","TE_00003147","TR12617_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,1443,1536,94,14.9,7.5,0,"TR12617_c3_g1","1"
"12251","TE_00003147","TR59099_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,114,287,174,23.6,8.1,4.7,"TR59099_c0_g1","1"
"12252","TE_00003147","TR24391_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,446,588,143,19.8,5.6,12.9,"TR24391_c2_g1","1"
"12253","TE_00003147","TR12609_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,627,830,204,17,6.6,3.6,"TR12609_c1_g1","1"
"12254","TE_00003147","TR25193_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,7,163,157,14.7,19.8,0.5,"TR25193_c0_g1","1"
"12255","TE_00003147","TR30291_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,18,235,218,22.2,5.4,10.4,"TR30291_c0_g1","1"
"12256","TE_00003147","TR29081_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,2357,2446,90,16.7,0,0,"TR29081_c0_g1","1"
"12257","TE_00003147","TR12613_c5_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,91,91,15.4,0,0,"TR12613_c5_g1","1"
"12258","TE_00003147","TR37206_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,40,239,200,17.5,12.5,0,"TR37206_c0_g1","1"
"12259","TE_00003147","TR51768_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,106,101,15.8,0,0,"TR51768_c0_g1","1"
"12260","TE_00003147","TR638_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,16,122,107,15.1,7.5,0.9,"TR638_c0_g1","1"
"12261","TE_00003147","TR57143_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,541,621,81,27.2,4.9,0,"TR57143_c0_g1","1"
"12262","TE_00003147","TR6716_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,10,189,180,18.9,5.6,0,"TR6716_c1_g1","1"
"12263","TE_00003147","TR12613_c5_g2_i10","C","__ClassII_DNA_TcMar_nMITE",1782,1,91,91,15.4,0,0,"TR12613_c5_g2","10"
"12264","TE_00003147","TR58403_c2_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1782,209,339,131,14.5,1.5,0,"TR58403_c2_g3","1"
"12265","TE_00003147","TR12581_c3_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,88,88,13.6,5.7,0,"TR12581_c3_g4","1"
"12266","TE_00003147","TR12581_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,88,88,12.5,5.7,0,"TR12581_c3_g3","1"
"12267","TE_00003147","TR7522_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,319,407,89,25,0,1.1,"TR7522_c0_g1","1"
"12268","TE_00003147","TR22371_c4_g2_i15","+","__ClassII_DNA_TcMar_nMITE",1782,3,132,130,19.2,13.8,0,"TR22371_c4_g2","15"
"12269","TE_00003147","TR28727_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,10,190,181,19.5,1.1,3.4,"TR28727_c4_g1","1"
"12270","TE_00003147","TR30928_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,85,85,17.6,11.8,0,"TR30928_c0_g1","1"
"12271","TE_00003147","TR50372_c2_g5_i1","+","__ClassII_DNA_TcMar_nMITE",1782,3,131,129,14.4,16.3,3.5,"TR50372_c2_g5","1"
"12272","TE_00003147","TR12581_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,88,88,13.6,5.7,0,"TR12581_c3_g2","1"
"12273","TE_00003147","TR47320_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,103,212,110,20,10,0,"TR47320_c0_g1","1"
"12274","TE_00003147","TR24119_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,91,231,141,24.4,6.4,1.4,"TR24119_c0_g1","1"
"12275","TE_00003147","TR39617_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,1286,1424,139,21.9,7.2,1.4,"TR39617_c0_g1","1"
"12276","TE_00003147","TR35086_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,288,404,117,18.8,1.7,4.4,"TR35086_c0_g1","1"
"12277","TE_00003147","TR50561_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,288,394,107,13.6,21.9,1.1,"TR50561_c11_g1","1"
"12278","TE_00003147","TR32721_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,7,133,127,18.9,0.3,0.5,"TR32721_c0_g1","1"
"12279","TE_00003147","TR60228_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,139,139,16.7,10.8,0.7,"TR60228_c1_g1","1"
"12280","TE_00003147","TR21024_c0_g3_i4","+","__ClassII_DNA_TcMar_nMITE",1782,147,278,132,23.3,9.1,0.5,"TR21024_c0_g3","4"
"12281","TE_00003147","TR1347_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,254,347,94,13.8,7.5,0,"TR1347_c0_g1","1"
"12282","TE_00003147","TR28075_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,260,421,162,27.6,7.2,8.8,"TR28075_c0_g2","1"
"12283","TE_00003147","TR20207_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,96,94,11.2,0.9,5.5,"TR20207_c9_g1","1"
"12284","TE_00003147","TR33449_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,143,254,112,17.9,6.2,0,"TR33449_c0_g1","1"
"12285","TE_00003147","TR10499_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,648,897,250,22.3,7.4,9.9,"TR10499_c0_g1","1"
"12286","TE_00003147","TR20258_c3_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,159,157,15.3,21.7,0,"TR20258_c3_g3","1"
"12287","TE_00003147","TR12617_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,99,97,11.5,0,0,"TR12617_c1_g1","1"
"12288","TE_00003147","TR34534_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,419,717,299,24.2,7.2,6.3,"TR34534_c0_g1","1"
"12289","TE_00003147","TR52673_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,161,159,15.5,14.9,2.4,"TR52673_c0_g1","1"
"12290","TE_00003147","TR50963_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,115,114,21.9,9.7,0,"TR50963_c0_g1","1"
"12291","TE_00003147","TR48074_c0_g1_i3","C","__ClassII_DNA_TcMar_nMITE",1782,1208,1377,170,20.3,8.8,1.6,"TR48074_c0_g1","3"
"12292","TE_00003147","TR37724_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,760,873,114,15.9,5.3,6.2,"TR37724_c0_g1","1"
"12293","TE_00003147","TR33707_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1782,127,383,257,21.1,4,2.4,"TR33707_c2_g2","1"
"12294","TE_00003147","TR58381_c3_g6_i1","C","__ClassII_DNA_TcMar_nMITE",1782,3,223,221,14.7,8.7,3.7,"TR58381_c3_g6","1"
"12295","TE_00003147","TR8727_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,190,309,120,20.8,0,0,"TR8727_c0_g1","1"
"12296","TE_00003147","TR16876_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,388,498,111,13.7,1.9,1,"TR16876_c0_g1","1"
"12297","TE_00003147","TR50408_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,107,307,201,21,13.4,0.4,"TR50408_c0_g1","1"
"12298","TE_00003147","TR12627_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,1,154,154,16.4,1.3,1.3,"TR12627_c1_g2","1"
"12299","TE_00003147","TR12458_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,82,262,181,12.9,3.4,3.7,"TR12458_c0_g1","1"
"12300","TE_00003147","TR23760_c10_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,6,173,168,13.8,23.8,0.5,"TR23760_c10_g1","1"
"12301","TE_00003147","TR3733_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1782,15,110,96,16,8.1,0,"TR3733_c0_g1","1"
"12302","TE_00003147","TR12845_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2437,2559,123,19.2,14.1,2.3,"TR12845_c0_g1","1"
"12303","TE_00003147","TR36056_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1782,2,89,88,23,4.5,1.1,"TR36056_c0_g2","1"
"12304","TE_00003148","TR47315_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",4351,905,1012,108,32.7,0.9,0.9,"TR47315_c0_g1","1"
"12305","TE_00003148","TR48784_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",4351,21,162,142,24,17.6,3.1,"TR48784_c0_g1","2"
"12306","TE_00003161","TR35275_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3831,415,495,81,24.7,6.2,0,"TR35275_c0_g1","1"
"12307","TE_00003161","TR35275_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3831,416,496,81,24.7,6.2,0,"TR35275_c0_g2","1"
"12308","TE_00003161","TR14685_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3831,90,363,274,21.85,1.3,0,"TR14685_c1_g3","1"
"12309","TE_00003161","TR14685_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3831,90,363,274,21.85,1.3,0,"TR14685_c1_g2","1"
"12310","TE_00003161","TR14685_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3831,873,1829,957,8.325,1.175,1.05,"TR14685_c0_g1","1"
"12311","TE_00003161","TR35275_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3831,296,376,81,24.7,6.2,0,"TR35275_c0_g3","1"
"12312","TE_00003161","TR28720_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3831,1538,1692,155,25.2,1.9,10.5,"TR28720_c0_g1","1"
"12313","TE_00003161","TR36289_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3831,262,345,84,13.1,13.1,0,"TR36289_c0_g1","1"
"12314","TE_00003161","TR4893_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3831,2,112,111,14,1.8,3.7,"TR4893_c0_g1","1"
"12315","TE_00003161","TR14685_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3831,9,1238,1230,21.5,2.5,5.2,"TR14685_c1_g1","1"
"12316","TE_00003161","TR33975_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3831,1,106,106,17.1,9.4,3.3,"TR33975_c0_g1","1"
"12317","TE_00003161","TR45673_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3831,1168,1377,210,18.2,0.4,0.4,"TR45673_c2_g2","1"
"12318","TE_00003165","TR3433_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",161,246,331,86,28.2,2.3,1.1,"TR3433_c0_g1","1"
"12319","TE_00003171","TR15242_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",997,382,501,120,18.2,0.8,17.5,"TR15242_c0_g1","1"
"12320","TE_00003171","TR22616_c5_g3_i1","C","__ClassII_DNA_TcMar_nMITE",997,638,758,121,14,0.8,23.2,"TR22616_c5_g3","1"
"12321","TE_00003171","TR44476_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",997,298,386,89,16.9,1.1,7.1,"TR44476_c0_g1","1"
"12322","TE_00003171","TR46133_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",997,82,297,216,18,2.6,18.8,"TR46133_c0_g1","1"
"12323","TE_00003171","TR54180_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,3,93,91,11.6,1,12.6,"TR54180_c0_g1","1"
"12324","TE_00003171","TR25337_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,39,135,97,21.8,2.1,10,"TR25337_c0_g1","1"
"12325","TE_00003171","TR44476_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",997,298,383,86,16.3,1.2,7.4,"TR44476_c0_g2","1"
"12326","TE_00003171","TR35046_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,1326,1450,125,17.3,0,16.8,"TR35046_c0_g1","1"
"12327","TE_00003171","TR14498_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,566,726,161,13.8,2.3,2.4,"TR14498_c0_g1","1"
"12328","TE_00003171","TR20239_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",997,1327,1432,106,17.3,10.4,1.7,"TR20239_c4_g1","1"
"12329","TE_00003171","TR21210_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,1,85,85,15,7.1,5.8,"TR21210_c0_g1","1"
"12330","TE_00003171","TR48059_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",997,85,199,115,22.5,5.2,3.4,"TR48059_c4_g1","1"
"12331","TE_00003171","TR2407_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",997,285,388,104,25,7.7,0,"TR2407_c0_g1","1"
"12332","TE_00003180","TR3833_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,455,557,103,19.6,1.7,7.1,"TR3833_c0_g1","1"
"12333","TE_00003180","TR48031_c0_g1_i3","+","__ClassII_DNA_TcMar_nMITE",2265,3309,3518,210,15.1,11.9,1.4,"TR48031_c0_g1","3"
"12334","TE_00003180","TR56245_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,5,113,109,22.6,4.6,2.7,"TR56245_c0_g1","1"
"12335","TE_00003180","TR41663_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,711,801,91,17.8,2,2.3,"TR41663_c1_g1","1"
"12336","TE_00003180","TR16409_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,498,630,133,21.9,5.4,3,"TR16409_c0_g1","1"
"12337","TE_00003180","TR44333_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,319,403,85,16.8,0.8,0,"TR44333_c0_g1","1"
"12338","TE_00003180","TR22375_c7_g20_i1","+","__ClassII_DNA_TcMar_nMITE",2265,1037,1153,117,19.1,0.7,3,"TR22375_c7_g20","1"
"12339","TE_00003180","TR21885_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2265,1,92,92,21.7,0.4,2.5,"TR21885_c0_g2","1"
"12340","TE_00003180","TR5436_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,480,621,142,20.9,2.7,2.9,"TR5436_c0_g1","1"
"12341","TE_00003180","TR15019_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,836,949,114,25.6,0,7.5,"TR15019_c1_g1","1"
"12342","TE_00003180","TR41093_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,213,309,97,19.3,2.1,2.1,"TR41093_c0_g1","1"
"12343","TE_00003180","TR57064_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,607,725,119,21.4,6.7,0.5,"TR57064_c1_g1","1"
"12344","TE_00003180","TR11885_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,211,398,188,20.6,16.5,4.3,"TR11885_c0_g1","1"
"12345","TE_00003180","TR3833_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2265,455,557,103,19.6,1.7,7.1,"TR3833_c0_g2","1"
"12346","TE_00003180","TR30994_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,304,394,91,23.6,2.2,2.2,"TR30994_c2_g1","1"
"12347","TE_00003180","TR7187_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,4,146,143,17.5,16.5,0.5,"TR7187_c0_g1","1"
"12348","TE_00003180","TR39958_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,264,401,138,15.5,7.7,2.3,"TR39958_c2_g1","1"
"12349","TE_00003180","TR8957_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,2,244,243,19.5,10.7,7.2,"TR8957_c0_g1","1"
"12350","TE_00003180","TR44573_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2265,50,167,118,21.3,11,1.3,"TR44573_c0_g2","1"
"12351","TE_00003180","TR41143_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,33,124,92,11.8,6.9,1.6,"TR41143_c0_g1","1"
"12352","TE_00003180","TR40682_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,637,769,133,20.4,16.5,0.7,"TR40682_c0_g1","1"
"12353","TE_00003180","TR25823_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,161,254,94,21.5,5.3,8.8,"TR25823_c0_g1","1"
"12354","TE_00003180","TR22625_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,1,202,202,19.7,5.1,7.7,"TR22625_c8_g1","1"
"12355","TE_00003180","TR53918_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,997,1121,125,20.5,1.6,10.4,"TR53918_c0_g1","1"
"12356","TE_00003180","TR43334_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,205,341,137,25.5,0,3.5,"TR43334_c1_g1","1"
"12357","TE_00003180","TR11727_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2265,1832,1940,109,27.1,1.8,1.8,"TR11727_c0_g2","1"
"12358","TE_00003180","TR19087_c15_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,112,194,83,24.7,7.2,2.3,"TR19087_c15_g1","1"
"12359","TE_00003180","TR20544_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,1175,1323,149,16,2.5,9.5,"TR20544_c0_g1","1"
"12360","TE_00003180","TR20455_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,49,152,104,17.5,7.7,12,"TR20455_c0_g1","1"
"12361","TE_00003180","TR36848_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,3,161,159,14.8,5.6,3.2,"TR36848_c0_g1","1"
"12362","TE_00003180","TR20192_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,3603,3696,94,20.6,7.5,2,"TR20192_c3_g1","1"
"12363","TE_00003180","TR22375_c7_g14_i6","+","__ClassII_DNA_TcMar_nMITE",2265,305,409,105,17.6,6.8,12.2,"TR22375_c7_g14","6"
"12364","TE_00003180","TR17711_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,523,647,125,21,4,2,"TR17711_c0_g1","1"
"12365","TE_00003180","TR2204_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,59,315,257,5.8,0,0,"TR2204_c0_g1","1"
"12366","TE_00003180","TR19048_c10_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,15,105,91,20,5.5,1.1,"TR19048_c10_g1","1"
"12367","TE_00003180","TR48211_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,229,326,98,20,6.1,3,"TR48211_c0_g1","1"
"12368","TE_00003180","TR59217_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,51,268,218,25.3,4.8,6.3,"TR59217_c0_g1","1"
"12369","TE_00003180","TR13119_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,182,270,89,25.3,5.6,6.8,"TR13119_c0_g1","1"
"12370","TE_00003180","TR16170_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,255,368,114,26.1,1.8,2.6,"TR16170_c0_g1","1"
"12371","TE_00003180","TR20455_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2265,49,152,104,17.5,7.7,12,"TR20455_c0_g2","1"
"12372","TE_00003180","TR55419_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,617,729,113,15.8,1.1,12.9,"TR55419_c0_g1","1"
"12373","TE_00003180","TR15303_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,2,98,97,14.6,24.7,0.8,"TR15303_c0_g1","1"
"12374","TE_00003180","TR35226_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,66,167,102,20.9,0,6.2,"TR35226_c7_g1","1"
"12375","TE_00003180","TR20196_c6_g5_i1","C","__ClassII_DNA_TcMar_nMITE",2265,42,171,130,23.3,0.8,7.5,"TR20196_c6_g5","1"
"12376","TE_00003180","TR14004_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,42,188,147,18.1,16.3,2.4,"TR14004_c0_g1","1"
"12377","TE_00003180","TR22380_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2265,1214,1311,98,21.2,16.9,2.5,"TR22380_c1_g1","1"
"12378","TE_00003180","TR32046_c1_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2265,16,436,421,18.6,14.3,9.1,"TR32046_c1_g1","2"
"12379","TE_00003180","TR52511_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,10,163,154,20.1,10.6,2.6,"TR52511_c0_g1","1"
"12380","TE_00003180","TR42645_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,497,605,109,25.9,0,0.9,"TR42645_c0_g1","1"
"12381","TE_00003180","TR12590_c1_g4_i2","C","__ClassII_DNA_TcMar_nMITE",2265,1,92,92,13.2,3.9,5.6,"TR12590_c1_g4","2"
"12382","TE_00003180","TR41410_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,175,309,135,19.5,5.8,8,"TR41410_c0_g1","1"
"12383","TE_00003180","TR34023_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2265,573,697,125,27.8,2.4,4.9,"TR34023_c1_g3","1"
"12384","TE_00003180","TR5993_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2265,161,271,111,22.5,0.9,0,"TR5993_c0_g1","1"
"12385","TE_00003180","TR20257_c9_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2265,748,951,204,21.1,5.4,9.9,"TR20257_c9_g2","1"
"12386","TE_00003180","TR20192_c4_g2_i2","+","__ClassII_DNA_TcMar_nMITE",2265,1136,1218,83,14.8,20.5,2,"TR20192_c4_g2","2"
"12387","TE_00003180","TR22608_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2265,157,251,95,21.1,5.3,0,"TR22608_c2_g2","1"
